oid,time,magnitude,error,band
QSO_159.3810442-11.992962,55348.53392924997,19.2085,0.10173440366409436,W1
QSO_159.3810442-11.992962,55537.77234024996,18.9465,0.06257895013500932,W1
QSO_159.3810442-11.992962,56999.72719850001,19.093,0.0,W1
QSO_159.3810442-11.992962,57172.286104467654,19.411,0.0,W1
QSO_159.3810442-11.992962,57364.71814502341,18.566000000000003,0.0,W1
QSO_159.3810442-11.992962,57531.11351205137,18.842,0.0,W1
QSO_159.3810442-11.992962,57729.99148302967,18.697,0.09864887226927602,W1
QSO_159.3810442-11.992962,57892.053365999964,18.503,0.09652873600643527,W1
QSO_159.3810442-11.992962,58093.79076399996,18.279,0.17748207796845317,W1
QSO_159.3810442-11.992962,58252.359319999996,18.942500000000003,0.31347857154008957,W1
QSO_159.3810442-11.992962,58460.99919650001,18.987,0.0,W1
QSO_159.3810442-11.992962,58617.47989775,18.670499999999997,0.10735979228742928,W1
QSO_159.3810442-11.992962,58824.54525550004,18.316,0.18437105927992062,W1
QSO_159.3810442-11.992962,58983.23681350002,18.511499999999998,0.11406692723523766,W1
QSO_159.3810442-11.992962,59192.307890200034,18.753,0.10211576582305801,W1
QSO_159.3810442-11.992962,59347.78223674995,18.6115,0.2023094782752403,W1
QSO_159.3810442-11.992962,59555.86109000003,18.649,0.05983495819520772,W1
QSO_159.3810442-11.992962,59714.73639199999,18.715,0.10385406895487528,W1
QSO_159.3810442-11.992962,59919.85522299997,18.438,0.0,W1
QSO_159.3810442-11.992962,60078.68924349996,18.567,0.07601315675591977,W1
QSO_159.3810442-11.992962,60442.90543359995,18.8345,0.3532423449940207,W1
QSO_159.3810442-11.992962,55348.53392924997,18.054499999999997,0.04049079685100857,W2
QSO_159.3810442-11.992962,55537.77234024996,15.8685,0.7173598295137524,W2
QSO_159.3810442-11.992962,56999.72719850001,17.996,0.0,W2
QSO_159.3810442-11.992962,57172.286104467654,18.471,0.0,W2
QSO_159.3810442-11.992962,57364.71814502341,18.513,0.0,W2
QSO_159.3810442-11.992962,57531.11351205137,18.312,0.0,W2
QSO_159.3810442-11.992962,57729.99148302967,15.568,0.32894626916868924,W2
QSO_159.3810442-11.992962,57892.053365999964,18.631,0.11897025626180718,W2
QSO_159.3810442-11.992962,58093.79076399996,15.725,0.4451661802068974,W2
QSO_159.3810442-11.992962,58252.359319999996,18.508000000000003,0.11243032822020779,W2
QSO_159.3810442-11.992962,58460.99919650001,16.649,0.0,W2
QSO_159.3810442-11.992962,58617.47989775,17.801499999999997,0.16363349863337898,W2
QSO_159.3810442-11.992962,58824.54525550004,14.471,0.2571512201021024,W2
QSO_159.3810442-11.992962,58983.23681350002,18.502,0.05471170231650999,W2
QSO_159.3810442-11.992962,59192.307890200034,15.743,0.5813089316998961,W2
QSO_159.3810442-11.992962,59347.78223674995,18.365000000000002,0.10506188652408652,W2
QSO_159.3810442-11.992962,59555.86109000003,15.336,0.1684168109845994,W2
QSO_159.3810442-11.992962,59714.73639199999,18.148,0.09268662522514665,W2
QSO_159.3810442-11.992962,59919.85522299997,16.553,0.0,W2
QSO_159.3810442-11.992962,60078.68924349996,18.097,0.1388399366176749,W2
QSO_159.3810442-11.992962,60442.90543359995,18.404,0.12115962321200481,W2
