oid,time,magnitude,error,band
QSO_340.8084647-19.2370582,55341.8627695,18.881,0.10677251692439564,W1
QSO_340.8084647-19.2370582,55522.996264249974,18.498,0.11667658687982775,W1
QSO_340.8084647-19.2370582,56806.72215174999,18.5785,0.07063877078134921,W1
QSO_340.8084647-19.2370582,56984.975413249995,18.4485,0.1079565523138821,W1
QSO_340.8084647-19.2370582,57168.324248216384,18.675,0.04831711094298308,W1
QSO_340.8084647-19.2370582,57343.77564819538,18.643,0.0925543257065657,W1
QSO_340.8084647-19.2370582,57532.5633662431,18.4535,0.08288334059476694,W1
QSO_340.8084647-19.2370582,57706.35710473491,18.596,0.05156713994274815,W1
QSO_340.8084647-19.2370582,57900.0734015,18.558,0.11982703584132648,W1
QSO_340.8084647-19.2370582,58066.86624699994,18.537,0.04606517122512408,W1
QSO_340.8084647-19.2370582,58263.93876249995,18.5115,0.056595328870853036,W1
QSO_340.8084647-19.2370582,58427.12132000003,18.360500000000002,0.09214343187138774,W1
QSO_340.8084647-19.2370582,58629.447846250005,18.6425,0.10568378541668523,W1
QSO_340.8084647-19.2370582,58790.77715275004,18.439,0.12656297839415692,W1
QSO_340.8084647-19.2370582,58995.365193399964,18.48,0.08641875375171769,W1
QSO_340.8084647-19.2370582,59158.85177529995,18.8625,0.15704895733496582,W1
QSO_340.8084647-19.2370582,59359.87068999998,18.499,0.12553711801694353,W1
QSO_340.8084647-19.2370582,59522.65174750007,18.186999999999998,0.05656854249492385,W1
QSO_340.8084647-19.2370582,59726.64334899999,18.712000000000003,0.04497547112499717,W1
QSO_340.8084647-19.2370582,59889.73387175005,18.476999999999997,0.06875715871820204,W1
QSO_340.8084647-19.2370582,60090.566598999976,18.5195,0.06615628690362695,W1
QSO_340.8084647-19.2370582,60253.715448749994,18.555999999999997,0.06223674185749989,W1
QSO_340.8084647-19.2370582,60454.82151519996,18.2825,0.09766683442640618,W1
QSO_340.8084647-19.2370582,55341.8627695,18.363,0.0804278340398408,W2
QSO_340.8084647-19.2370582,55522.996264249974,18.396,0.10701393124954117,W2
QSO_340.8084647-19.2370582,56806.72215174999,18.359499999999997,0.049778807614285145,W2
QSO_340.8084647-19.2370582,56984.975413249995,18.176499999999997,0.05814151311133059,W2
QSO_340.8084647-19.2370582,57168.324248216384,18.141,0.07188206695740322,W2
QSO_340.8084647-19.2370582,57343.77564819538,18.114,0.07736498631727234,W2
QSO_340.8084647-19.2370582,57532.5633662431,18.316499999999998,0.061929357903746825,W2
QSO_340.8084647-19.2370582,57706.35710473491,18.2095,0.07597191864021217,W2
QSO_340.8084647-19.2370582,57900.0734015,18.181,0.09721023559264774,W2
QSO_340.8084647-19.2370582,58066.86624699994,18.315,0.07615371881194563,W2
QSO_340.8084647-19.2370582,58263.93876249995,18.3375,0.101873964718666,W2
QSO_340.8084647-19.2370582,58427.12132000003,18.4,0.14060354363059804,W2
QSO_340.8084647-19.2370582,58629.447846250005,18.1335,0.11225494142798342,W2
QSO_340.8084647-19.2370582,58790.77715275004,18.325499999999998,0.12741240863824874,W2
QSO_340.8084647-19.2370582,58995.365193399964,18.387500000000003,0.08923757056307625,W2
QSO_340.8084647-19.2370582,59158.85177529995,18.302500000000002,0.08600472370748,W2
QSO_340.8084647-19.2370582,59359.87068999998,17.849999999999998,0.09120026315751519,W2
QSO_340.8084647-19.2370582,59522.65174750007,18.279,0.24819448019647752,W2
QSO_340.8084647-19.2370582,59726.64334899999,18.147,0.09404883664070188,W2
QSO_340.8084647-19.2370582,59889.73387175005,18.1205,0.13571316258933813,W2
QSO_340.8084647-19.2370582,60090.566598999976,18.186500000000002,0.07499666659258947,W2
QSO_340.8084647-19.2370582,60253.715448749994,18.216,0.1418703764134842,W2
QSO_340.8084647-19.2370582,60454.82151519996,18.058,0.11083171893404441,W2
