oid,time,magnitude,error,band
QSO_215.6860006-15.8583937,55224.44212349998,18.246,0.07601146913613259,W1
QSO_215.6860006-15.8583937,55404.16253899998,18.333,0.03722972100621064,W1
QSO_215.6860006-15.8583937,55590.77002999998,18.143500000000003,0.03702112419097559,W1
QSO_215.6860006-15.8583937,56688.85626050002,18.253,0.07023786745546418,W1
QSO_215.6860006-15.8583937,56866.25315900005,18.1195,0.061605227050957584,W1
QSO_215.6860006-15.8583937,57051.270091292914,18.178,0.034538017250104136,W1
QSO_215.6860006-15.8583937,57224.938393158765,18.242,0.03719916367040767,W1
QSO_215.6860006-15.8583937,57414.35278856676,17.9865,0.06256088234671868,W1
QSO_215.6860006-15.8583937,57587.11674939335,18.168,0.05781836181493701,W1
QSO_215.6860006-15.8583937,57782.38291099996,18.328,0.052761088141498984,W1
QSO_215.6860006-15.8583937,57947.60242399999,18.166,0.07307260046194874,W1
QSO_215.6860006-15.8583937,58146.379416500036,17.986,0.07818927356101989,W1
QSO_215.6860006-15.8583937,58307.68408550003,18.261,0.05327895673078345,W1
QSO_215.6860006-15.8583937,58512.978773500006,18.07,0.10783980128192339,W1
QSO_215.6860006-15.8583937,58671.510592249986,18.256500000000003,0.06482126869323022,W1
QSO_215.6860006-15.8583937,58877.20624749997,18.28,0.11453321125979758,W1
QSO_215.6860006-15.8583937,59039.06881420004,18.082,0.04871714277336051,W1
QSO_215.6860006-15.8583937,59242.15439399996,18.196,0.04659890262600103,W1
QSO_215.6860006-15.8583937,59403.46537749998,18.11,0.06761481843409006,W1
QSO_215.6860006-15.8583937,59608.87140874994,18.113,0.035263886153778644,W1
QSO_215.6860006-15.8583937,59770.583892250026,17.962000000000003,0.16438155880450794,W1
QSO_215.6860006-15.8583937,59972.763615499985,18.122,0.08253007100461897,W1
QSO_215.6860006-15.8583937,60134.26585900002,18.09,0.047196101533919045,W1
QSO_215.6860006-15.8583937,60336.92823039995,18.1665,0.0895135726440409,W1
QSO_215.6860006-15.8583937,60498.39343089995,18.115000000000002,0.13566243722932267,W1
QSO_215.6860006-15.8583937,55224.44212349998,18.108,0.1038888450618249,W2
QSO_215.6860006-15.8583937,55404.16253899998,18.123,0.08562336578397049,W2
QSO_215.6860006-15.8583937,55590.77002999998,18.23,0.08247043957355905,W2
QSO_215.6860006-15.8583937,56688.85626050002,18.031,0.07523222392796029,W2
QSO_215.6860006-15.8583937,56866.25315900005,18.0685,0.09174649857079019,W2
QSO_215.6860006-15.8583937,57051.270091292914,18.237,0.061599714133598965,W2
QSO_215.6860006-15.8583937,57224.938393158765,18.113,0.0635077520299784,W2
QSO_215.6860006-15.8583937,57414.35278856676,18.376,0.08552482680485222,W2
QSO_215.6860006-15.8583937,57587.11674939335,18.148,0.07808210303785897,W2
QSO_215.6860006-15.8583937,57782.38291099996,17.8825,0.10201193825663252,W2
QSO_215.6860006-15.8583937,57947.60242399999,18.306,0.08448887719913444,W2
QSO_215.6860006-15.8583937,58146.379416500036,18.21,0.0832736335635414,W2
QSO_215.6860006-15.8583937,58307.68408550003,17.951999999999998,0.12579209095079322,W2
QSO_215.6860006-15.8583937,58512.978773500006,18.075,0.07789231559010397,W2
QSO_215.6860006-15.8583937,58671.510592249986,17.783,0.08983761392089608,W2
QSO_215.6860006-15.8583937,58877.20624749997,18.227,0.07073846588353176,W2
QSO_215.6860006-15.8583937,59039.06881420004,18.0,0.02720941013693629,W2
QSO_215.6860006-15.8583937,59242.15439399996,18.195,0.07836685799167184,W2
QSO_215.6860006-15.8583937,59403.46537749998,18.0425,0.0671723384055892,W2
QSO_215.6860006-15.8583937,59608.87140874994,18.1265,0.11900202301423894,W2
QSO_215.6860006-15.8583937,59770.583892250026,17.746000000000002,0.06750277772062455,W2
QSO_215.6860006-15.8583937,59972.763615499985,18.005,0.0879293737038151,W2
QSO_215.6860006-15.8583937,60134.26585900002,18.192,0.09213928586656188,W2
QSO_215.6860006-15.8583937,60336.92823039995,17.8645,0.1154332870102901,W2
QSO_215.6860006-15.8583937,60498.39343089995,17.921,0.22607586530852927,W2
