oid,time,magnitude,error,band
QSO_94.4634118-13.977664,55275.380063500015,18.686,0.06539404917818492,W1
QSO_94.4634118-13.977664,55466.598490000026,18.703000000000003,0.054809032582158,W1
QSO_94.4634118-13.977664,56739.69112450003,18.605,0.11403053522176863,W1
QSO_94.4634118-13.977664,56931.40051250003,18.57,0.09261799651505993,W1
QSO_94.4634118-13.977664,57098.48729728743,18.755000000000003,0.07657982974037858,W1
QSO_94.4634118-13.977664,57292.9568044724,18.622999999999998,0.12897326854817645,W1
QSO_94.4634118-13.977664,57457.63128480396,18.677,0.040327342032447026,W1
QSO_94.4634118-13.977664,57660.2864126211,18.761000000000003,0.04945175004253101,W1
QSO_94.4634118-13.977664,57823.44238150003,18.587000000000003,0.09153955833813458,W1
QSO_94.4634118-13.977664,58024.7443345,18.679499999999997,0.10180110362404772,W1
QSO_94.4634118-13.977664,58182.11715049998,18.611,0.07042483511127869,W1
QSO_94.4634118-13.977664,58388.58078750001,18.698500000000003,0.07798783143447338,W1
QSO_94.4634118-13.977664,58545.89155349998,18.58,0.10054725257310607,W1
QSO_94.4634118-13.977664,58755.48564949999,18.9285,0.11060190436877633,W1
QSO_94.4634118-13.977664,58910.29658199999,18.505,0.07030770465129216,W1
QSO_94.4634118-13.977664,59120.13375159993,18.810499999999998,0.12388884130542202,W1
QSO_94.4634118-13.977664,59277.492033250004,18.5535,0.06506953912450132,W1
QSO_94.4634118-13.977664,59487.13474724999,18.765,0.09805449505249633,W1
QSO_94.4634118-13.977664,59641.663100000005,18.576,0.13146591288596132,W1
QSO_94.4634118-13.977664,59851.04868974997,18.409,0.08127847079525287,W1
QSO_94.4634118-13.977664,60008.42345849997,18.506,0.13606721501616023,W1
QSO_94.4634118-13.977664,60215.189279000035,18.552,0.07874067105672691,W1
QSO_94.4634118-13.977664,60372.68628400002,18.775,0.07805298822401843,W1
QSO_94.4634118-13.977664,55275.380063500015,18.43,0.08096384998106605,W2
QSO_94.4634118-13.977664,55466.598490000026,18.451,0.06730089872502523,W2
QSO_94.4634118-13.977664,56739.69112450003,18.25,0.09042657632824085,W2
QSO_94.4634118-13.977664,56931.40051250003,18.003,0.07942338493210992,W2
QSO_94.4634118-13.977664,57098.48729728743,18.042,0.06434492187188298,W2
QSO_94.4634118-13.977664,57292.9568044724,18.0955,0.09014796725384337,W2
QSO_94.4634118-13.977664,57457.63128480396,18.437,0.08918008692433375,W2
QSO_94.4634118-13.977664,57660.2864126211,18.075,0.10954656904203129,W2
QSO_94.4634118-13.977664,57823.44238150003,18.060499999999998,0.06171462099409233,W2
QSO_94.4634118-13.977664,58024.7443345,18.2055,0.079871323018595,W2
QSO_94.4634118-13.977664,58182.11715049998,18.236,0.08058134006481676,W2
QSO_94.4634118-13.977664,58388.58078750001,18.005499999999998,0.10630553015126139,W2
QSO_94.4634118-13.977664,58545.89155349998,18.149,0.09495554058347512,W2
QSO_94.4634118-13.977664,58755.48564949999,18.146,0.11847082314857124,W2
QSO_94.4634118-13.977664,58910.29658199999,18.162,0.07187040600455293,W2
QSO_94.4634118-13.977664,59120.13375159993,18.1055,0.08197428865199138,W2
QSO_94.4634118-13.977664,59277.492033250004,18.005000000000003,0.07774070483022383,W2
QSO_94.4634118-13.977664,59487.13474724999,18.134999999999998,0.0634951966687246,W2
QSO_94.4634118-13.977664,59641.663100000005,18.311,0.12446386300082402,W2
QSO_94.4634118-13.977664,59851.04868974997,17.978,0.045718340593974706,W2
QSO_94.4634118-13.977664,60008.42345849997,18.216,0.0714422949143546,W2
QSO_94.4634118-13.977664,60215.189279000035,17.918,0.09914844560616169,W2
QSO_94.4634118-13.977664,60372.68628400002,18.276,0.10673396011543539,W2
