oid,time,magnitude,error,band
QSO_48.2299124-18.7618641,55222.18717175,18.8285,0.1365700200277147,W1
QSO_48.2299124-18.7618641,55408.96159550001,19.019,0.041485829798547806,W1
QSO_48.2299124-18.7618641,55585.93927324999,18.649,0.07199522151710007,W1
QSO_48.2299124-18.7618641,56683.84627049997,18.624499999999998,0.04214759686951327,W1
QSO_48.2299124-18.7618641,56873.55691850004,18.742,0.07001126881496926,W1
QSO_48.2299124-18.7618641,57044.993696894824,18.684,0.06864132865846947,W1
QSO_48.2299124-18.7618641,57234.84442078692,18.867,0.11507480583298854,W1
QSO_48.2299124-18.7618641,57407.842471654985,18.807,0.15275964848114054,W1
QSO_48.2299124-18.7618641,57602.38659975922,19.082,0.08868131144722655,W1
QSO_48.2299124-18.7618641,57769.41723500004,18.78,0.04815543960588862,W1
QSO_48.2299124-18.7618641,57966.74587099998,18.977,0.09140745218005808,W1
QSO_48.2299124-18.7618641,58129.59485500002,18.798,0.03680579664491327,W1
QSO_48.2299124-18.7618641,58330.740916499984,19.07,0.05314805781383477,W1
QSO_48.2299124-18.7618641,58490.31603299997,18.721,0.11854269429353466,W1
QSO_48.2299124-18.7618641,58697.632328249965,18.908,0.10022595565770365,W1
QSO_48.2299124-18.7618641,58857.11017569998,18.765,0.06163487180058877,W1
QSO_48.2299124-18.7618641,59061.9773398,18.638,0.19439353898728212,W1
QSO_48.2299124-18.7618641,59222.024516250014,18.902,0.09759041280717587,W1
QSO_48.2299124-18.7618641,59427.571784250016,18.7485,0.0682638779388484,W1
QSO_48.2299124-18.7618641,59586.11358575,18.691499999999998,0.11267128935289775,W1
QSO_48.2299124-18.7618641,59793.40542600002,18.723,0.13680783910160305,W1
QSO_48.2299124-18.7618641,59952.74940625001,18.625,0.06107133806732375,W1
QSO_48.2299124-18.7618641,60157.11423850002,18.89,0.10087677362401214,W1
QSO_48.2299124-18.7618641,60317.08070919999,18.797,0.056740391257023196,W1
QSO_48.2299124-18.7618641,55222.18717175,18.134999999999998,0.07371064549479456,W2
QSO_48.2299124-18.7618641,55408.96159550001,18.2965,0.07212631452468363,W2
QSO_48.2299124-18.7618641,55585.93927324999,18.413,0.06922020601888082,W2
QSO_48.2299124-18.7618641,56683.84627049997,18.085,0.11209739591924082,W2
QSO_48.2299124-18.7618641,56873.55691850004,18.061,0.07614482622267159,W2
QSO_48.2299124-18.7618641,57044.993696894824,18.505,0.057502278215736856,W2
QSO_48.2299124-18.7618641,57234.84442078692,18.2205,0.07624138014802066,W2
QSO_48.2299124-18.7618641,57407.842471654985,18.114,0.10195174071295851,W2
QSO_48.2299124-18.7618641,57602.38659975922,18.286,0.1291027619694799,W2
QSO_48.2299124-18.7618641,57769.41723500004,18.262,0.07255921698824616,W2
QSO_48.2299124-18.7618641,57966.74587099998,18.026,0.08503138590562204,W2
QSO_48.2299124-18.7618641,58129.59485500002,18.095,0.14125469510387575,W2
QSO_48.2299124-18.7618641,58330.740916499984,18.046,0.09847303322029315,W2
QSO_48.2299124-18.7618641,58490.31603299997,18.134,0.12716199447754103,W2
QSO_48.2299124-18.7618641,58697.632328249965,18.0955,0.15548085065973555,W2
QSO_48.2299124-18.7618641,58857.11017569998,18.08,0.0806294451294004,W2
QSO_48.2299124-18.7618641,59061.9773398,18.025,0.05509090669066913,W2
QSO_48.2299124-18.7618641,59222.024516250014,18.104,0.09670687023164394,W2
QSO_48.2299124-18.7618641,59427.571784250016,18.149,0.09737174557302297,W2
QSO_48.2299124-18.7618641,59586.11358575,18.000999999999998,0.17024433693741253,W2
QSO_48.2299124-18.7618641,59793.40542600002,18.081,0.12625562943890697,W2
QSO_48.2299124-18.7618641,59952.74940625001,18.301000000000002,0.12596031120952353,W2
QSO_48.2299124-18.7618641,60157.11423850002,18.131,0.10721997694828235,W2
QSO_48.2299124-18.7618641,60317.08070919999,17.962,0.11027188218217762,W2
