oid,time,magnitude,error,band
QSO_17.9763802-29.9346997,55371.54763550003,18.998,0.07250505306362845,W1
QSO_17.9763802-29.9346997,55550.94696050002,19.014000000000003,0.09216496809692536,W1
QSO_17.9763802-29.9346997,56648.72053200001,19.213,0.2182889094754929,W1
QSO_17.9763802-29.9346997,56835.82102850004,18.704,0.24748737341529137,W1
QSO_17.9763802-29.9346997,57012.951257999994,19.22,0.1392415965946318,W1
QSO_17.9763802-29.9346997,57372.01473273615,19.082,0.13608502584509163,W1
QSO_17.9763802-29.9346997,57562.66902754718,18.624499999999998,0.2853175862087714,W1
QSO_17.9763802-29.9346997,57734.34648070512,18.987,0.17716930592787034,W1
QSO_17.9763802-29.9346997,57929.71545300001,18.523,0.19914485180390734,W1
QSO_17.9763802-29.9346997,58094.40246750005,19.500500000000002,0.022273863607375835,W1
QSO_17.9763802-29.9346997,58293.859856499985,18.786,0.0,W1
QSO_17.9763802-29.9346997,58455.03896549996,19.033,0.1805967105874301,W1
QSO_17.9763802-29.9346997,58660.46987150003,18.94,0.0,W1
QSO_17.9763802-29.9346997,58823.0646695,18.814,0.0,W1
QSO_17.9763802-29.9346997,59186.891931999984,18.809,0.22515821597761526,W1
QSO_17.9763802-29.9346997,59389.13555050003,18.737,0.0,W1
QSO_17.9763802-29.9346997,59550.823615500005,19.000500000000002,0.016617009357884075,W1
QSO_17.9763802-29.9346997,59756.77019349999,18.859,0.0,W1
QSO_17.9763802-29.9346997,59916.264718000035,18.8245,0.07742819253992737,W1
QSO_17.9763802-29.9346997,60119.72060899998,18.428,0.0,W1
QSO_17.9763802-29.9346997,60281.835997749964,18.931,0.20371775051526575,W1
QSO_17.9763802-29.9346997,55371.54763550003,18.306,0.07891923041075026,W2
QSO_17.9763802-29.9346997,55550.94696050002,18.276,0.08017142128042548,W2
QSO_17.9763802-29.9346997,56648.72053200001,18.082,0.026394847982134713,W2
QSO_17.9763802-29.9346997,56835.82102850004,18.131,0.10111626970967677,W2
QSO_17.9763802-29.9346997,57012.951257999994,18.1165,0.05630456201502412,W2
QSO_17.9763802-29.9346997,57372.01473273615,17.984,0.14197393148822166,W2
QSO_17.9763802-29.9346997,57562.66902754718,18.320999999999998,0.20647518010647173,W2
QSO_17.9763802-29.9346997,57734.34648070512,18.216,0.10066041187337958,W2
QSO_17.9763802-29.9346997,57929.71545300001,17.988,0.08562009110016179,W2
QSO_17.9763802-29.9346997,58094.40246750005,18.052,0.09616652224136991,W2
QSO_17.9763802-29.9346997,58293.859856499985,18.104,0.0,W2
QSO_17.9763802-29.9346997,58455.03896549996,18.3945,0.10592236248781473,W2
QSO_17.9763802-29.9346997,58660.46987150003,17.614,0.0,W2
QSO_17.9763802-29.9346997,58823.0646695,18.064,0.0,W2
QSO_17.9763802-29.9346997,59186.891931999984,18.413,0.1314131173338778,W2
QSO_17.9763802-29.9346997,59389.13555050003,18.38,0.0,W2
QSO_17.9763802-29.9346997,59550.823615500005,18.051499999999997,0.001767766952966017,W2
QSO_17.9763802-29.9346997,59756.77019349999,18.126,0.0,W2
QSO_17.9763802-29.9346997,59916.264718000035,18.298000000000002,0.13222896808188395,W2
QSO_17.9763802-29.9346997,60119.72060899998,18.663,0.0,W2
QSO_17.9763802-29.9346997,60281.835997749964,18.239,0.09279101182226654,W2
