oid,time,magnitude,error,band
QSO_49.7006755-18.5653732,55223.31126224998,18.698999999999998,0.0968743722560306,W1
QSO_49.7006755-18.5653732,55412.33291800003,18.842,0.08490499430942403,W1
QSO_49.7006755-18.5653732,55587.260901749985,19.1225,0.12267385622046785,W1
QSO_49.7006755-18.5653732,57236.516157392914,19.31,0.0,W1
QSO_49.7006755-18.5653732,57603.83083585052,19.44,0.0684597746179517,W1
QSO_49.7006755-18.5653732,58332.50649450002,18.432,0.39078468069599,W1
QSO_49.7006755-18.5653732,58699.07051950002,19.532,0.12162236636408659,W1
QSO_49.7006755-18.5653732,58859.30575479997,18.163,0.0,W1
QSO_49.7006755-18.5653732,59063.746565499976,18.8475,0.15096729778332774,W1
QSO_49.7006755-18.5653732,59223.46181324998,19.4935,0.03500178566873292,W1
QSO_49.7006755-18.5653732,59430.90288374999,19.084,0.2911860444801574,W1
QSO_49.7006755-18.5653732,59587.74570150002,17.933,0.0,W1
QSO_49.7006755-18.5653732,59794.871777000044,19.185499999999998,0.3397648083601368,W1
QSO_49.7006755-18.5653732,60159.316794499966,19.437,0.05468292441175952,W1
QSO_49.7006755-18.5653732,60318.244406199985,19.130000000000003,0.4073165117457687,W1
QSO_49.7006755-18.5653732,55223.31126224998,18.468,0.05814358090107609,W2
QSO_49.7006755-18.5653732,55412.33291800003,18.559,0.056679945810567366,W2
QSO_49.7006755-18.5653732,55587.260901749985,18.328,0.04629693564373336,W2
QSO_49.7006755-18.5653732,57236.516157392914,18.311,0.0,W2
QSO_49.7006755-18.5653732,57603.83083585052,18.53,0.21484412954511978,W2
QSO_49.7006755-18.5653732,58332.50649450002,18.326,0.06020520464766015,W2
QSO_49.7006755-18.5653732,58699.07051950002,18.1385,0.027930717856868847,W2
QSO_49.7006755-18.5653732,58859.30575479997,18.498,0.0,W2
QSO_49.7006755-18.5653732,59063.746565499976,18.418,0.054447222151364126,W2
QSO_49.7006755-18.5653732,59223.46181324998,18.0345,0.14601755031502214,W2
QSO_49.7006755-18.5653732,59430.90288374999,18.5425,0.05972161982900351,W2
QSO_49.7006755-18.5653732,59587.74570150002,18.855,0.0,W2
QSO_49.7006755-18.5653732,59794.871777000044,18.4045,0.23935564543164617,W2
QSO_49.7006755-18.5653732,60159.316794499966,18.222,0.11937739720300086,W2
QSO_49.7006755-18.5653732,60318.244406199985,18.336,0.07670482142362134,W2
