oid,time,magnitude,error,band
QSO_158.7338839-14.2505226,55348.96322399996,18.759,0.07417749874444267,W1
QSO_158.7338839-14.2505226,55538.59882800001,18.4755,0.17298624855028216,W1
QSO_158.7338839-14.2505226,56811.056107000004,18.573,0.1394193149114228,W1
QSO_158.7338839-14.2505226,57000.54857624999,18.509,0.0931564061135894,W1
QSO_158.7338839-14.2505226,57172.38407047387,18.615499999999997,0.05609475019999634,W1
QSO_158.7338839-14.2505226,57365.177315052584,18.557499999999997,0.1436864781390372,W1
QSO_158.7338839-14.2505226,57531.40859957006,18.3825,0.11525634038958575,W1
QSO_158.7338839-14.2505226,57730.09044943599,18.7905,0.08911171885616398,W1
QSO_158.7338839-14.2505226,57892.44523000002,18.546,0.055651553589991874,W1
QSO_158.7338839-14.2505226,58093.954795000034,18.544,0.06823301986575114,W1
QSO_158.7338839-14.2505226,58252.42421700002,18.415,0.06660460073828371,W1
QSO_158.7338839-14.2505226,58460.80348350003,18.544,0.08045426582157655,W1
QSO_158.7338839-14.2505226,58619.244253000026,18.577,0.07601204446526957,W1
QSO_158.7338839-14.2505226,58824.67643650003,18.484,0.07457353973084789,W1
QSO_158.7338839-14.2505226,58983.53168139997,18.5345,0.06362142364703137,W1
QSO_158.7338839-14.2505226,59192.111640999974,18.539,0.07147564166849758,W1
QSO_158.7338839-14.2505226,59348.206640499964,18.532,0.06935958611892737,W1
QSO_158.7338839-14.2505226,59556.64507350001,18.615,0.08754314632874353,W1
QSO_158.7338839-14.2505226,59715.12736174996,18.5985,0.22923723156008832,W1
QSO_158.7338839-14.2505226,59920.571791,18.483,0.10193653045609607,W1
QSO_158.7338839-14.2505226,60079.07811449997,18.491,0.05385959987665193,W1
QSO_158.7338839-14.2505226,60287.365036,18.372,0.07696736521826647,W1
QSO_158.7338839-14.2505226,60443.194372299935,18.5815,0.0701103957526459,W1
QSO_158.7338839-14.2505226,55348.96322399996,18.3915,0.061659407057094495,W2
QSO_158.7338839-14.2505226,55538.59882800001,18.268500000000003,0.0858427773425058,W2
QSO_158.7338839-14.2505226,56811.056107000004,18.294,0.1344588777835619,W2
QSO_158.7338839-14.2505226,57000.54857624999,18.133499999999998,0.051827299756016514,W2
QSO_158.7338839-14.2505226,57172.38407047387,18.1535,0.07233201918929143,W2
QSO_158.7338839-14.2505226,57365.177315052584,18.2605,0.08690471218524344,W2
QSO_158.7338839-14.2505226,57531.40859957006,18.289,0.0894636294814826,W2
QSO_158.7338839-14.2505226,57730.09044943599,18.192,0.042449142364716835,W2
QSO_158.7338839-14.2505226,57892.44523000002,18.398,0.10937494016312625,W2
QSO_158.7338839-14.2505226,58093.954795000034,18.072499999999998,0.0745102409068714,W2
QSO_158.7338839-14.2505226,58252.42421700002,18.006999999999998,0.12067390788358422,W2
QSO_158.7338839-14.2505226,58460.80348350003,18.343,0.08705014873658588,W2
QSO_158.7338839-14.2505226,58619.244253000026,17.886,0.09338552962240558,W2
QSO_158.7338839-14.2505226,58824.67643650003,18.177,0.11007709993467854,W2
QSO_158.7338839-14.2505226,58983.53168139997,17.917,0.10099952622104234,W2
QSO_158.7338839-14.2505226,59192.111640999974,18.170499999999997,0.07745064842321521,W2
QSO_158.7338839-14.2505226,59348.206640499964,18.506,0.10916499935669899,W2
QSO_158.7338839-14.2505226,59556.64507350001,18.488,0.04378924826814124,W2
QSO_158.7338839-14.2505226,59715.12736174996,18.289499999999997,0.10481237646031734,W2
QSO_158.7338839-14.2505226,59920.571791,18.178,0.07125103902691017,W2
QSO_158.7338839-14.2505226,60079.07811449997,18.107,0.08735254614380823,W2
QSO_158.7338839-14.2505226,60287.365036,18.186,0.0880011846783957,W2
QSO_158.7338839-14.2505226,60443.194372299935,18.1625,0.07603130446900985,W2
