oid,time,magnitude,error,band
QSO_24.9693094-54.9702516,55357.63730299998,19.0195,0.07278486559586386,W1
QSO_24.9693094-54.9702516,55535.213890999985,19.001,0.05724630092742804,W1
QSO_24.9693094-54.9702516,56819.684214250025,18.881999999999998,0.09264730669317912,W1
QSO_24.9693094-54.9702516,56999.91015474995,18.704,0.06826535829773794,W1
QSO_24.9693094-54.9702516,57181.51341455291,18.565,0.09600979918099346,W1
QSO_24.9693094-54.9702516,57358.708164142285,18.907,0.08561125331462821,W1
QSO_24.9693094-54.9702516,57548.19747813196,18.884,0.05165053511608378,W1
QSO_24.9693094-54.9702516,57718.49117670236,18.875,0.0497168762255077,W1
QSO_24.9693094-54.9702516,57913.03630350004,18.832,0.08074294390368074,W1
QSO_24.9693094-54.9702516,58079.123457999944,18.881,0.06767728454769749,W1
QSO_24.9693094-54.9702516,58280.23053750003,18.942,0.10242793311143944,W1
QSO_24.9693094-54.9702516,58442.44642900002,18.769,0.064728943604783,W1
QSO_24.9693094-54.9702516,58643.64182025007,18.8525,0.110256922685154,W1
QSO_24.9693094-54.9702516,58806.35920349999,18.7235,0.10145442819315481,W1
QSO_24.9693094-54.9702516,59008.05291280003,18.996,0.11105371673203945,W1
QSO_24.9693094-54.9702516,59171.0640607,18.8495,0.065224873656593,W1
QSO_24.9693094-54.9702516,59375.718551999955,18.829500000000003,0.08024764794060958,W1
QSO_24.9693094-54.9702516,59537.987952499985,19.084000000000003,0.15320026338002338,W1
QSO_24.9693094-54.9702516,59739.43161675005,18.799500000000002,0.1002092244849495,W1
QSO_24.9693094-54.9702516,59901.93576699995,18.801499999999997,0.09869693004344167,W1
QSO_24.9693094-54.9702516,60104.2276,18.694,0.06243465951482359,W1
QSO_24.9693094-54.9702516,60266.30324025007,18.717,0.07787513747684202,W1
QSO_24.9693094-54.9702516,60471.15461289994,18.412,0.07000357133746835,W1
QSO_24.9693094-54.9702516,55357.63730299998,18.248,0.05295183287609855,W2
QSO_24.9693094-54.9702516,55535.213890999985,18.451,0.06425018082372733,W2
QSO_24.9693094-54.9702516,56819.684214250025,18.299,0.09027973021393003,W2
QSO_24.9693094-54.9702516,56999.91015474995,18.4025,0.0899983892602777,W2
QSO_24.9693094-54.9702516,57181.51341455291,18.443,0.08124740644688686,W2
QSO_24.9693094-54.9702516,57358.708164142285,18.364,0.13353956273260295,W2
QSO_24.9693094-54.9702516,57548.19747813196,18.33,0.14627784635184304,W2
QSO_24.9693094-54.9702516,57718.49117670236,18.2175,0.04531245926160613,W2
QSO_24.9693094-54.9702516,57913.03630350004,18.305,0.08891764227327462,W2
QSO_24.9693094-54.9702516,58079.123457999944,18.236,0.062289785149608486,W2
QSO_24.9693094-54.9702516,58280.23053750003,18.279,0.1467989460301251,W2
QSO_24.9693094-54.9702516,58442.44642900002,18.25,0.07795541015080155,W2
QSO_24.9693094-54.9702516,58643.64182025007,18.259500000000003,0.09638384200684262,W2
QSO_24.9693094-54.9702516,58806.35920349999,18.2365,0.06964722535751156,W2
QSO_24.9693094-54.9702516,59008.05291280003,18.587,0.18709877605158184,W2
QSO_24.9693094-54.9702516,59171.0640607,18.379,0.054862074534438025,W2
QSO_24.9693094-54.9702516,59375.718551999955,18.198999999999998,0.13324494737137318,W2
QSO_24.9693094-54.9702516,59537.987952499985,18.23,0.09737972322627968,W2
QSO_24.9693094-54.9702516,59739.43161675005,17.994999999999997,0.12790789532902214,W2
QSO_24.9693094-54.9702516,59901.93576699995,18.3245,0.07681781043482025,W2
QSO_24.9693094-54.9702516,60104.2276,18.228,0.05078558512434161,W2
QSO_24.9693094-54.9702516,60266.30324025007,18.3515,0.08730515342644363,W2
QSO_24.9693094-54.9702516,60471.15461289994,17.9605,0.14955308422095542,W2
