oid,time,magnitude,error,band
QSO_343.1494615-50.8084631,55329.30797399996,18.474,0.09674297703870309,W1
QSO_343.1494615-50.8084631,55508.35242774998,18.604,0.05810361669842528,W1
QSO_343.1494615-50.8084631,56791.50466300002,18.6855,0.02900606884626974,W1
QSO_343.1494615-50.8084631,56973.046519750016,18.704500000000003,0.07840258094651015,W1
QSO_343.1494615-50.8084631,57155.90262217861,18.838,0.0503503351528071,W1
QSO_343.1494615-50.8084631,57331.90818344265,18.75,0.08092320802877041,W1
QSO_343.1494615-50.8084631,57520.38956497313,18.772,0.07595849829717037,W1
QSO_343.1494615-50.8084631,57691.45179039221,19.116500000000002,0.11829597414958784,W1
QSO_343.1494615-50.8084631,57884.80134524998,18.86,0.10923794384121144,W1
QSO_343.1494615-50.8084631,58052.20697099999,18.782,0.07721573007295039,W1
QSO_343.1494615-50.8084631,58251.748747999976,18.783,0.06987855426151142,W1
QSO_343.1494615-50.8084631,58415.44303550001,18.9095,0.056741943464673004,W1
QSO_343.1494615-50.8084631,58615.52979399994,18.6295,0.06192484898081136,W1
QSO_343.1494615-50.8084631,58779.2664945,18.716,0.04046767071520006,W1
QSO_343.1494615-50.8084631,58979.7745816,18.804,0.07882895407145772,W1
QSO_343.1494615-50.8084631,59143.90669600007,18.667499999999997,0.08332386925425386,W1
QSO_343.1494615-50.8084631,59347.27070750003,18.678,0.08848085107390098,W1
QSO_343.1494615-50.8084631,59511.08727000004,18.619,0.05746527549326769,W1
QSO_343.1494615-50.8084631,59711.55149325001,18.653,0.08675771125936302,W1
QSO_343.1494615-50.8084631,59875.041490249976,18.645,0.0871598514172328,W1
QSO_343.1494615-50.8084631,60077.953878000044,18.705,0.07442555638975303,W1
QSO_343.1494615-50.8084631,60239.13608949999,18.553,0.05262020290059645,W1
QSO_343.1494615-50.8084631,60442.53130840001,18.393,0.061979973755854505,W1
QSO_343.1494615-50.8084631,55329.30797399996,18.338,0.10409423286764499,W2
QSO_343.1494615-50.8084631,55508.35242774998,18.377,0.08304822435404245,W2
QSO_343.1494615-50.8084631,56791.50466300002,18.171,0.06492184300125817,W2
QSO_343.1494615-50.8084631,56973.046519750016,18.275,0.0890185685997902,W2
QSO_343.1494615-50.8084631,57155.90262217861,18.222,0.07623232216953242,W2
QSO_343.1494615-50.8084631,57331.90818344265,18.295,0.09530295410544457,W2
QSO_343.1494615-50.8084631,57520.38956497313,18.246,0.10112934788554982,W2
QSO_343.1494615-50.8084631,57691.45179039221,18.2675,0.0859538279943076,W2
QSO_343.1494615-50.8084631,57884.80134524998,18.3425,0.06789404872190084,W2
QSO_343.1494615-50.8084631,58052.20697099999,18.572,0.07395307871373374,W2
QSO_343.1494615-50.8084631,58251.748747999976,18.267,0.07753565488069203,W2
QSO_343.1494615-50.8084631,58415.44303550001,18.1715,0.16082917380919465,W2
QSO_343.1494615-50.8084631,58615.52979399994,18.264000000000003,0.07060405294079575,W2
QSO_343.1494615-50.8084631,58779.2664945,17.99,0.08857380885968613,W2
QSO_343.1494615-50.8084631,58979.7745816,18.0995,0.09168581678754906,W2
QSO_343.1494615-50.8084631,59143.90669600007,18.2155,0.07959054150384334,W2
QSO_343.1494615-50.8084631,59347.27070750003,18.266,0.07048026723219024,W2
QSO_343.1494615-50.8084631,59511.08727000004,18.214,0.12454117713068806,W2
QSO_343.1494615-50.8084631,59711.55149325001,18.456,0.1051456303797879,W2
QSO_343.1494615-50.8084631,59875.041490249976,18.383499999999998,0.04604443179228149,W2
QSO_343.1494615-50.8084631,60077.953878000044,18.171,0.06602010438328908,W2
QSO_343.1494615-50.8084631,60239.13608949999,17.894,0.05146005693907624,W2
QSO_343.1494615-50.8084631,60442.53130840001,18.201,0.12325387274555089,W2
