oid,time,magnitude,error,band
QSO_164.3592152-18.5131864,55355.93685925003,18.539499999999997,0.09547682480096448,W1
QSO_164.3592152-18.5131864,55544.97658249997,18.487,0.06954539822494464,W1
QSO_164.3592152-18.5131864,56643.79248449998,18.527,0.10602019147313428,W1
QSO_164.3592152-18.5131864,56820.688457000004,18.692,0.03407803544807149,W1
QSO_164.3592152-18.5131864,57009.71093399999,18.457,0.06274159137788685,W1
QSO_164.3592152-18.5131864,57179.23625240845,18.528,0.06120065359128102,W1
QSO_164.3592152-18.5131864,57371.402791947345,18.456,0.14480397929554692,W1
QSO_164.3592152-18.5131864,57538.13774789566,18.355,0.047473782238199584,W1
QSO_164.3592152-18.5131864,57736.326065030335,18.3145,0.059594504780223,W1
QSO_164.3592152-18.5131864,57899.38026649997,18.462,0.10028521825274159,W1
QSO_164.3592152-18.5131864,58103.309453,18.369999999999997,0.08049004999469268,W1
QSO_164.3592152-18.5131864,58259.32299075004,18.340000000000003,0.06566106152050848,W1
QSO_164.3592152-18.5131864,58467.408085500014,18.285,0.09943737727836581,W1
QSO_164.3592152-18.5131864,58626.074990749934,18.5655,0.1273710131858895,W1
QSO_164.3592152-18.5131864,58831.278994499975,18.391,0.13883843848156768,W1
QSO_164.3592152-18.5131864,58990.345997499964,18.4025,0.011667261889578475,W1
QSO_164.3592152-18.5131864,59199.05729620001,18.503,0.04973288650380158,W1
QSO_164.3592152-18.5131864,59355.32527199999,18.354,0.22299792392323864,W1
QSO_164.3592152-18.5131864,59562.97848049998,18.478,0.17200409125194555,W1
QSO_164.3592152-18.5131864,59721.45273874995,18.375,0.29216316075097515,W1
QSO_164.3592152-18.5131864,59928.54736950005,18.433500000000002,0.041401898356234944,W1
QSO_164.3592152-18.5131864,60085.72766624997,18.28,0.08606933574482595,W1
QSO_164.3592152-18.5131864,60293.496269500014,18.462,0.07182233635854536,W1
QSO_164.3592152-18.5131864,60453.018086800024,18.337,0.0,W1
QSO_164.3592152-18.5131864,55355.93685925003,18.379,0.07540469134511373,W2
QSO_164.3592152-18.5131864,55544.97658249997,18.09,0.06797931986030313,W2
QSO_164.3592152-18.5131864,56643.79248449998,18.2095,0.10510558976572097,W2
QSO_164.3592152-18.5131864,56820.688457000004,18.1015,0.14763510761333148,W2
QSO_164.3592152-18.5131864,57009.71093399999,18.017,0.15177974297978233,W2
QSO_164.3592152-18.5131864,57179.23625240845,17.804,0.15082721239882457,W2
QSO_164.3592152-18.5131864,57371.402791947345,18.108,0.1150201148589127,W2
QSO_164.3592152-18.5131864,57538.13774789566,18.038,0.12093522232997306,W2
QSO_164.3592152-18.5131864,57736.326065030335,18.08,0.1009745958149871,W2
QSO_164.3592152-18.5131864,57899.38026649997,18.197000000000003,0.1117717400553467,W2
QSO_164.3592152-18.5131864,58103.309453,18.109499999999997,0.10577135105359901,W2
QSO_164.3592152-18.5131864,58259.32299075004,18.371499999999997,0.11127468125094776,W2
QSO_164.3592152-18.5131864,58467.408085500014,18.315,0.16250169229888103,W2
QSO_164.3592152-18.5131864,58626.074990749934,18.055999999999997,0.14541062547145633,W2
QSO_164.3592152-18.5131864,58831.278994499975,18.219,0.16418462778226264,W2
QSO_164.3592152-18.5131864,58990.345997499964,18.241,0.09545941546018376,W2
QSO_164.3592152-18.5131864,59199.05729620001,18.271,0.1535464489983405,W2
QSO_164.3592152-18.5131864,59355.32527199999,17.974,0.08131830462243266,W2
QSO_164.3592152-18.5131864,59562.97848049998,17.959,0.1233039003918857,W2
QSO_164.3592152-18.5131864,59721.45273874995,18.0715,0.034090642044408315,W2
QSO_164.3592152-18.5131864,59928.54736950005,18.123,0.07530448397089286,W2
QSO_164.3592152-18.5131864,60085.72766624997,18.156,0.11240642198604002,W2
QSO_164.3592152-18.5131864,60293.496269500014,17.695999999999998,0.12356653268583682,W2
QSO_164.3592152-18.5131864,60453.018086800024,17.494,0.0,W2
