oid,time,magnitude,error,band
QSO_95.0001708-13.6952276,55275.975232500015,18.586,0.06011499373327859,W1
QSO_95.0001708-13.6952276,55467.06105449998,18.661,0.10212696683722639,W1
QSO_95.0001708-13.6952276,56740.414919499985,18.514,0.07770045539233061,W1
QSO_95.0001708-13.6952276,56931.79474899998,18.635,0.07309201923419935,W1
QSO_95.0001708-13.6952276,57099.307634839446,18.783,0.10944997030607188,W1
QSO_95.0001708-13.6952276,57293.48105400571,18.768,0.08336269608626551,W1
QSO_95.0001708-13.6952276,57458.09101743301,18.571,0.08717144605179995,W1
QSO_95.0001708-13.6952276,57661.04121446887,18.7595,0.07484655212994604,W1
QSO_95.0001708-13.6952276,57823.835085,18.695500000000003,0.15739122607971218,W1
QSO_95.0001708-13.6952276,58025.23500400001,18.5985,0.09393264500095265,W1
QSO_95.0001708-13.6952276,58182.411486499936,18.6675,0.1353005840596223,W1
QSO_95.0001708-13.6952276,58389.39809550004,18.726,0.08272991639700462,W1
QSO_95.0001708-13.6952276,58546.64348999994,18.942,0.08103771412812158,W1
QSO_95.0001708-13.6952276,58755.97560724998,18.6505,0.07453657606755901,W1
QSO_95.0001708-13.6952276,58911.148629999996,18.7895,0.05045622873856635,W1
QSO_95.0001708-13.6952276,59120.72345080005,18.5315,0.07861213129981928,W1
QSO_95.0001708-13.6952276,59278.43933600004,18.899,0.13001080914918858,W1
QSO_95.0001708-13.6952276,59487.689784499984,18.770000000000003,0.07126647594443493,W1
QSO_95.0001708-13.6952276,59642.34838749996,18.814500000000002,0.08449201419639,W1
QSO_95.0001708-13.6952276,59851.667802749966,18.8045,0.1289596549025807,W1
QSO_95.0001708-13.6952276,60009.10597200005,18.557000000000002,0.11271325466766437,W1
QSO_95.0001708-13.6952276,60215.67449175008,18.58,0.08221949234746577,W1
QSO_95.0001708-13.6952276,60373.33143220001,18.698,0.07388379263962301,W1
QSO_95.0001708-13.6952276,55275.975232500015,18.259,0.08874104030754729,W2
QSO_95.0001708-13.6952276,55467.06105449998,18.33,0.0818347733406987,W2
QSO_95.0001708-13.6952276,56740.414919499985,18.232,0.077155126726919,W2
QSO_95.0001708-13.6952276,56931.79474899998,18.256,0.08278474073325341,W2
QSO_95.0001708-13.6952276,57099.307634839446,18.308,0.0971219027820193,W2
QSO_95.0001708-13.6952276,57293.48105400571,18.082,0.05561577336241989,W2
QSO_95.0001708-13.6952276,57458.09101743301,18.26,0.1023549017896095,W2
QSO_95.0001708-13.6952276,57661.04121446887,18.1995,0.08364487252111798,W2
QSO_95.0001708-13.6952276,57823.835085,18.2635,0.0966738940814684,W2
QSO_95.0001708-13.6952276,58025.23500400001,18.0845,0.09147314325800766,W2
QSO_95.0001708-13.6952276,58182.411486499936,18.3795,0.1504983388612645,W2
QSO_95.0001708-13.6952276,58389.39809550004,18.166,0.10975405847971975,W2
QSO_95.0001708-13.6952276,58546.64348999994,18.447,0.1464181132540948,W2
QSO_95.0001708-13.6952276,58755.97560724998,18.095,0.0525663271496116,W2
QSO_95.0001708-13.6952276,58911.148629999996,18.408,0.10742357139594684,W2
QSO_95.0001708-13.6952276,59120.72345080005,18.2555,0.08854808677704433,W2
QSO_95.0001708-13.6952276,59278.43933600004,18.334,0.03961086224968191,W2
QSO_95.0001708-13.6952276,59487.689784499984,18.119,0.09170875567669967,W2
QSO_95.0001708-13.6952276,59642.34838749996,18.282,0.0951968325171394,W2
QSO_95.0001708-13.6952276,59851.667802749966,18.29,0.09480313422698255,W2
QSO_95.0001708-13.6952276,60009.10597200005,18.252000000000002,0.0888280955303869,W2
QSO_95.0001708-13.6952276,60215.67449175008,18.093,0.09869967071880234,W2
QSO_95.0001708-13.6952276,60373.33143220001,18.252,0.07013334350404395,W2
