oid,time,magnitude,error,band
QSO_332.7343876-62.6651049,55312.253421999965,18.402,0.037187884794785304,W1
QSO_332.7343876-62.6651049,55494.736796250014,18.427500000000002,0.056609200334397945,W1
QSO_332.7343876-62.6651049,56777.36644275007,18.3355,0.023335565369433504,W1
QSO_332.7343876-62.6651049,56956.65219799997,18.27,0.051181807779601025,W1
QSO_332.7343876-62.6651049,57139.146164615995,18.357,0.03598138021563692,W1
QSO_332.7343876-62.6651049,57317.88130555314,18.288,0.04265358132677723,W1
QSO_332.7343876-62.6651049,57503.385020897644,18.192,0.05942036064565133,W1
QSO_332.7343876-62.6651049,57677.89584493478,18.384,0.03636600055072363,W1
QSO_332.7343876-62.6651049,57870.93158249996,18.189,0.07751119781794136,W1
QSO_332.7343876-62.6651049,58038.30379250005,18.3835,0.08472017049457423,W1
QSO_332.7343876-62.6651049,58234.71434399995,18.349,0.03305054548492827,W1
QSO_332.7343876-62.6651049,58398.73435749993,18.3475,0.04702009834568085,W1
QSO_332.7343876-62.6651049,58599.08990199996,18.346,0.046544147883948,W1
QSO_332.7343876-62.6651049,58762.79174500001,18.291,0.06102907766725368,W1
QSO_332.7343876-62.6651049,58965.78598839998,18.299,0.08045637998899009,W1
QSO_332.7343876-62.6651049,59130.27509919997,18.228,0.053432506680872745,W1
QSO_332.7343876-62.6651049,59330.746318,18.426,0.049155452742956504,W1
QSO_332.7343876-62.6651049,59494.53161824998,18.433999999999997,0.06320582925531365,W1
QSO_332.7343876-62.6651049,59697.367283000014,18.364,0.06788155371185256,W1
QSO_332.7343876-62.6651049,59861.09918375005,18.3685,0.07255623997275758,W1
QSO_332.7343876-62.6651049,60061.40707749999,18.364,0.1452691254133562,W1
QSO_332.7343876-62.6651049,60225.16852500002,18.304499999999997,0.05059708792136611,W1
QSO_332.7343876-62.6651049,60425.52945550003,18.3245,0.04793232279328191,W1
QSO_332.7343876-62.6651049,55312.253421999965,18.447,0.09131319250450289,W2
QSO_332.7343876-62.6651049,55494.736796250014,18.45,0.07754237122978315,W2
QSO_332.7343876-62.6651049,56777.36644275007,18.3295,0.0680825173349712,W2
QSO_332.7343876-62.6651049,56956.65219799997,18.271,0.056401475152239366,W2
QSO_332.7343876-62.6651049,57139.146164615995,18.441499999999998,0.07400051222920818,W2
QSO_332.7343876-62.6651049,57317.88130555314,18.242,0.06331027139414276,W2
QSO_332.7343876-62.6651049,57503.385020897644,18.487,0.09049586198847451,W2
QSO_332.7343876-62.6651049,57677.89584493478,18.509999999999998,0.08964611642718386,W2
QSO_332.7343876-62.6651049,57870.93158249996,18.301499999999997,0.06145205116053295,W2
QSO_332.7343876-62.6651049,58038.30379250005,18.378999999999998,0.06772045309036158,W2
QSO_332.7343876-62.6651049,58234.71434399995,18.3475,0.08821773727032578,W2
QSO_332.7343876-62.6651049,58398.73435749993,18.432499999999997,0.08788051052912348,W2
QSO_332.7343876-62.6651049,58599.08990199996,18.321,0.04869529362076652,W2
QSO_332.7343876-62.6651049,58762.79174500001,18.383,0.04185646567521998,W2
QSO_332.7343876-62.6651049,58965.78598839998,18.228,0.04818109983535351,W2
QSO_332.7343876-62.6651049,59130.27509919997,18.244,0.06416064080268274,W2
QSO_332.7343876-62.6651049,59330.746318,18.187,0.08155258334783463,W2
QSO_332.7343876-62.6651049,59494.53161824998,18.2025,0.09484955192303221,W2
QSO_332.7343876-62.6651049,59697.367283000014,18.179,0.10833993584072071,W2
QSO_332.7343876-62.6651049,59861.09918375005,18.3555,0.05244690162663919,W2
QSO_332.7343876-62.6651049,60061.40707749999,18.293,0.055529502438124136,W2
QSO_332.7343876-62.6651049,60225.16852500002,18.321,0.07282889943279806,W2
QSO_332.7343876-62.6651049,60425.52945550003,18.186,0.07017601858173766,W2
