oid,time,magnitude,error,band
QSO_174.188772-11.1677631,55361.52455299996,18.4695,0.1145949388062146,W1
QSO_174.188772-11.1677631,55550.55903850002,18.835500000000003,0.10960507943293514,W1
QSO_174.188772-11.1677631,56826.24620250003,18.798,0.1456868788418048,W1
QSO_174.188772-11.1677631,57014.962845999995,18.52,0.1087545404504434,W1
QSO_174.188772-11.1677631,57184.87729126622,18.731,0.06074397833357721,W1
QSO_174.188772-11.1677631,57376.642787029785,18.7835,0.06069809930516153,W1
QSO_174.188772-11.1677631,57544.24540988198,18.942,0.13081475451951038,W1
QSO_174.188772-11.1677631,57741.73883937271,18.651,0.08440544937017978,W1
QSO_174.188772-11.1677631,57904.648968499925,18.466,0.058893425328087286,W1
QSO_174.188772-11.1677631,58108.70418950002,18.727,0.2054628725585232,W1
QSO_174.188772-11.1677631,58267.400349500036,18.642,0.044177252400185614,W1
QSO_174.188772-11.1677631,58472.702227999995,18.681,0.1261899627765196,W1
QSO_174.188772-11.1677631,58631.698637,18.5685,0.118440385848747,W1
QSO_174.188772-11.1677631,58839.25227350002,18.744,0.04531453858760352,W1
QSO_174.188772-11.1677631,58996.048808200016,18.708,0.0021213203435597227,W1
QSO_174.188772-11.1677631,59204.0676715,18.755000000000003,0.09576892763313145,W1
QSO_174.188772-11.1677631,59363.49147174999,18.8985,0.08840628866206289,W1
QSO_174.188772-11.1677631,59568.26525,19.028,0.3982691254620379,W1
QSO_174.188772-11.1677631,59727.51923950002,19.1005,0.0950309160221027,W1
QSO_174.188772-11.1677631,59935.18546025,19.0235,0.15096729778332774,W1
QSO_174.188772-11.1677631,60091.210605000044,18.781,0.1365829011585594,W1
QSO_174.188772-11.1677631,60299.23629599999,18.535,0.0924029019906645,W1
QSO_174.188772-11.1677631,60458.667296800035,18.565,0.11277762634013659,W1
QSO_174.188772-11.1677631,55361.52455299996,18.106,0.050384531356359764,W2
QSO_174.188772-11.1677631,55550.55903850002,18.2195,0.09936311839347158,W2
QSO_174.188772-11.1677631,56826.24620250003,17.974,0.3438014069305237,W2
QSO_174.188772-11.1677631,57014.962845999995,18.373,0.09089826085883335,W2
QSO_174.188772-11.1677631,57184.87729126622,18.006,0.16264967092464416,W2
QSO_174.188772-11.1677631,57376.642787029785,18.188000000000002,0.1005426019894792,W2
QSO_174.188772-11.1677631,57544.24540988198,18.323999999999998,0.21071782079359117,W2
QSO_174.188772-11.1677631,57741.73883937271,18.14,0.09860070550135262,W2
QSO_174.188772-11.1677631,57904.648968499925,18.357,0.05465023730506568,W2
QSO_174.188772-11.1677631,58108.70418950002,18.169,0.1253397303332028,W2
QSO_174.188772-11.1677631,58267.400349500036,18.08,0.05099237415753722,W2
QSO_174.188772-11.1677631,58472.702227999995,18.025,0.09198500955322715,W2
QSO_174.188772-11.1677631,58631.698637,18.022,0.05020458146424468,W2
QSO_174.188772-11.1677631,58839.25227350002,18.132,0.12980697921087278,W2
QSO_174.188772-11.1677631,58996.048808200016,18.7475,0.04843681451127866,W2
QSO_174.188772-11.1677631,59204.0676715,18.067999999999998,0.14316249508862314,W2
QSO_174.188772-11.1677631,59363.49147174999,18.2285,0.10288251795130265,W2
QSO_174.188772-11.1677631,59568.26525,17.68,0.07137433920041765,W2
QSO_174.188772-11.1677631,59727.51923950002,18.186500000000002,0.04340848851319318,W2
QSO_174.188772-11.1677631,59935.18546025,18.1525,0.12480434687942617,W2
QSO_174.188772-11.1677631,60091.210605000044,18.571,0.18538268727349122,W2
QSO_174.188772-11.1677631,60299.23629599999,18.155,0.09597337593775104,W2
QSO_174.188772-11.1677631,60458.667296800035,18.16,0.06192321022859338,W2
