oid,time,magnitude,error,band
QSO_35.5257753-47.4125699,55375.319582,18.5965,0.06770040975540388,W1
QSO_35.5257753-47.4125699,55554.24732700001,18.772,0.05338187790710325,W1
QSO_35.5257753-47.4125699,56652.206464499985,18.647,0.06233161841027288,W1
QSO_35.5257753-47.4125699,56839.57260800003,18.585,0.12720441408600194,W1
QSO_35.5257753-47.4125699,57016.033756000026,18.509,0.05337317020927723,W1
QSO_35.5257753-47.4125699,57201.24881980448,18.991,0.0,W1
QSO_35.5257753-47.4125699,57377.94063586203,18.643500000000003,0.06850970734136887,W1
QSO_35.5257753-47.4125699,57568.97550074596,18.444,0.00848528137423889,W1
QSO_35.5257753-47.4125699,57737.919519331124,18.561500000000002,0.06323337695345327,W1
QSO_35.5257753-47.4125699,57933.71034149997,18.332,0.13297813799713545,W1
QSO_35.5257753-47.4125699,58098.25803550004,18.38,0.0567822892608464,W1
QSO_35.5257753-47.4125699,58297.36235999999,18.667,0.09148181171686537,W1
QSO_35.5257753-47.4125699,58458.92563149997,18.453,0.06597104526171033,W1
QSO_35.5257753-47.4125699,58664.39595750002,18.342,0.1266834164364065,W1
QSO_35.5257753-47.4125699,58825.28317599999,18.611,0.061177575282987624,W1
QSO_35.5257753-47.4125699,59027.77654299999,18.461,0.07472963614603327,W1
QSO_35.5257753-47.4125699,59190.55723900002,18.608,0.093710408192295,W1
QSO_35.5257753-47.4125699,59392.992870500006,18.52,0.1503057151275361,W1
QSO_35.5257753-47.4125699,59554.37824100003,18.664,0.105480739123646,W1
QSO_35.5257753-47.4125699,59759.968798000016,18.641,0.14456243044545292,W1
QSO_35.5257753-47.4125699,59921.110932499956,18.54,0.07622882630231809,W1
QSO_35.5257753-47.4125699,60123.289724999966,18.443,0.32190037566280094,W1
QSO_35.5257753-47.4125699,60284.93061374998,18.4315,0.17124119502911705,W1
QSO_35.5257753-47.4125699,60487.93997680003,18.414,0.21390409758338647,W1
QSO_35.5257753-47.4125699,55375.319582,18.2375,0.07704810176391587,W2
QSO_35.5257753-47.4125699,55554.24732700001,18.303,0.06982841616207335,W2
QSO_35.5257753-47.4125699,56652.206464499985,18.168,0.08561416427184787,W2
QSO_35.5257753-47.4125699,56839.57260800003,18.096,0.106417765155733,W2
QSO_35.5257753-47.4125699,57016.033756000026,18.011,0.0947154522448943,W2
QSO_35.5257753-47.4125699,57201.24881980448,18.237,0.0,W2
QSO_35.5257753-47.4125699,57377.94063586203,18.0965,0.08964597592753387,W2
QSO_35.5257753-47.4125699,57568.97550074596,18.378500000000003,0.0470226009489051,W2
QSO_35.5257753-47.4125699,57737.919519331124,18.218,0.060340697343164405,W2
QSO_35.5257753-47.4125699,57933.71034149997,18.054,0.15861927396780656,W2
QSO_35.5257753-47.4125699,58098.25803550004,18.051,0.07058711071768556,W2
QSO_35.5257753-47.4125699,58297.36235999999,18.2775,0.16984717395352827,W2
QSO_35.5257753-47.4125699,58458.92563149997,18.226,0.05977400463707548,W2
QSO_35.5257753-47.4125699,58664.39595750002,18.03,0.08481245191597771,W2
QSO_35.5257753-47.4125699,58825.28317599999,17.947,0.11441414407159793,W2
QSO_35.5257753-47.4125699,59027.77654299999,18.052,0.12564853980669874,W2
QSO_35.5257753-47.4125699,59190.55723900002,18.172,0.11236665928098877,W2
QSO_35.5257753-47.4125699,59392.992870500006,18.207,0.10048896456825483,W2
QSO_35.5257753-47.4125699,59554.37824100003,18.147,0.11541748608058935,W2
QSO_35.5257753-47.4125699,59759.968798000016,18.107,0.07992913528036316,W2
QSO_35.5257753-47.4125699,59921.110932499956,18.228,0.07856231644840965,W2
QSO_35.5257753-47.4125699,60123.289724999966,18.492,0.12418653830547186,W2
QSO_35.5257753-47.4125699,60284.93061374998,17.694499999999998,0.09662839580061387,W2
QSO_35.5257753-47.4125699,60487.93997680003,17.945,0.10425431867775518,W2
