oid,time,magnitude,error,band
QSO_333.2891454-63.1137954,55312.91450999997,18.351,0.09215925346919872,W1
QSO_333.2891454-63.1137954,55494.70370900003,18.315,0.05578455109482206,W1
QSO_333.2891454-63.1137954,56777.39947524997,18.2145,0.04729039898264233,W1
QSO_333.2891454-63.1137954,56956.652143249965,18.2715,0.047652282787602994,W1
QSO_333.2891454-63.1137954,57139.08062886185,18.145,0.047208897659304125,W1
QSO_333.2891454-63.1137954,57317.68458879061,18.197499999999998,0.03965154517318328,W1
QSO_333.2891454-63.1137954,57503.450864301776,18.297,0.06259071982996926,W1
QSO_333.2891454-63.1137954,57677.830056430736,18.2085,0.055247375149752614,W1
QSO_333.2891454-63.1137954,57870.866284000025,18.195,0.04853562641246112,W1
QSO_333.2891454-63.1137954,58038.30379250005,18.154,0.05304201008619853,W1
QSO_333.2891454-63.1137954,58234.68163999998,18.341,0.04972152376914779,W1
QSO_333.2891454-63.1137954,58398.766951999976,18.134,0.04349024581997066,W1
QSO_333.2891454-63.1137954,58601.11700249999,18.177,0.039385370755889965,W1
QSO_333.2891454-63.1137954,58763.90269550002,18.1875,0.05187666496658742,W1
QSO_333.2891454-63.1137954,58965.786134800015,18.384,0.06419030348680714,W1
QSO_333.2891454-63.1137954,59130.20951200004,18.287,0.05007972902541763,W1
QSO_333.2891454-63.1137954,59330.58310825004,18.179499999999997,0.05076734792325042,W1
QSO_333.2891454-63.1137954,59494.531490500005,18.264499999999998,0.05697405903371982,W1
QSO_333.2891454-63.1137954,59697.302276499984,18.37,0.06806672978558403,W1
QSO_333.2891454-63.1137954,59861.19691250002,18.28,0.04768459957928812,W1
QSO_333.2891454-63.1137954,60061.17997450001,18.271,0.055443644227135706,W1
QSO_333.2891454-63.1137954,60225.136076500006,18.156,0.030342394428488673,W1
QSO_333.2891454-63.1137954,60425.56175499998,18.048,0.07998021236762495,W1
QSO_333.2891454-63.1137954,55312.91450999997,18.56,0.1423197526698243,W2
QSO_333.2891454-63.1137954,55494.70370900003,18.635,0.05439824577217329,W2
QSO_333.2891454-63.1137954,56777.39947524997,18.438000000000002,0.07947198645346283,W2
QSO_333.2891454-63.1137954,56956.652143249965,18.3455,0.056666170416612004,W2
QSO_333.2891454-63.1137954,57139.08062886185,18.006,0.13327835082398576,W2
QSO_333.2891454-63.1137954,57317.68458879061,18.283,0.058719882097731046,W2
QSO_333.2891454-63.1137954,57503.450864301776,18.423,0.04856636319963892,W2
QSO_333.2891454-63.1137954,57677.830056430736,18.409,0.07690234427867305,W2
QSO_333.2891454-63.1137954,57870.866284000025,18.464,0.05162819535443357,W2
QSO_333.2891454-63.1137954,58038.30379250005,18.2755,0.05692922380849306,W2
QSO_333.2891454-63.1137954,58234.68163999998,18.234,0.06296626727712876,W2
QSO_333.2891454-63.1137954,58398.766951999976,18.27,0.06601865056347508,W2
QSO_333.2891454-63.1137954,58601.11700249999,18.242,0.04994150500185208,W2
QSO_333.2891454-63.1137954,58763.90269550002,18.259,0.05010519027598436,W2
QSO_333.2891454-63.1137954,58965.786134800015,18.28,0.0739142163961678,W2
QSO_333.2891454-63.1137954,59130.20951200004,18.218,0.07038900587554958,W2
QSO_333.2891454-63.1137954,59330.58310825004,18.5505,0.08562659842946328,W2
QSO_333.2891454-63.1137954,59494.531490500005,18.310499999999998,0.07338804777043442,W2
QSO_333.2891454-63.1137954,59697.302276499984,18.346,0.08789312702241164,W2
QSO_333.2891454-63.1137954,59861.19691250002,18.434,0.05272703712939338,W2
QSO_333.2891454-63.1137954,60061.17997450001,18.2845,0.07751057275552094,W2
QSO_333.2891454-63.1137954,60225.136076500006,18.2695,0.06358134378174092,W2
QSO_333.2891454-63.1137954,60425.56175499998,18.11,0.06775270064318063,W2
