oid,time,magnitude,error,band
QSO_163.6551291-18.2497933,55355.17672850001,18.683,0.06196917631308821,W1
QSO_163.6551291-18.2497933,55544.44788,18.885,0.09858224893284873,W1
QSO_163.6551291-18.2497933,56642.903526999966,18.625,0.07301418612095925,W1
QSO_163.6551291-18.2497933,56819.965227750035,18.7855,0.08200656071315265,W1
QSO_163.6551291-18.2497933,57009.28412125005,18.836000000000002,0.1239658392335364,W1
QSO_163.6551291-18.2497933,57178.67884262305,18.730500000000003,0.09046248393671291,W1
QSO_163.6551291-18.2497933,57370.84572891202,18.7425,0.06974068878262542,W1
QSO_163.6551291-18.2497933,57537.48125365417,18.654,0.07514170974372278,W1
QSO_163.6551291-18.2497933,57735.96500600753,18.756,0.11778127901963056,W1
QSO_163.6551291-18.2497933,57898.39892750003,18.509,0.08792735714916404,W1
QSO_163.6551291-18.2497933,58102.68800399999,18.774,0.1585770711673039,W1
QSO_163.6551291-18.2497933,58258.570926500026,18.808,0.10063084264458827,W1
QSO_163.6551291-18.2497933,58466.558036999995,18.856,0.05970911021415076,W1
QSO_163.6551291-18.2497933,58625.225142999945,18.698500000000003,0.09262194124504201,W1
QSO_163.6551291-18.2497933,58830.592575499955,18.756500000000003,0.06491366574150632,W1
QSO_163.6551291-18.2497933,58989.723760900015,18.615000000000002,0.11904724007876165,W1
QSO_163.6551291-18.2497933,59198.238279699945,18.6505,0.12027753550382957,W1
QSO_163.6551291-18.2497933,59354.54194550002,18.538,0.045834740856557206,W1
QSO_163.6551291-18.2497933,59562.16235874994,18.6235,0.025949470129464927,W1
QSO_163.6551291-18.2497933,59721.126666000004,18.618,0.061115757399128744,W1
QSO_163.6551291-18.2497933,59929.49149675005,18.59,0.10954062327807029,W1
QSO_163.6551291-18.2497933,60085.046448499976,18.504,0.12986844667998731,W1
QSO_163.6551291-18.2497933,60293.17353650002,18.635,0.1270736339875843,W1
QSO_163.6551291-18.2497933,60452.15167329997,18.5005,0.07158954183398605,W1
QSO_163.6551291-18.2497933,55355.17672850001,18.239,0.0542886516776454,W2
QSO_163.6551291-18.2497933,55544.44788,18.288,0.0926322475342455,W2
QSO_163.6551291-18.2497933,56642.903526999966,18.144,0.09584952519491234,W2
QSO_163.6551291-18.2497933,56819.965227750035,18.1525,0.09571039650947012,W2
QSO_163.6551291-18.2497933,57009.28412125005,18.152,0.08284303682265645,W2
QSO_163.6551291-18.2497933,57178.67884262305,17.969,0.07255938946821423,W2
QSO_163.6551291-18.2497933,57370.84572891202,18.2175,0.05813077928257954,W2
QSO_163.6551291-18.2497933,57537.48125365417,18.213500000000003,0.07746512118366564,W2
QSO_163.6551291-18.2497933,57735.96500600753,18.0465,0.128802537824377,W2
QSO_163.6551291-18.2497933,57898.39892750003,18.036,0.09871916013120138,W2
QSO_163.6551291-18.2497933,58102.68800399999,18.076,0.15289881253626583,W2
QSO_163.6551291-18.2497933,58258.570926500026,18.262,0.06959616257545488,W2
QSO_163.6551291-18.2497933,58466.558036999995,18.011,0.07473818246630952,W2
QSO_163.6551291-18.2497933,58625.225142999945,18.27,0.0682186558061649,W2
QSO_163.6551291-18.2497933,58830.592575499955,18.177500000000002,0.06925211910115113,W2
QSO_163.6551291-18.2497933,58989.723760900015,17.802999999999997,0.13006310790165304,W2
QSO_163.6551291-18.2497933,59198.238279699945,18.146500000000003,0.10967828486931706,W2
QSO_163.6551291-18.2497933,59354.54194550002,18.113,0.08329762790629047,W2
QSO_163.6551291-18.2497933,59562.16235874994,18.2835,0.11527650183363486,W2
QSO_163.6551291-18.2497933,59721.126666000004,18.185,0.23046634299561455,W2
QSO_163.6551291-18.2497933,59929.49149675005,18.054000000000002,0.033977661506959175,W2
QSO_163.6551291-18.2497933,60085.046448499976,17.987,0.09287485864860669,W2
QSO_163.6551291-18.2497933,60293.17353650002,17.939,0.07365762733172959,W2
QSO_163.6551291-18.2497933,60452.15167329997,18.1965,0.1179027671430995,W2
