oid,time,magnitude,error,band
QSO_3.5359153-24.4858527,55361.564192000034,18.322,0.047653157723510635,W1
QSO_3.5359153-24.4858527,55539.15231399997,18.28,0.049497474683058526,W1
QSO_3.5359153-24.4858527,56823.853061750066,18.1505,0.07605127793140648,W1
QSO_3.5359153-24.4858527,57003.88995050002,18.053,0.0,W1
QSO_3.5359153-24.4858527,57188.391949489065,18.107,0.2056676571198917,W1
QSO_3.5359153-24.4858527,57362.67899939415,18.1775,0.118440385848747,W1
QSO_3.5359153-24.4858527,57552.8196375242,18.195,0.27294321753800804,W1
QSO_3.5359153-24.4858527,57722.46840745391,18.255499999999998,0.0700441824850574,W1
QSO_3.5359153-24.4858527,57917.02104500001,18.286,0.060189207842774956,W1
QSO_3.5359153-24.4858527,58082.69487350001,18.377,0.10649694831308547,W1
QSO_3.5359153-24.4858527,58283.853564000034,18.2275,0.07488240781385212,W1
QSO_3.5359153-24.4858527,58446.245348999975,18.0825,0.13894648250315683,W1
QSO_3.5359153-24.4858527,58809.993362500034,18.74,0.0,W1
QSO_3.5359153-24.4858527,59011.781592699954,18.4675,0.15733125881400692,W1
QSO_3.5359153-24.4858527,59174.83801479998,18.093,0.07895385994364024,W1
QSO_3.5359153-24.4858527,59379.729026,18.489,0.1653698436389936,W1
QSO_3.5359153-24.4858527,59541.94469850007,18.192500000000003,0.0737829375601158,W1
QSO_3.5359153-24.4858527,59743.56567975004,18.174500000000002,0.027915889292659233,W1
QSO_3.5359153-24.4858527,59905.555909999995,18.236,0.0744824115454756,W1
QSO_3.5359153-24.4858527,60110.155309499976,18.2655,0.0313076967373845,W1
QSO_3.5359153-24.4858527,60272.86411524998,18.3845,0.04852898618351725,W1
QSO_3.5359153-24.4858527,60474.60941499998,18.27,0.15135933403659005,W1
QSO_3.5359153-24.4858527,55361.564192000034,18.228,0.06134366984622661,W2
QSO_3.5359153-24.4858527,55539.15231399997,18.272,0.03959797974644606,W2
QSO_3.5359153-24.4858527,56823.853061750066,17.9015,0.12418383550204917,W2
QSO_3.5359153-24.4858527,57003.88995050002,18.254,0.0,W2
QSO_3.5359153-24.4858527,57188.391949489065,18.323,0.16252475594904398,W2
QSO_3.5359153-24.4858527,57362.67899939415,18.237000000000002,0.20506096654409942,W2
QSO_3.5359153-24.4858527,57552.8196375242,18.4975,0.06682159082212875,W2
QSO_3.5359153-24.4858527,57722.46840745391,18.293999999999997,0.10278655637715974,W2
QSO_3.5359153-24.4858527,57917.02104500001,18.08,0.10951035804214398,W2
QSO_3.5359153-24.4858527,58082.69487350001,18.172,0.04778736234612648,W2
QSO_3.5359153-24.4858527,58283.853564000034,17.820999999999998,0.10232569020045754,W2
QSO_3.5359153-24.4858527,58446.245348999975,18.2745,0.0809637264458594,W2
QSO_3.5359153-24.4858527,58809.993362500034,18.249,0.0,W2
QSO_3.5359153-24.4858527,59011.781592699954,18.044,0.03676955262170019,W2
QSO_3.5359153-24.4858527,59174.83801479998,18.564,0.17205245711700842,W2
QSO_3.5359153-24.4858527,59379.729026,18.169,0.10460968016959667,W2
QSO_3.5359153-24.4858527,59541.94469850007,18.2025,0.12664042354240543,W2
QSO_3.5359153-24.4858527,59743.56567975004,17.9625,0.10706970568279334,W2
QSO_3.5359153-24.4858527,59905.555909999995,18.581,0.03127299154222402,W2
QSO_3.5359153-24.4858527,60110.155309499976,18.221,0.13803639692124683,W2
QSO_3.5359153-24.4858527,60272.86411524998,18.1685,0.12428212612841834,W2
QSO_3.5359153-24.4858527,60474.60941499998,17.579,0.16507971407777514,W2
