oid,time,magnitude,error,band
QSO_349.0605092-30.4643474,55344.410250499954,18.735,0.08639837961443489,W1
QSO_349.0605092-30.4643474,55525.10875649997,18.848,0.11356077396141696,W1
QSO_349.0605092-30.4643474,56808.96016749998,18.6205,0.049155274386377075,W1
QSO_349.0605092-30.4643474,56987.07498450004,18.627,0.06572351310548696,W1
QSO_349.0605092-30.4643474,57170.6218503621,18.593,0.13390872591059927,W1
QSO_349.0605092-30.4643474,57348.75370101102,18.757,0.11264599208816845,W1
QSO_349.0605092-30.4643474,57537.78532647333,18.774,0.1080855856585904,W1
QSO_349.0605092-30.4643474,57708.48788366975,18.565,0.038988448614486575,W1
QSO_349.0605092-30.4643474,57902.26759899996,18.9965,0.13101722662258972,W1
QSO_349.0605092-30.4643474,58069.08803849996,18.835,0.1495774807266278,W1
QSO_349.0605092-30.4643474,58266.033752999974,18.6535,0.18683314748726967,W1
QSO_349.0605092-30.4643474,58429.34223550002,18.555500000000002,0.09003258958566056,W1
QSO_349.0605092-30.4643474,58633.43804450003,18.588,0.09176953823654205,W1
QSO_349.0605092-30.4643474,58796.49407475003,18.528,0.07919595949289339,W1
QSO_349.0605092-30.4643474,58997.464514500076,18.816499999999998,0.06662441369348042,W1
QSO_349.0605092-30.4643474,59161.20821139997,18.51,0.092162095526588,W1
QSO_349.0605092-30.4643474,59362.22442900002,18.808,0.05566832998180367,W1
QSO_349.0605092-30.4643474,59525.39191200001,18.59,0.07493455477948743,W1
QSO_349.0605092-30.4643474,59728.96066100002,18.704500000000003,0.09095962168884493,W1
QSO_349.0605092-30.4643474,59892.01083299998,18.864,0.23271457641083437,W1
QSO_349.0605092-30.4643474,60092.709550500025,18.637,0.12798925736170247,W1
QSO_349.0605092-30.4643474,60256.006809250015,18.7905,0.17158029279319897,W1
QSO_349.0605092-30.4643474,60457.03782820004,18.75,0.11902474065877568,W1
QSO_349.0605092-30.4643474,55344.410250499954,18.301000000000002,0.11825330439357733,W2
QSO_349.0605092-30.4643474,55525.10875649997,18.221,0.05709369480321436,W2
QSO_349.0605092-30.4643474,56808.96016749998,18.192,0.06449791469497285,W2
QSO_349.0605092-30.4643474,56987.07498450004,18.011,0.1693668538862765,W2
QSO_349.0605092-30.4643474,57170.6218503621,18.430500000000002,0.1141035713726789,W2
QSO_349.0605092-30.4643474,57348.75370101102,18.008,0.08831724554161717,W2
QSO_349.0605092-30.4643474,57537.78532647333,18.215,0.08881808908800916,W2
QSO_349.0605092-30.4643474,57708.48788366975,18.381,0.039370261527089064,W2
QSO_349.0605092-30.4643474,57902.26759899996,18.201999999999998,0.08366264100540931,W2
QSO_349.0605092-30.4643474,58069.08803849996,18.296,0.07121707463885764,W2
QSO_349.0605092-30.4643474,58266.033752999974,18.179000000000002,0.1425676922552934,W2
QSO_349.0605092-30.4643474,58429.34223550002,18.518,0.08208026511820622,W2
QSO_349.0605092-30.4643474,58633.43804450003,18.1045,0.10000833298613979,W2
QSO_349.0605092-30.4643474,58796.49407475003,18.255000000000003,0.0028284271247458782,W2
QSO_349.0605092-30.4643474,58997.464514500076,18.012,0.09255032414854088,W2
QSO_349.0605092-30.4643474,59161.20821139997,18.583,0.15530829555006606,W2
QSO_349.0605092-30.4643474,59362.22442900002,18.252,0.10799314107163711,W2
QSO_349.0605092-30.4643474,59525.39191200001,18.139499999999998,0.15796731267892145,W2
QSO_349.0605092-30.4643474,59728.96066100002,17.932000000000002,0.14676614366374113,W2
QSO_349.0605092-30.4643474,59892.01083299998,17.887999999999998,0.10948803418469787,W2
QSO_349.0605092-30.4643474,60092.709550500025,18.143,0.08411079003314614,W2
QSO_349.0605092-30.4643474,60256.006809250015,18.085,0.08551343096262755,W2
QSO_349.0605092-30.4643474,60457.03782820004,17.921,0.1538775366851715,W2
