oid,time,magnitude,error,band
QSO_308.9868599-46.0067231,55305.704701499984,18.662,0.08064646211615147,W1
QSO_308.9868599-46.0067231,55487.86735024998,18.9505,0.13980552899474336,W1
QSO_308.9868599-46.0067231,56770.85170375,18.529,0.08061017305526695,W1
QSO_308.9868599-46.0067231,56949.85505850003,18.7555,0.07034346951710395,W1
QSO_308.9868599-46.0067231,57132.156706172726,18.6395,0.09029461328063845,W1
QSO_308.9868599-46.0067231,57308.708927971384,19.059,0.14205030095005108,W1
QSO_308.9868599-46.0067231,57496.38816185514,18.687,0.10609476895681536,W1
QSO_308.9868599-46.0067231,57668.3158675289,19.179,0.13554417074231706,W1
QSO_308.9868599-46.0067231,57861.34208350001,18.759,0.05603744588976428,W1
QSO_308.9868599-46.0067231,58031.601990999974,18.614,0.14922628443077518,W1
QSO_308.9868599-46.0067231,58227.81175600001,18.806,0.06819680831771405,W1
QSO_308.9868599-46.0067231,58391.936889500066,18.991500000000002,0.04345831335889572,W1
QSO_308.9868599-46.0067231,58591.69890749999,18.575,0.07348135080633532,W1
QSO_308.9868599-46.0067231,58755.768123,18.9615,0.23429238543964692,W1
QSO_308.9868599-46.0067231,58958.80331229999,19.036500000000004,0.07650898640029118,W1
QSO_308.9868599-46.0067231,59123.332975899946,18.7465,0.10965164121833726,W1
QSO_308.9868599-46.0067231,59323.42728325005,18.746499999999997,0.08794842764896925,W1
QSO_308.9868599-46.0067231,59487.61287899997,18.9285,0.107359191502172,W1
QSO_308.9868599-46.0067231,59687.512976499966,18.672,0.11220366218435193,W1
QSO_308.9868599-46.0067231,59851.59100674996,18.5815,0.09582886764957639,W1
QSO_308.9868599-46.0067231,60054.39272650003,18.954,0.1112540496200086,W1
QSO_308.9868599-46.0067231,60218.25068000002,19.021,0.20721486433168831,W1
QSO_308.9868599-46.0067231,60418.44876460001,18.392000000000003,0.10357865145403768,W1
QSO_308.9868599-46.0067231,55305.704701499984,18.405,0.10345004692364712,W2
QSO_308.9868599-46.0067231,55487.86735024998,18.386,0.0986131072519014,W2
QSO_308.9868599-46.0067231,56770.85170375,18.262500000000003,0.1233901333170526,W2
QSO_308.9868599-46.0067231,56949.85505850003,18.418,0.12162794284818557,W2
QSO_308.9868599-46.0067231,57132.156706172726,18.3565,0.05920341984949025,W2
QSO_308.9868599-46.0067231,57308.708927971384,18.505,0.18590931122458568,W2
QSO_308.9868599-46.0067231,57496.38816185514,18.219,0.06520528352825408,W2
QSO_308.9868599-46.0067231,57668.3158675289,18.166,0.03796782263385116,W2
QSO_308.9868599-46.0067231,57861.34208350001,18.029,0.0867688882604095,W2
QSO_308.9868599-46.0067231,58031.601990999974,18.281,0.13513923281156334,W2
QSO_308.9868599-46.0067231,58227.81175600001,18.148,0.08193362883168132,W2
QSO_308.9868599-46.0067231,58391.936889500066,18.2825,0.07099559845511567,W2
QSO_308.9868599-46.0067231,58591.69890749999,18.118,0.08324728067251806,W2
QSO_308.9868599-46.0067231,58755.768123,18.4495,0.21742135790901487,W2
QSO_308.9868599-46.0067231,58958.80331229999,18.261499999999998,0.052544029156508805,W2
QSO_308.9868599-46.0067231,59123.332975899946,18.307000000000002,0.11794450495890024,W2
QSO_308.9868599-46.0067231,59323.42728325005,18.4115,0.14109776292948012,W2
QSO_308.9868599-46.0067231,59487.61287899997,18.395000000000003,0.12394421729148954,W2
QSO_308.9868599-46.0067231,59687.512976499966,18.087,0.09484029847983125,W2
QSO_308.9868599-46.0067231,59851.59100674996,18.059,0.08707503947745318,W2
QSO_308.9868599-46.0067231,60054.39272650003,18.169,0.1052423276152039,W2
QSO_308.9868599-46.0067231,60218.25068000002,18.276,0.19116271913002594,W2
QSO_308.9868599-46.0067231,60418.44876460001,18.0985,0.09941905324508044,W2
