oid,time,magnitude,error,band
QSO_216.6138889-16.1603066,55225.103320999995,18.608,0.052850125851024776,W1
QSO_216.6138889-16.1603066,55405.15400675003,18.770000000000003,0.07534446894099125,W1
QSO_216.6138889-16.1603066,55591.563065500006,18.737,0.12822735841867913,W1
QSO_216.6138889-16.1603066,56689.71214900003,18.686,0.11512859155132822,W1
QSO_216.6138889-16.1603066,56867.23929774994,18.655,0.06977083022295233,W1
QSO_216.6138889-16.1603066,57051.8938215824,18.704500000000003,0.13044071180760652,W1
QSO_216.6138889-16.1603066,57225.33171718365,19.256,0.0,W1
QSO_216.6138889-16.1603066,57415.37098233111,18.702,0.05910180470692853,W1
QSO_216.6138889-16.1603066,57588.03581205154,18.657,0.07565108340105303,W1
QSO_216.6138889-16.1603066,57783.20102200004,18.51,0.12137915744816237,W1
QSO_216.6138889-16.1603066,57948.58383600006,18.682000000000002,0.09682664115572745,W1
QSO_216.6138889-16.1603066,58147.09886800003,18.729999999999997,0.07527372887840249,W1
QSO_216.6138889-16.1603066,58308.664950000006,18.753,0.11651377400808759,W1
QSO_216.6138889-16.1603066,58513.86127049996,18.736,0.11933558740742435,W1
QSO_216.6138889-16.1603066,58672.91607949999,18.7545,0.06377626546793894,W1
QSO_216.6138889-16.1603066,58878.35325490004,18.9025,0.0829626233613671,W1
QSO_216.6138889-16.1603066,59040.14997820006,18.8735,0.11442956348776263,W1
QSO_216.6138889-16.1603066,59243.03643475001,18.3375,0.10876246336627388,W1
QSO_216.6138889-16.1603066,59404.41236999998,18.6375,0.09912300626176705,W1
QSO_216.6138889-16.1603066,59609.78531400004,18.498,0.14091909735731337,W1
QSO_216.6138889-16.1603066,59771.398809500024,18.698,0.0932799166870493,W1
QSO_216.6138889-16.1603066,59973.73926049997,18.563,0.051302780710620215,W1
QSO_216.6138889-16.1603066,60135.1732855,18.836,0.10514013505793136,W1
QSO_216.6138889-16.1603066,60337.57433019995,18.705000000000002,0.09821926204925394,W1
QSO_216.6138889-16.1603066,60499.64110659995,18.5335,0.04173888186402782,W1
QSO_216.6138889-16.1603066,55225.103320999995,18.227,0.12854341737674344,W2
QSO_216.6138889-16.1603066,55405.15400675003,18.3265,0.10441398373781162,W2
QSO_216.6138889-16.1603066,55591.563065500006,18.3115,0.07482574301790695,W2
QSO_216.6138889-16.1603066,56689.71214900003,18.153,0.08287336431587382,W2
QSO_216.6138889-16.1603066,56867.23929774994,18.0405,0.08454159479214964,W2
QSO_216.6138889-16.1603066,57051.8938215824,18.159,0.10322260532460899,W2
QSO_216.6138889-16.1603066,57225.33171718365,17.924,0.0,W2
QSO_216.6138889-16.1603066,57415.37098233111,18.06,0.06114142906755219,W2
QSO_216.6138889-16.1603066,57588.03581205154,18.242,0.12077950979484302,W2
QSO_216.6138889-16.1603066,57783.20102200004,17.971,0.06632451292764364,W2
QSO_216.6138889-16.1603066,57948.58383600006,18.229,0.08348685338123614,W2
QSO_216.6138889-16.1603066,58147.09886800003,18.109,0.057043193510934675,W2
QSO_216.6138889-16.1603066,58308.664950000006,18.071,0.04711524556747413,W2
QSO_216.6138889-16.1603066,58513.86127049996,18.127000000000002,0.12515514590649088,W2
QSO_216.6138889-16.1603066,58672.91607949999,17.9465,0.08211895730066326,W2
QSO_216.6138889-16.1603066,58878.35325490004,18.058500000000002,0.14525172116019883,W2
QSO_216.6138889-16.1603066,59040.14997820006,18.021,0.14657655849418785,W2
QSO_216.6138889-16.1603066,59243.03643475001,18.3495,0.13613360136966565,W2
QSO_216.6138889-16.1603066,59404.41236999998,18.0555,0.0859358341589386,W2
QSO_216.6138889-16.1603066,59609.78531400004,17.942999999999998,0.16442199366264879,W2
QSO_216.6138889-16.1603066,59771.398809500024,17.878999999999998,0.12385564813259047,W2
QSO_216.6138889-16.1603066,59973.73926049997,17.996,0.06498242877411343,W2
QSO_216.6138889-16.1603066,60135.1732855,18.039,0.07631073319003025,W2
QSO_216.6138889-16.1603066,60337.57433019995,18.065,0.12062408516492475,W2
QSO_216.6138889-16.1603066,60499.64110659995,17.9255,0.08743719968576842,W2
