oid,time,magnitude,error,band
QSO_0.8107149-18.4771515,55361.72827775003,18.876,0.07870509012089055,W1
QSO_0.8107149-18.4771515,55539.219638250055,18.765500000000003,0.06133145094484562,W1
QSO_0.8107149-18.4771515,56823.72040250002,18.521,0.11382279925230117,W1
QSO_0.8107149-18.4771515,57003.95689150001,18.4,0.12468417165454367,W1
QSO_0.8107149-18.4771515,57188.39067198901,18.545,0.04902027799106174,W1
QSO_0.8107149-18.4771515,57362.7456666484,18.648,0.0979346910124482,W1
QSO_0.8107149-18.4771515,57552.71992081787,18.337,0.09427638642330886,W1
QSO_0.8107149-18.4771515,57722.63371136432,18.7545,0.10998551040932641,W1
QSO_0.8107149-18.4771515,57917.28150899998,18.634,0.09462357524028359,W1
QSO_0.8107149-18.4771515,58083.219415,18.536,0.08468341779829172,W1
QSO_0.8107149-18.4771515,58283.95047149998,18.6535,0.052525440264694655,W1
QSO_0.8107149-18.4771515,58446.27922099995,18.774,0.06285833215950783,W1
QSO_0.8107149-18.4771515,58647.81747500007,18.365000000000002,0.08852243908875436,W1
QSO_0.8107149-18.4771515,58810.25605299995,18.705,0.08858183892593337,W1
QSO_0.8107149-18.4771515,59015.45032180001,18.455,0.18770899463442536,W1
QSO_0.8107149-18.4771515,59175.101370100056,18.6325,0.10388060303781453,W1
QSO_0.8107149-18.4771515,59379.923717,18.308,0.11529349036820265,W1
QSO_0.8107149-18.4771515,59542.305044750065,18.3925,0.10926812503263762,W1
QSO_0.8107149-18.4771515,59743.62966425001,18.5965,0.11938267881062158,W1
QSO_0.8107149-18.4771515,59906.14319500005,18.573,0.0999687060409406,W1
QSO_0.8107149-18.4771515,60110.57549750001,18.533,0.09728847830536745,W1
QSO_0.8107149-18.4771515,60272.833053749986,18.490000000000002,0.06270267139444688,W1
QSO_0.8107149-18.4771515,60474.672220600034,18.571,0.14526896433856756,W1
QSO_0.8107149-18.4771515,55361.72827775003,18.523,0.06437614531748166,W2
QSO_0.8107149-18.4771515,55539.219638250055,18.496,0.04148613461428254,W2
QSO_0.8107149-18.4771515,56823.72040250002,18.081,0.08187931498383567,W2
QSO_0.8107149-18.4771515,57003.95689150001,18.239,0.03590728802532057,W2
QSO_0.8107149-18.4771515,57188.39067198901,18.276,0.08752760097697522,W2
QSO_0.8107149-18.4771515,57362.7456666484,18.2285,0.08377927901690611,W2
QSO_0.8107149-18.4771515,57552.71992081787,18.496499999999997,0.08564745244962707,W2
QSO_0.8107149-18.4771515,57722.63371136432,18.1545,0.12211569181518007,W2
QSO_0.8107149-18.4771515,57917.28150899998,18.455,0.04588850729802412,W2
QSO_0.8107149-18.4771515,58083.219415,18.110500000000002,0.06156424489912965,W2
QSO_0.8107149-18.4771515,58283.95047149998,18.194,0.1013659058806263,W2
QSO_0.8107149-18.4771515,58446.27922099995,18.2085,0.12508989736135756,W2
QSO_0.8107149-18.4771515,58647.81747500007,18.2915,0.12443302899031143,W2
QSO_0.8107149-18.4771515,58810.25605299995,18.304000000000002,0.06601065254941801,W2
QSO_0.8107149-18.4771515,59015.45032180001,17.831,0.23831693805301174,W2
QSO_0.8107149-18.4771515,59175.101370100056,18.2295,0.07882213957702502,W2
QSO_0.8107149-18.4771515,59379.923717,18.176,0.09805900526274754,W2
QSO_0.8107149-18.4771515,59542.305044750065,18.3965,0.14974733349508731,W2
QSO_0.8107149-18.4771515,59743.62966425001,18.0795,0.08631579229781765,W2
QSO_0.8107149-18.4771515,59906.14319500005,18.358,0.10381171921741336,W2
QSO_0.8107149-18.4771515,60110.57549750001,18.483,0.10145814816910477,W2
QSO_0.8107149-18.4771515,60272.833053749986,18.3215,0.07223279033790685,W2
QSO_0.8107149-18.4771515,60474.672220600034,17.716,0.0646699930415956,W2
