oid,time,magnitude,error,band
QSO_73.1238164-43.8762481,55240.166889249944,18.945,0.06737283496937528,W1
QSO_73.1238164-43.8762481,55430.45013099999,18.8,0.0767043922132773,W1
QSO_73.1238164-43.8762481,56704.67481299998,18.692,0.06148178889761741,W1
QSO_73.1238164-43.8762481,56895.35382425003,18.675,0.08512594853335044,W1
QSO_73.1238164-43.8762481,57063.730571583066,18.676,0.03274788373145495,W1
QSO_73.1238164-43.8762481,57256.64685766968,18.872,0.08443050879163772,W1
QSO_73.1238164-43.8762481,57422.61743508948,19.092,0.10454341867802536,W1
QSO_73.1238164-43.8762481,57621.59380517392,18.902,0.07406879588218988,W1
QSO_73.1238164-43.8762481,57787.835572999946,18.9695,0.07774748799085975,W1
QSO_73.1238164-43.8762481,57988.93024249998,18.861,0.06388659872450773,W1
QSO_73.1238164-43.8762481,58147.25005100004,18.906,0.07221061767386397,W1
QSO_73.1238164-43.8762481,58352.718223500044,18.92,0.07035999573621361,W1
QSO_73.1238164-43.8762481,58511.16837350001,19.097,0.09991283955096797,W1
QSO_73.1238164-43.8762481,58719.242682500015,18.9565,0.07353090967568941,W1
QSO_73.1238164-43.8762481,58875.2276881,19.1505,0.10681142729127814,W1
QSO_73.1238164-43.8762481,59083.804005999984,18.82,0.08707445628598567,W1
QSO_73.1238164-43.8762481,59242.56680749997,19.168,0.07904054280815233,W1
QSO_73.1238164-43.8762481,59447.98672700003,19.386000000000003,0.11523534694348311,W1
QSO_73.1238164-43.8762481,59607.39032999998,18.8,0.17759166647114902,W1
QSO_73.1238164-43.8762481,59815.147454,19.174500000000002,0.15663896031603652,W1
QSO_73.1238164-43.8762481,59971.28770150001,19.3925,0.1816977228806128,W1
QSO_73.1238164-43.8762481,60179.04435099998,18.9,0.08739899885010137,W1
QSO_73.1238164-43.8762481,60337.820867800045,19.172,0.16910744513474307,W1
QSO_73.1238164-43.8762481,55240.166889249944,18.461,0.07042799353046529,W2
QSO_73.1238164-43.8762481,55430.45013099999,18.243,0.06471288658857265,W2
QSO_73.1238164-43.8762481,56704.67481299998,18.04,0.05720708031173149,W2
QSO_73.1238164-43.8762481,56895.35382425003,18.022,0.07351658595907967,W2
QSO_73.1238164-43.8762481,57063.730571583066,18.051000000000002,0.08076854953352829,W2
QSO_73.1238164-43.8762481,57256.64685766968,18.119,0.06489228453824547,W2
QSO_73.1238164-43.8762481,57422.61743508948,18.0075,0.09756575418090574,W2
QSO_73.1238164-43.8762481,57621.59380517392,18.0935,0.06461955217608295,W2
QSO_73.1238164-43.8762481,57787.835572999946,18.13,0.0538399466182114,W2
QSO_73.1238164-43.8762481,57988.93024249998,18.195,0.09067020975343525,W2
QSO_73.1238164-43.8762481,58147.25005100004,18.401,0.045854415652855106,W2
QSO_73.1238164-43.8762481,58352.718223500044,18.352,0.06079921052119007,W2
QSO_73.1238164-43.8762481,58511.16837350001,18.444,0.0744190017986011,W2
QSO_73.1238164-43.8762481,58719.242682500015,18.2755,0.07362696304683501,W2
QSO_73.1238164-43.8762481,58875.2276881,18.183999999999997,0.08121699329573827,W2
QSO_73.1238164-43.8762481,59083.804005999984,18.3855,0.06283185336177032,W2
QSO_73.1238164-43.8762481,59242.56680749997,18.253,0.0645514437397714,W2
QSO_73.1238164-43.8762481,59447.98672700003,18.16,0.15078780773976036,W2
QSO_73.1238164-43.8762481,59607.39032999998,18.222,0.040452441211872685,W2
QSO_73.1238164-43.8762481,59815.147454,18.115000000000002,0.10268443208487155,W2
QSO_73.1238164-43.8762481,59971.28770150001,18.1375,0.07457965540279732,W2
QSO_73.1238164-43.8762481,60179.04435099998,18.2755,0.09660383532758918,W2
QSO_73.1238164-43.8762481,60337.820867800045,18.354,0.1021640249794418,W2
