oid,time,magnitude,error,band
QSO_359.4621806-19.0380886,55360.53841425,18.4275,0.1197861294010081,W1
QSO_359.4621806-19.0380886,55538.06304449998,18.402,0.0566808261176803,W1
QSO_359.4621806-19.0380886,56822.50394875001,18.4405,0.19499717546031298,W1
QSO_359.4621806-19.0380886,57002.47909775,18.439,0.059859992900099745,W1
QSO_359.4621806-19.0380886,57186.817083889204,18.432,0.13435673328280073,W1
QSO_359.4621806-19.0380886,57361.59896432566,18.524,0.10664980430370025,W1
QSO_359.4621806-19.0380886,57551.20996942235,18.596,0.04557761999539274,W1
QSO_359.4621806-19.0380886,57721.3538824834,18.573,0.08896885292125262,W1
QSO_359.4621806-19.0380886,57915.8422045,18.5565,0.1257037377626457,W1
QSO_359.4621806-19.0380886,58081.71492150001,18.375,0.044815977946338514,W1
QSO_359.4621806-19.0380886,58282.77338299995,18.6515,0.12758281624105977,W1
QSO_359.4621806-19.0380886,58445.10227850004,18.593,0.09714176978776957,W1
QSO_359.4621806-19.0380886,58646.640787999946,18.378999999999998,0.07591977673834369,W1
QSO_359.4621806-19.0380886,58808.948732500015,18.473,0.0735726361131398,W1
QSO_359.4621806-19.0380886,59010.895817799945,18.5395,0.11078046984915732,W1
QSO_359.4621806-19.0380886,59173.79087050003,18.448999999999998,0.020368432607223347,W1
QSO_359.4621806-19.0380886,59378.45417224997,18.502000000000002,0.13156191332234818,W1
QSO_359.4621806-19.0380886,59540.73789900004,18.4515,0.10318451880914613,W1
QSO_359.4621806-19.0380886,59742.42346700001,18.483,0.10714146937876738,W1
QSO_359.4621806-19.0380886,59904.67812149996,18.23,0.1121050268143095,W1
QSO_359.4621806-19.0380886,60109.181398249995,18.558500000000002,0.08068505873892443,W1
QSO_359.4621806-19.0380886,60271.54144650003,18.455,0.15033769279525339,W1
QSO_359.4621806-19.0380886,60473.518771600015,18.35,0.10408913968325424,W1
QSO_359.4621806-19.0380886,55360.53841425,18.366999999999997,0.09861335482580441,W2
QSO_359.4621806-19.0380886,55538.06304449998,18.472,0.07295136211591872,W2
QSO_359.4621806-19.0380886,56822.50394875001,18.228,0.09241117990738468,W2
QSO_359.4621806-19.0380886,57002.47909775,18.285,0.09007509887588233,W2
QSO_359.4621806-19.0380886,57186.817083889204,18.447,0.10441121886036307,W2
QSO_359.4621806-19.0380886,57361.59896432566,18.198,0.09349707280929559,W2
QSO_359.4621806-19.0380886,57551.20996942235,18.398000000000003,0.12783577789926873,W2
QSO_359.4621806-19.0380886,57721.3538824834,18.328,0.09218996907367548,W2
QSO_359.4621806-19.0380886,57915.8422045,18.267,0.07217219805350962,W2
QSO_359.4621806-19.0380886,58081.71492150001,18.425,0.07114827346856914,W2
QSO_359.4621806-19.0380886,58282.77338299995,18.4435,0.06830721045394827,W2
QSO_359.4621806-19.0380886,58445.10227850004,18.191,0.0842508705217548,W2
QSO_359.4621806-19.0380886,58646.640787999946,18.0765,0.2086591119505688,W2
QSO_359.4621806-19.0380886,58808.948732500015,18.31,0.088396568716032,W2
QSO_359.4621806-19.0380886,59010.895817799945,18.0805,0.11077535686017916,W2
QSO_359.4621806-19.0380886,59173.79087050003,18.181,0.11588105937501175,W2
QSO_359.4621806-19.0380886,59378.45417224997,18.206,0.1261570890244032,W2
QSO_359.4621806-19.0380886,59540.73789900004,18.259999999999998,0.06969351151201225,W2
QSO_359.4621806-19.0380886,59742.42346700001,18.083,0.11737065953685662,W2
QSO_359.4621806-19.0380886,59904.67812149996,18.1615,0.08623849896481108,W2
QSO_359.4621806-19.0380886,60109.181398249995,18.166,0.1109733868663681,W2
QSO_359.4621806-19.0380886,60271.54144650003,17.755499999999998,0.05949264660443328,W2
QSO_359.4621806-19.0380886,60473.518771600015,17.881,0.07792339828318574,W2
