oid,time,magnitude,error,band
QSO_64.4604299-26.7614735,55236.26907250001,18.68,0.06413207942294649,W1
QSO_64.4604299-26.7614735,55426.48064650001,18.717,0.07856429483230029,W1
QSO_64.4604299-26.7614735,56700.630339249976,18.59,0.08348446562085673,W1
QSO_64.4604299-26.7614735,56891.5707635,18.653,0.03139827784850372,W1
QSO_64.4604299-26.7614735,57059.795415083536,18.636499999999998,0.07719687443073722,W1
QSO_64.4604299-26.7614735,57252.87425393039,18.8255,0.08874190103891089,W1
QSO_64.4604299-26.7614735,57419.13924536944,18.691000000000003,0.11877846493004773,W1
QSO_64.4604299-26.7614735,57617.586031720435,18.7225,0.06458356630782351,W1
QSO_64.4604299-26.7614735,57783.81385700002,18.682,0.0603084981670456,W1
QSO_64.4604299-26.7614735,57984.28178499999,18.661,0.09376843028716333,W1
QSO_64.4604299-26.7614735,58140.680343000015,18.6755,0.05260822179089537,W1
QSO_64.4604299-26.7614735,58348.59558499998,18.652,0.10605504172362554,W1
QSO_64.4604299-26.7614735,58507.24823700001,18.5865,0.06398960792093503,W1
QSO_64.4604299-26.7614735,58712.63640150002,18.706000000000003,0.10980305352044767,W1
QSO_64.4604299-26.7614735,58871.626266399995,18.828000000000003,0.10504660929062319,W1
QSO_64.4604299-26.7614735,59080.16360530002,18.314999999999998,0.13647160876900338,W1
QSO_64.4604299-26.7614735,59238.715436999984,18.6115,0.04617670812392058,W1
QSO_64.4604299-26.7614735,59444.32595949996,18.51,0.15352618017784475,W1
QSO_64.4604299-26.7614735,59603.28052124993,18.75,0.11209955640802094,W1
QSO_64.4604299-26.7614735,59810.875274999984,18.632,0.10617535783584742,W1
QSO_64.4604299-26.7614735,59967.12754099998,18.57,0.09331949917150129,W1
QSO_64.4604299-26.7614735,60175.41466324996,18.602,0.10582071228331519,W1
QSO_64.4604299-26.7614735,60333.882689499944,18.477,0.08965059397460802,W1
QSO_64.4604299-26.7614735,55236.26907250001,18.38,0.07228974541154966,W2
QSO_64.4604299-26.7614735,55426.48064650001,18.522,0.1360790236806212,W2
QSO_64.4604299-26.7614735,56700.630339249976,18.282,0.07740403736240113,W2
QSO_64.4604299-26.7614735,56891.5707635,18.302,0.0016555182695282811,W2
QSO_64.4604299-26.7614735,57059.795415083536,18.1595,0.09551635985526258,W2
QSO_64.4604299-26.7614735,57252.87425393039,17.932499999999997,0.12692566722298465,W2
QSO_64.4604299-26.7614735,57419.13924536944,18.129,0.07059045506071666,W2
QSO_64.4604299-26.7614735,57617.586031720435,18.103,0.1200031635385473,W2
QSO_64.4604299-26.7614735,57783.81385700002,18.227,0.08555896556779319,W2
QSO_64.4604299-26.7614735,57984.28178499999,18.421,0.10632131593533937,W2
QSO_64.4604299-26.7614735,58140.680343000015,18.307499999999997,0.12451756904148088,W2
QSO_64.4604299-26.7614735,58348.59558499998,18.289,0.09824992048342865,W2
QSO_64.4604299-26.7614735,58507.24823700001,18.4085,0.12478353131523413,W2
QSO_64.4604299-26.7614735,58712.63640150002,18.326,0.06746741325893461,W2
QSO_64.4604299-26.7614735,58871.626266399995,18.111,0.10185640393868038,W2
QSO_64.4604299-26.7614735,59080.16360530002,18.0505,0.14248201640908886,W2
QSO_64.4604299-26.7614735,59238.715436999984,18.104,0.06540109071258134,W2
QSO_64.4604299-26.7614735,59444.32595949996,18.34,0.10363227296551986,W2
QSO_64.4604299-26.7614735,59603.28052124993,18.046,0.05651394670234079,W2
QSO_64.4604299-26.7614735,59810.875274999984,18.116,0.06166880347723685,W2
QSO_64.4604299-26.7614735,59967.12754099998,18.305,0.06736775731587095,W2
QSO_64.4604299-26.7614735,60175.41466324996,18.1735,0.09030332117267255,W2
QSO_64.4604299-26.7614735,60333.882689499944,18.361,0.10253206815430971,W2
