oid,time,magnitude,error,band
QSO_17.7205693-31.1030299,55370.65546600004,18.932499999999997,0.08570174443965538,W1
QSO_17.7205693-31.1030299,55550.05466325005,19.104,0.07531921401607972,W1
QSO_17.7205693-31.1030299,56647.53519449999,18.962000000000003,0.0974262672538593,W1
QSO_17.7205693-31.1030299,56835.62392850004,18.877000000000002,0.15428992498663358,W1
QSO_17.7205693-31.1030299,57012.064545249974,18.985,0.07888312161039297,W1
QSO_17.7205693-31.1030299,57196.950378781854,18.7395,0.16938122682280993,W1
QSO_17.7205693-31.1030299,57370.900624915565,18.806,0.20959454191366741,W1
QSO_17.7205693-31.1030299,57561.815826593185,18.862,0.2756825872065352,W1
QSO_17.7205693-31.1030299,57733.72278006564,18.939,0.07327815158695004,W1
QSO_17.7205693-31.1030299,57928.73422349999,18.801,0.07075968445807565,W1
QSO_17.7205693-31.1030299,58094.20609749996,19.0085,0.056912213100528714,W1
QSO_17.7205693-31.1030299,58292.84654349999,18.978499999999997,0.24549210781611674,W1
QSO_17.7205693-31.1030299,58454.35214500003,19.009,0.10789845134082902,W1
QSO_17.7205693-31.1030299,58659.652928500036,18.7155,0.10128966986925292,W1
QSO_17.7205693-31.1030299,58818.29317050001,19.092,0.10105024492795625,W1
QSO_17.7205693-31.1030299,59024.430754000015,18.945,0.0,W1
QSO_17.7205693-31.1030299,59186.43322420001,19.015,0.10153308785824053,W1
QSO_17.7205693-31.1030299,59388.155945249935,18.709,0.019091883092037507,W1
QSO_17.7205693-31.1030299,59550.33374899997,18.8955,0.12303200803043109,W1
QSO_17.7205693-31.1030299,59755.466522999974,18.777,0.13774480752463975,W1
QSO_17.7205693-31.1030299,59914.27897200003,18.895000000000003,0.05317518218116435,W1
QSO_17.7205693-31.1030299,60119.39674450001,18.909,0.07143312507530851,W1
QSO_17.7205693-31.1030299,60280.89986400007,19.070500000000003,0.11023907790286969,W1
QSO_17.7205693-31.1030299,60483.773213199966,18.924,0.06574755311599609,W1
QSO_17.7205693-31.1030299,55370.65546600004,18.045,0.08206000243724096,W2
QSO_17.7205693-31.1030299,55550.05466325005,18.310499999999998,0.09754539456068641,W2
QSO_17.7205693-31.1030299,56647.53519449999,18.224,0.11135709376758,W2
QSO_17.7205693-31.1030299,56835.62392850004,18.185,0.07677888436639425,W2
QSO_17.7205693-31.1030299,57012.064545249974,18.1025,0.10285449370348376,W2
QSO_17.7205693-31.1030299,57196.950378781854,18.2255,0.09628076708829816,W2
QSO_17.7205693-31.1030299,57370.900624915565,18.321,0.15164052228873384,W2
QSO_17.7205693-31.1030299,57561.815826593185,18.052,0.0999344229426929,W2
QSO_17.7205693-31.1030299,57733.72278006564,18.1265,0.042308922485393134,W2
QSO_17.7205693-31.1030299,57928.73422349999,18.357,0.13170525446039796,W2
QSO_17.7205693-31.1030299,58094.20609749996,18.4345,0.09867558142909733,W2
QSO_17.7205693-31.1030299,58292.84654349999,18.0715,0.14840674681428756,W2
QSO_17.7205693-31.1030299,58454.35214500003,18.191,0.08191476762171136,W2
QSO_17.7205693-31.1030299,58659.652928500036,18.026,0.1680380936749933,W2
QSO_17.7205693-31.1030299,58818.29317050001,18.272,0.15524112857100708,W2
QSO_17.7205693-31.1030299,59024.430754000015,18.343,0.0,W2
QSO_17.7205693-31.1030299,59186.43322420001,18.177,0.04820830650755666,W2
QSO_17.7205693-31.1030299,59388.155945249935,17.929499999999997,0.17430182156248344,W2
QSO_17.7205693-31.1030299,59550.33374899997,18.146,0.08355116321751589,W2
QSO_17.7205693-31.1030299,59755.466522999974,17.986,0.1777061394550003,W2
QSO_17.7205693-31.1030299,59914.27897200003,18.008,0.22232815386270804,W2
QSO_17.7205693-31.1030299,60119.39674450001,18.436,0.09685243962713792,W2
QSO_17.7205693-31.1030299,60280.89986400007,18.124000000000002,0.12880180996399093,W2
QSO_17.7205693-31.1030299,60483.773213199966,17.891,0.24159792125669388,W2
