oid,time,magnitude,error,band
QSO_158.6969658-13.8342745,55348.831130499995,18.488,0.07229865890567724,W1
QSO_158.6969658-13.8342745,55538.40050524999,18.7025,0.07677482675615431,W1
QSO_158.6969658-13.8342745,56810.858934000025,18.814,0.08903300046313024,W1
QSO_158.6969658-13.8342745,57000.38441750002,18.4875,0.04762711221753651,W1
QSO_158.6969658-13.8342745,57172.285848967695,18.443,0.06887688067383742,W1
QSO_158.6969658-13.8342745,57365.078947546375,18.3965,0.09743217793355011,W1
QSO_158.6969658-13.8342745,57531.24457665971,18.375,0.09501189009413162,W1
QSO_158.6969658-13.8342745,57729.926298425584,18.351,0.09621837303052878,W1
QSO_158.6969658-13.8342745,57892.24900599997,18.436,0.07444971420449055,W1
QSO_158.6969658-13.8342745,58093.92194500004,18.242,0.1457086933563538,W1
QSO_158.6969658-13.8342745,58252.32621449996,18.511000000000003,0.11038186558488684,W1
QSO_158.6969658-13.8342745,58460.67255799999,18.253,0.06141721317410995,W1
QSO_158.6969658-13.8342745,58619.14619574996,18.4625,0.20889178484990242,W1
QSO_158.6969658-13.8342745,58824.67643650003,18.487,0.0813464318978237,W1
QSO_158.6969658-13.8342745,58983.367987899976,18.487000000000002,0.06451543226236647,W1
QSO_158.6969658-13.8342745,59192.27542599999,18.482999999999997,0.06178185076985072,W1
QSO_158.6969658-13.8342745,59347.97815050004,18.2675,0.09797895692443363,W1
QSO_158.6969658-13.8342745,59556.22037775001,18.4595,0.07454003485963084,W1
QSO_158.6969658-13.8342745,59715.062154499974,18.308,0.05452551283636481,W1
QSO_158.6969658-13.8342745,59920.376388249984,18.377000000000002,0.08002689977438854,W1
QSO_158.6969658-13.8342745,60078.818672499976,18.284,0.08655587130866108,W1
QSO_158.6969658-13.8342745,60287.33266050005,18.317500000000003,0.07788146857981115,W1
QSO_158.6969658-13.8342745,60442.96961169998,18.3945,0.08808549646508211,W1
QSO_158.6969658-13.8342745,55348.831130499995,18.187,0.07888661203886872,W2
QSO_158.6969658-13.8342745,55538.40050524999,18.446,0.0506031839138826,W2
QSO_158.6969658-13.8342745,56810.858934000025,18.301,0.07739680948185025,W2
QSO_158.6969658-13.8342745,57000.38441750002,18.191,0.06637924643761664,W2
QSO_158.6969658-13.8342745,57172.285848967695,18.037,0.10460080232180291,W2
QSO_158.6969658-13.8342745,57365.078947546375,18.133000000000003,0.08361340306359412,W2
QSO_158.6969658-13.8342745,57531.24457665971,18.193,0.120543635981262,W2
QSO_158.6969658-13.8342745,57729.926298425584,18.025,0.09648750247794141,W2
QSO_158.6969658-13.8342745,57892.24900599997,18.248,0.10984741880618476,W2
QSO_158.6969658-13.8342745,58093.92194500004,18.009999999999998,0.08738789801106818,W2
QSO_158.6969658-13.8342745,58252.32621449996,18.313,0.10549655651963254,W2
QSO_158.6969658-13.8342745,58460.67255799999,18.312,0.10374939469636836,W2
QSO_158.6969658-13.8342745,58619.14619574996,18.0885,0.04642242633325709,W2
QSO_158.6969658-13.8342745,58824.67643650003,18.055,0.12026831034110017,W2
QSO_158.6969658-13.8342745,58983.367987899976,18.239,0.11244620491595092,W2
QSO_158.6969658-13.8342745,59192.27542599999,17.841,0.10988124689533262,W2
QSO_158.6969658-13.8342745,59347.97815050004,18.0595,0.10360097007267838,W2
QSO_158.6969658-13.8342745,59556.22037775001,18.003,0.11071045428278203,W2
QSO_158.6969658-13.8342745,59715.062154499974,18.228,0.07403993657820604,W2
QSO_158.6969658-13.8342745,59920.376388249984,18.024,0.11093043991619264,W2
QSO_158.6969658-13.8342745,60078.818672499976,18.14,0.06272191856416422,W2
QSO_158.6969658-13.8342745,60287.33266050005,18.1765,0.1190127794258527,W2
QSO_158.6969658-13.8342745,60442.96961169998,18.351999999999997,0.07727182893445078,W2
