oid,time,magnitude,error,band
QSO_46.4442298-31.0387452,55213.622173,18.7265,0.17169731487570827,W1
QSO_46.4442298-31.0387452,55401.49409700002,18.804499999999997,0.04557650263669429,W1
QSO_46.4442298-31.0387452,55578.99836025003,18.771,0.05010264853902429,W1
QSO_46.4442298-31.0387452,56677.096252499985,18.699,0.07307166184000703,W1
QSO_46.4442298-31.0387452,56866.39331900003,18.548,0.0388644200868614,W1
QSO_46.4442298-31.0387452,57039.21414052835,18.7,0.05080044473412822,W1
QSO_46.4442298-31.0387452,57227.60227282764,18.700000000000003,0.08348371616188115,W1
QSO_46.4442298-31.0387452,57399.95718415626,18.722,0.09992293326655617,W1
QSO_46.4442298-31.0387452,57591.98343340114,18.654,0.08413451840653782,W1
QSO_46.4442298-31.0387452,57759.85941799999,18.628,0.0570866683535107,W1
QSO_46.4442298-31.0387452,57959.158543000034,18.527,0.07252432542104628,W1
QSO_46.4442298-31.0387452,58123.05171899999,18.581,0.12385899064130244,W1
QSO_46.4442298-31.0387452,58483.05600049997,18.705,0.07368013265535757,W1
QSO_46.4442298-31.0387452,58484.0368285,19.059,0.0,W1
QSO_46.4442298-31.0387452,58690.541746999996,18.8545,0.08787392325877395,W1
QSO_46.4442298-31.0387452,58852.74945039997,18.83,0.0,W1
QSO_46.4442298-31.0387452,59054.83721050002,18.6045,0.035621101151174756,W1
QSO_46.4442298-31.0387452,59215.65147025006,18.9225,0.10457854404704654,W1
QSO_46.4442298-31.0387452,59419.24635325005,18.577,0.034558645806802166,W1
QSO_46.4442298-31.0387452,59942.98549200001,18.5995,0.051648119339357444,W1
QSO_46.4442298-31.0387452,59946.04397299999,18.64,0.0693243948413302,W1
QSO_46.4442298-31.0387452,60150.508140000005,18.616,0.08527025142223317,W1
QSO_46.4442298-31.0387452,60310.1592466,18.3485,0.08874190103891214,W1
QSO_46.4442298-31.0387452,60514.03380039998,18.56,0.09802436638936107,W1
QSO_46.4442298-31.0387452,55213.622173,18.385,0.04819572613658439,W2
QSO_46.4442298-31.0387452,55401.49409700002,18.451,0.03955524344446165,W2
QSO_46.4442298-31.0387452,55578.99836025003,18.47,0.06057245181105669,W2
QSO_46.4442298-31.0387452,56677.096252499985,18.369,0.11475072285202274,W2
QSO_46.4442298-31.0387452,56866.39331900003,18.546,0.10566714337723147,W2
QSO_46.4442298-31.0387452,57039.21414052835,18.596,0.09147159800036704,W2
QSO_46.4442298-31.0387452,57227.60227282764,18.198,0.08949530798255088,W2
QSO_46.4442298-31.0387452,57399.95718415626,18.376,0.09262848193344703,W2
QSO_46.4442298-31.0387452,57591.98343340114,18.1635,0.10801221538268252,W2
QSO_46.4442298-31.0387452,57759.85941799999,18.376,0.09448124877651848,W2
QSO_46.4442298-31.0387452,57959.158543000034,18.296,0.11793234092918294,W2
QSO_46.4442298-31.0387452,58123.05171899999,18.11,0.1207419965778659,W2
QSO_46.4442298-31.0387452,58483.05600049997,18.313,0.07144115670387774,W2
QSO_46.4442298-31.0387452,58484.0368285,17.967,0.0,W2
QSO_46.4442298-31.0387452,58690.541746999996,18.3465,0.06389471365355964,W2
QSO_46.4442298-31.0387452,58852.74945039997,18.235,0.0,W2
QSO_46.4442298-31.0387452,59054.83721050002,18.1895,0.11276169921646789,W2
QSO_46.4442298-31.0387452,59215.65147025006,18.2855,0.07760909659956092,W2
QSO_46.4442298-31.0387452,59419.24635325005,18.29,0.058119488986053604,W2
QSO_46.4442298-31.0387452,59942.98549200001,18.184,0.06665678593445012,W2
QSO_46.4442298-31.0387452,59946.04397299999,18.535,0.1561847414742803,W2
QSO_46.4442298-31.0387452,60150.508140000005,18.436,0.05608720536414462,W2
QSO_46.4442298-31.0387452,60310.1592466,18.319000000000003,0.08273149339882542,W2
QSO_46.4442298-31.0387452,60514.03380039998,18.024,0.09248211186542593,W2
