oid,time,magnitude,error,band
QSO_343.0528436-50.4830693,55329.60541249997,18.6645,0.09836281817841534,W1
QSO_343.0528436-50.4830693,55508.484630749954,18.7145,0.09232983597467896,W1
QSO_343.0528436-50.4830693,56791.63609949996,18.417,0.04151760379248788,W1
QSO_343.0528436-50.4830693,56973.04659274999,18.4635,0.06821926030712912,W1
QSO_343.0528436-50.4830693,57156.066598439036,18.5445,0.0626843435243357,W1
QSO_343.0528436-50.4830693,57331.90832944268,18.531,0.0879920169181407,W1
QSO_343.0528436-50.4830693,57520.38956497313,18.688,0.08696603117344724,W1
QSO_343.0528436-50.4830693,57691.71439540878,18.7665,0.06694417248962521,W1
QSO_343.0528436-50.4830693,57884.96486524998,18.611,0.05985534067717096,W1
QSO_343.0528436-50.4830693,58052.10896850001,18.5925,0.09272395471735252,W1
QSO_343.0528436-50.4830693,58251.91221325006,18.709000000000003,0.06476222089018902,W1
QSO_343.0528436-50.4830693,58415.37762749999,18.711,0.0999197208627205,W1
QSO_343.0528436-50.4830693,58615.62775999997,18.593,0.11380077362714514,W1
QSO_343.0528436-50.4830693,58779.39731050003,18.626,0.08228437431827312,W1
QSO_343.0528436-50.4830693,58979.7745267,18.778,0.07109028766294323,W1
QSO_343.0528436-50.4830693,59144.103256300004,18.639499999999998,0.04441892614640758,W1
QSO_343.0528436-50.4830693,59347.72790649996,18.653,0.09256186156692865,W1
QSO_343.0528436-50.4830693,59511.08737949996,18.733,0.07640852302374795,W1
QSO_343.0528436-50.4830693,59711.58399650003,18.716,0.09091139666497419,W1
QSO_343.0528436-50.4830693,59875.106715750015,18.6815,0.057501006432415964,W1
QSO_343.0528436-50.4830693,60078.21332000003,18.604,0.10256384427989415,W1
QSO_343.0528436-50.4830693,60239.33001399996,18.707,0.0967852911996064,W1
QSO_343.0528436-50.4830693,60442.563406600006,18.648000000000003,0.0882459574144902,W1
QSO_343.0528436-50.4830693,55329.60541249997,18.2925,0.10126443107034165,W2
QSO_343.0528436-50.4830693,55508.484630749954,18.508,0.06084038413420646,W2
QSO_343.0528436-50.4830693,56791.63609949996,18.417,0.06705073181727841,W2
QSO_343.0528436-50.4830693,56973.04659274999,18.241,0.10849823720619552,W2
QSO_343.0528436-50.4830693,57156.066598439036,18.389,0.09065602207097594,W2
QSO_343.0528436-50.4830693,57331.90832944268,18.41,0.05775546262961846,W2
QSO_343.0528436-50.4830693,57520.38956497313,18.289,0.0918651026611125,W2
QSO_343.0528436-50.4830693,57691.71439540878,18.4145,0.05868461251772632,W2
QSO_343.0528436-50.4830693,57884.96486524998,18.408,0.0763720394586837,W2
QSO_343.0528436-50.4830693,58052.10896850001,18.27,0.10562790182671841,W2
QSO_343.0528436-50.4830693,58251.91221325006,18.2115,0.07651148243528186,W2
QSO_343.0528436-50.4830693,58415.37762749999,18.292,0.08078974048326022,W2
QSO_343.0528436-50.4830693,58615.62775999997,18.4,0.13387087985004706,W2
QSO_343.0528436-50.4830693,58779.39731050003,18.609,0.08117609393717509,W2
QSO_343.0528436-50.4830693,58979.7745267,18.551000000000002,0.11261936334396516,W2
QSO_343.0528436-50.4830693,59144.103256300004,18.277,0.06246527924464218,W2
QSO_343.0528436-50.4830693,59347.72790649996,18.261,0.12484460574246044,W2
QSO_343.0528436-50.4830693,59511.08737949996,18.193,0.11040291963858126,W2
QSO_343.0528436-50.4830693,59711.58399650003,18.465,0.0759355177436505,W2
QSO_343.0528436-50.4830693,59875.106715750015,18.390500000000003,0.09618402921926214,W2
QSO_343.0528436-50.4830693,60078.21332000003,18.172,0.07063920305282427,W2
QSO_343.0528436-50.4830693,60239.33001399996,18.202,0.05541903938111821,W2
QSO_343.0528436-50.4830693,60442.563406600006,18.167,0.07345504747803261,W2
