oid,time,magnitude,error,band
QSO_349.2093088-28.9706525,55345.20328600006,19.106,0.09180021403501767,W1
QSO_349.2093088-28.9706525,55525.96807599996,18.919,0.1001469427935353,W1
QSO_349.2093088-28.9706525,56809.81472374997,18.5945,0.10158182508450997,W1
QSO_349.2093088-28.9706525,56987.99489399996,18.697000000000003,0.05552584983590988,W1
QSO_349.2093088-28.9706525,57171.44127541411,18.7375,0.19729241464131386,W1
QSO_349.2093088-28.9706525,57349.54038556091,18.692,0.08718500151858612,W1
QSO_349.2093088-28.9706525,57538.5728487232,18.728,0.057959572117122896,W1
QSO_349.2093088-28.9706525,57709.30860212163,18.622999999999998,0.06695099362126716,W1
QSO_349.2093088-28.9706525,57903.019754500005,18.665,0.04189781153947048,W1
QSO_349.2093088-28.9706525,58069.54629599999,18.672,0.10349819584519288,W1
QSO_349.2093088-28.9706525,58267.11251050001,18.476,0.06269324643602389,W1
QSO_349.2093088-28.9706525,58430.1925395,18.646,0.1290673094566181,W1
QSO_349.2093088-28.9706525,58633.862685500026,18.699,0.11183239228870426,W1
QSO_349.2093088-28.9706525,58797.04996975,18.8005,0.12782831729982078,W1
QSO_349.2093088-28.9706525,58998.348862000035,18.577,0.1446371364296458,W1
QSO_349.2093088-28.9706525,59161.73316519998,18.589,0.06569702523984206,W1
QSO_349.2093088-28.9706525,59362.779375000064,18.9275,0.0911794997347265,W1
QSO_349.2093088-28.9706525,59525.65339799996,18.716,0.08826019955670135,W1
QSO_349.2093088-28.9706525,59729.840676,18.790999999999997,0.16301341969298114,W1
QSO_349.2093088-28.9706525,59892.53205299999,18.748,0.11000490315072835,W1
QSO_349.2093088-28.9706525,60093.681746249975,18.8975,0.08627757208246198,W1
QSO_349.2093088-28.9706525,60256.75002224994,18.7755,0.11592751966127314,W1
QSO_349.2093088-28.9706525,60457.775482900055,18.5265,0.14353505669347835,W1
QSO_349.2093088-28.9706525,55345.20328600006,18.2695,0.10938049986172124,W2
QSO_349.2093088-28.9706525,55525.96807599996,18.347,0.08638517121134087,W2
QSO_349.2093088-28.9706525,56809.81472374997,18.323500000000003,0.07611519846587786,W2
QSO_349.2093088-28.9706525,56987.99489399996,18.174999999999997,0.07503511844463238,W2
QSO_349.2093088-28.9706525,57171.44127541411,18.097,0.11666906991572358,W2
QSO_349.2093088-28.9706525,57349.54038556091,18.193,0.08448830719382491,W2
QSO_349.2093088-28.9706525,57538.5728487232,18.093,0.12992594813969996,W2
QSO_349.2093088-28.9706525,57709.30860212163,18.124000000000002,0.13847218103964046,W2
QSO_349.2093088-28.9706525,57903.019754500005,18.225,0.07812090098986156,W2
QSO_349.2093088-28.9706525,58069.54629599999,18.173,0.06649069367722862,W2
QSO_349.2093088-28.9706525,58267.11251050001,18.092,0.09464859050789495,W2
QSO_349.2093088-28.9706525,58430.1925395,18.227,0.11322063432536085,W2
QSO_349.2093088-28.9706525,58633.862685500026,18.148,0.09455986734931218,W2
QSO_349.2093088-28.9706525,58797.04996975,18.259,0.04112492260490291,W2
QSO_349.2093088-28.9706525,58998.348862000035,18.278,0.05796318778799139,W2
QSO_349.2093088-28.9706525,59161.73316519998,18.301,0.06767720503709247,W2
QSO_349.2093088-28.9706525,59362.779375000064,18.1905,0.07794487986311203,W2
QSO_349.2093088-28.9706525,59525.65339799996,18.053,0.05774977954102554,W2
QSO_349.2093088-28.9706525,59729.840676,18.036,0.08720933202698311,W2
QSO_349.2093088-28.9706525,59892.53205299999,18.333,0.13155889722946626,W2
QSO_349.2093088-28.9706525,60093.681746249975,17.963,0.11501048663942359,W2
QSO_349.2093088-28.9706525,60256.75002224994,18.466,0.09629670583958501,W2
QSO_349.2093088-28.9706525,60457.775482900055,18.1055,0.15445670914531362,W2
