oid,time,magnitude,error,band
QSO_37.2123947-28.9829089,55206.38259875002,19.037,0.18637340710251538,W1
QSO_37.2123947-28.9829089,55392.80065475003,19.008,0.07986049758218446,W1
QSO_37.2123947-28.9829089,55568.392573500016,19.035,0.06537596183599058,W1
QSO_37.2123947-28.9829089,56668.99912900004,18.959000000000003,0.08992387451059436,W1
QSO_37.2123947-28.9829089,56857.51746800004,19.053,0.17591839812490828,W1
QSO_37.2123947-28.9829089,57032.38674209537,19.286,0.11724201386369494,W1
QSO_37.2123947-28.9829089,57219.373675805786,19.0685,0.11667801532105067,W1
QSO_37.2123947-28.9829089,57392.17287606386,18.999000000000002,0.16050676582312676,W1
QSO_37.2123947-28.9829089,57751.34440018021,19.081000000000003,0.06979643204294846,W1
QSO_37.2123947-28.9829089,57759.92581149997,19.11,0.0,W1
QSO_37.2123947-28.9829089,58112.259581499995,19.097,0.0723032297828875,W1
QSO_37.2123947-28.9829089,58395.031049249934,19.0345,0.056456406281175604,W1
QSO_37.2123947-28.9829089,58839.079080999974,18.838,0.072900919061422,W1
QSO_37.2123947-28.9829089,59204.38545099998,18.9045,0.05445169440714892,W1
QSO_37.2123947-28.9829089,59571.09582500003,18.945,0.12730520837002976,W1
QSO_37.2123947-28.9829089,59935.17573299997,18.936,0.07941596096895555,W1
QSO_37.2123947-28.9829089,60301.742550249975,18.9795,0.11985873967655385,W1
QSO_37.2123947-28.9829089,60505.78847920002,18.117,0.0,W1
QSO_37.2123947-28.9829089,55206.38259875002,17.926499999999997,0.13235339767078177,W2
QSO_37.2123947-28.9829089,55392.80065475003,18.360500000000002,0.08715602694253226,W2
QSO_37.2123947-28.9829089,55568.392573500016,18.456,0.09855268525309849,W2
QSO_37.2123947-28.9829089,56668.99912900004,18.145,0.11463619727619845,W2
QSO_37.2123947-28.9829089,56857.51746800004,18.1675,0.09180563059814943,W2
QSO_37.2123947-28.9829089,57032.38674209537,18.1315,0.10344501133631517,W2
QSO_37.2123947-28.9829089,57219.373675805786,18.200000000000003,0.05470294358658452,W2
QSO_37.2123947-28.9829089,57392.17287606386,18.228,0.1252688982748707,W2
QSO_37.2123947-28.9829089,57751.34440018021,18.191,0.0847746398137766,W2
QSO_37.2123947-28.9829089,57759.92581149997,17.915,0.0,W2
QSO_37.2123947-28.9829089,58112.259581499995,18.137,0.07369540113296187,W2
QSO_37.2123947-28.9829089,58395.031049249934,18.2515,0.052091066092629305,W2
QSO_37.2123947-28.9829089,58839.079080999974,18.277,0.08475189079423116,W2
QSO_37.2123947-28.9829089,59204.38545099998,18.0565,0.056288130991144096,W2
QSO_37.2123947-28.9829089,59571.09582500003,17.999,0.06849008554660915,W2
QSO_37.2123947-28.9829089,59935.17573299997,18.066,0.09482843670455017,W2
QSO_37.2123947-28.9829089,60301.742550249975,17.9695,0.09320348109855618,W2
QSO_37.2123947-28.9829089,60505.78847920002,17.756999999999998,0.0,W2
