oid,time,magnitude,error,band
QSO_40.5556642-52.2857592,55374.26301649997,18.706000000000003,0.080703299608859,W1
QSO_40.5556642-52.2857592,55553.45330600003,18.778,0.04751973063896728,W1
QSO_40.5556642-52.2857592,56651.54690950003,18.665,0.07676804495651285,W1
QSO_40.5556642-52.2857592,56838.85034599996,18.652,0.07492741376381103,W1
QSO_40.5556642-52.2857592,57015.47452125003,18.5935,0.08285817023685717,W1
QSO_40.5556642-52.2857592,57200.85646302952,18.7115,0.08122802437188402,W1
QSO_40.5556642-52.2857592,57376.72741228516,18.712,0.0632246233677987,W1
QSO_40.5556642-52.2857592,57567.13838192987,18.5895,0.04129169024241823,W1
QSO_40.5556642-52.2857592,57736.966748070845,18.773000000000003,0.08063849618491901,W1
QSO_40.5556642-52.2857592,57932.33743049997,18.553,0.08063258658332242,W1
QSO_40.5556642-52.2857592,58097.40696500003,18.907,0.07062939091937323,W1
QSO_40.5556642-52.2857592,58296.0228465,18.781,0.09699707517545363,W1
QSO_40.5556642-52.2857592,58458.009079999974,18.626,0.13397331298655202,W1
QSO_40.5556642-52.2857592,58663.31851399995,18.583,0.08221638962045365,W1
QSO_40.5556642-52.2857592,58823.41939475002,18.71,0.04490980296052771,W1
QSO_40.5556642-52.2857592,59027.58106240004,18.481,0.1186645956085435,W1
QSO_40.5556642-52.2857592,59189.70434920001,18.681,0.19400082728600498,W1
QSO_40.5556642-52.2857592,59392.11223500004,18.815,0.08959622646237021,W1
QSO_40.5556642-52.2857592,59553.82221825,18.6575,0.09415096545907,W1
QSO_40.5556642-52.2857592,59758.861570500056,18.6685,0.08179510987828073,W1
QSO_40.5556642-52.2857592,59920.45878699999,18.641,0.06445117359503846,W1
QSO_40.5556642-52.2857592,60122.675138,18.586,0.10086154262775289,W1
QSO_40.5556642-52.2857592,60284.50996949996,18.6445,0.06713853926628496,W1
QSO_40.5556642-52.2857592,60488.8693423,18.6765,0.09481041023478856,W1
QSO_40.5556642-52.2857592,55374.26301649997,18.391,0.06359928474931244,W2
QSO_40.5556642-52.2857592,55553.45330600003,18.393500000000003,0.05600654165660772,W2
QSO_40.5556642-52.2857592,56651.54690950003,18.172,0.04663592415658766,W2
QSO_40.5556642-52.2857592,56838.85034599996,18.352,0.07833547254279766,W2
QSO_40.5556642-52.2857592,57015.47452125003,18.3445,0.0762038671918953,W2
QSO_40.5556642-52.2857592,57200.85646302952,18.228,0.06100977884924983,W2
QSO_40.5556642-52.2857592,57376.72741228516,18.176000000000002,0.043246959430692955,W2
QSO_40.5556642-52.2857592,57567.13838192987,18.424,0.06556146638807814,W2
QSO_40.5556642-52.2857592,57736.966748070845,18.144,0.0672267247897112,W2
QSO_40.5556642-52.2857592,57932.33743049997,18.295,0.09513922912035257,W2
QSO_40.5556642-52.2857592,58097.40696500003,18.409,0.07721516658482117,W2
QSO_40.5556642-52.2857592,58296.0228465,18.339,0.08090563318756913,W2
QSO_40.5556642-52.2857592,58458.009079999974,18.328,0.0836509679827105,W2
QSO_40.5556642-52.2857592,58663.31851399995,18.026,0.05123413824098427,W2
QSO_40.5556642-52.2857592,58823.41939475002,18.289,0.06716247107322039,W2
QSO_40.5556642-52.2857592,59027.58106240004,18.379,0.11224140828604474,W2
QSO_40.5556642-52.2857592,59189.70434920001,18.403,0.07141272840171974,W2
QSO_40.5556642-52.2857592,59392.11223500004,18.145,0.07416210972267799,W2
QSO_40.5556642-52.2857592,59553.82221825,18.139499999999998,0.1165308100353721,W2
QSO_40.5556642-52.2857592,59758.861570500056,18.070999999999998,0.10724409540855853,W2
QSO_40.5556642-52.2857592,59920.45878699999,18.246,0.055711691704637765,W2
QSO_40.5556642-52.2857592,60122.675138,18.146,0.06956640263086786,W2
QSO_40.5556642-52.2857592,60284.50996949996,18.4025,0.06218601597698939,W2
QSO_40.5556642-52.2857592,60488.8693423,17.813499999999998,0.12386780774800328,W2
