oid,time,magnitude,error,band
QSO_2.0390874-24.4423611,55360.407288,18.4775,0.08381311754060317,W1
QSO_2.0390874-24.4423611,55537.89678700005,18.602,0.07845676961916086,W1
QSO_2.0390874-24.4423611,56822.73523100003,18.269,0.033248639069892706,W1
QSO_2.0390874-24.4423611,57002.41230275005,18.304499999999997,0.10792285113392344,W1
QSO_2.0390874-24.4423611,57186.65420262886,18.465,0.04913115478360306,W1
QSO_2.0390874-24.4423611,57361.17195079862,18.35,0.10581659972696986,W1
QSO_2.0390874-24.4423611,57550.849953499615,18.328,0.124816606207609,W1
QSO_2.0390874-24.4423611,57721.28716067913,18.427,0.0492217902609031,W1
QSO_2.0390874-24.4423611,57915.745114499994,18.4635,0.08756526708689936,W1
QSO_2.0390874-24.4423611,58081.64834549998,18.3365,0.04524805369998102,W1
QSO_2.0390874-24.4423611,58282.67643899998,18.607,0.10042193783067337,W1
QSO_2.0390874-24.4423611,58445.00299849996,18.513,0.11117120985612514,W1
QSO_2.0390874-24.4423611,58646.445786749995,18.3765,0.061233349966730834,W1
QSO_2.0390874-24.4423611,58808.84956200002,18.316499999999998,0.06693228335829876,W1
QSO_2.0390874-24.4423611,59010.73305759999,18.441499999999998,0.05177591496410614,W1
QSO_2.0390874-24.4423611,59173.65872620002,18.271,0.049934184087904725,W1
QSO_2.0390874-24.4423611,59378.2267225,18.408,0.046823575129721434,W1
QSO_2.0390874-24.4423611,59540.540981500024,18.273,0.08234806852364403,W1
QSO_2.0390874-24.4423611,59742.131101999956,18.274,0.07620756256824233,W1
QSO_2.0390874-24.4423611,59904.67706300003,18.484499999999997,0.07551370368644639,W1
QSO_2.0390874-24.4423611,60108.89069399998,18.429,0.10149896953332371,W1
QSO_2.0390874-24.4423611,60269.89374525001,18.329,0.053044055981796685,W1
QSO_2.0390874-24.4423611,60473.455782999976,18.24,0.11464718946457518,W1
QSO_2.0390874-24.4423611,55360.407288,18.0815,0.058158458112298785,W2
QSO_2.0390874-24.4423611,55537.89678700005,18.113,0.10181363182305223,W2
QSO_2.0390874-24.4423611,56822.73523100003,18.073,0.1326536543032266,W2
QSO_2.0390874-24.4423611,57002.41230275005,18.015,0.08963579737959049,W2
QSO_2.0390874-24.4423611,57186.65420262886,17.964,0.09903170087289093,W2
QSO_2.0390874-24.4423611,57361.17195079862,18.266,0.15597073562168753,W2
QSO_2.0390874-24.4423611,57550.849953499615,18.139,0.0989739958365416,W2
QSO_2.0390874-24.4423611,57721.28716067913,18.03,0.06252106366593932,W2
QSO_2.0390874-24.4423611,57915.745114499994,17.9265,0.08493194922995695,W2
QSO_2.0390874-24.4423611,58081.64834549998,18.131,0.08852384042203196,W2
QSO_2.0390874-24.4423611,58282.67643899998,18.099,0.07366122912621549,W2
QSO_2.0390874-24.4423611,58445.00299849996,18.171,0.08514176139549666,W2
QSO_2.0390874-24.4423611,58646.445786749995,18.0065,0.13506653024562587,W2
QSO_2.0390874-24.4423611,58808.84956200002,17.82,0.11220219843360155,W2
QSO_2.0390874-24.4423611,59010.73305759999,17.759999999999998,0.11743282161556304,W2
QSO_2.0390874-24.4423611,59173.65872620002,17.995,0.08790241077036519,W2
QSO_2.0390874-24.4423611,59378.2267225,18.061,0.0733762687628522,W2
QSO_2.0390874-24.4423611,59540.540981500024,18.031,0.09378933285547987,W2
QSO_2.0390874-24.4423611,59742.131101999956,17.9315,0.07499283916432267,W2
QSO_2.0390874-24.4423611,59904.67706300003,17.989,0.06973109726604029,W2
QSO_2.0390874-24.4423611,60108.89069399998,17.996,0.08449003253442183,W2
QSO_2.0390874-24.4423611,60269.89374525001,17.5935,0.17317368449045575,W2
QSO_2.0390874-24.4423611,60473.455782999976,17.729,0.12038037565255255,W2
