oid,time,magnitude,error,band
QSO_232.7161978-20.7408246,55241.8983215,18.567,0.07095325221580781,W1
QSO_232.7161978-20.7408246,55420.29141449997,18.887,0.09604885588100158,W1
QSO_232.7161978-20.7408246,56704.09473674996,18.5565,0.07177133829043561,W1
QSO_232.7161978-20.7408246,56885.02111224999,18.7275,0.09394446497798571,W1
QSO_232.7161978-20.7408246,57068.56738763988,18.752499999999998,0.08609254280090675,W1
QSO_232.7161978-20.7408246,57243.49108883524,18.613,0.10854895209075066,W1
QSO_232.7161978-20.7408246,57432.51568611548,18.545,0.07756237409337126,W1
QSO_232.7161978-20.7408246,57603.03626810028,18.543,0.10502830306371917,W1
QSO_232.7161978-20.7408246,57797.27220999997,18.398,0.06773141951490752,W1
QSO_232.7161978-20.7408246,57963.53328699999,18.6205,0.10857017280024514,W1
QSO_232.7161978-20.7408246,58164.10542250005,18.596,0.06825062745607685,W1
QSO_232.7161978-20.7408246,58326.38562700002,18.793,0.20325371847539217,W1
QSO_232.7161978-20.7408246,58528.40874700002,18.501,0.1536122489649505,W1
QSO_232.7161978-20.7408246,58691.02325500004,18.525,0.050977845587478074,W1
QSO_232.7161978-20.7408246,58892.28015880002,19.0815,0.10571246378738992,W1
QSO_232.7161978-20.7408246,59054.6647696,18.827,0.10961244860365454,W1
QSO_232.7161978-20.7408246,59259.99103150001,18.41,0.10388884506182527,W1
QSO_232.7161978-20.7408246,59422.43793150002,18.626,0.11610092990982393,W1
QSO_232.7161978-20.7408246,59623.94950399997,18.873,0.16088367087916544,W1
QSO_232.7161978-20.7408246,59786.29374774999,18.8285,0.0736917064030451,W1
QSO_232.7161978-20.7408246,59990.74745749996,18.469,0.09146754889030333,W1
QSO_232.7161978-20.7408246,60149.81869149999,18.456,0.2474583391798099,W1
QSO_232.7161978-20.7408246,60354.55987780001,18.5535,0.12555198495414568,W1
QSO_232.7161978-20.7408246,60517.69742380002,18.732,0.11457586844370705,W1
QSO_232.7161978-20.7408246,55241.8983215,18.127000000000002,0.09720200100820975,W2
QSO_232.7161978-20.7408246,55420.29141449997,18.184,0.10828825272859648,W2
QSO_232.7161978-20.7408246,56704.09473674996,18.631999999999998,0.01272792206135708,W2
QSO_232.7161978-20.7408246,56885.02111224999,18.299500000000002,0.08987386995117126,W2
QSO_232.7161978-20.7408246,57068.56738763988,17.968,0.1814823223714455,W2
QSO_232.7161978-20.7408246,57243.49108883524,18.414,0.10500081844919064,W2
QSO_232.7161978-20.7408246,57432.51568611548,18.445500000000003,0.06379949059357748,W2
QSO_232.7161978-20.7408246,57603.03626810028,18.2635,0.08299419881556161,W2
QSO_232.7161978-20.7408246,57797.27220999997,18.146,0.08109599106468751,W2
QSO_232.7161978-20.7408246,57963.53328699999,18.310000000000002,0.10797507669596718,W2
QSO_232.7161978-20.7408246,58164.10542250005,18.092,0.11606838661052532,W2
QSO_232.7161978-20.7408246,58326.38562700002,18.502,0.228155080462261,W2
QSO_232.7161978-20.7408246,58528.40874700002,18.422,0.10659804340203838,W2
QSO_232.7161978-20.7408246,58691.02325500004,18.655,0.17650369841891558,W2
QSO_232.7161978-20.7408246,58892.28015880002,17.851999999999997,0.01979898987322366,W2
QSO_232.7161978-20.7408246,59054.6647696,18.268,0.04442805253273968,W2
QSO_232.7161978-20.7408246,59259.99103150001,17.995,0.10810854603567448,W2
QSO_232.7161978-20.7408246,59422.43793150002,18.049999999999997,0.2389432754627944,W2
QSO_232.7161978-20.7408246,59623.94950399997,17.887999999999998,0.054169145242438,W2
QSO_232.7161978-20.7408246,59786.29374774999,18.322499999999998,0.08436146324881674,W2
QSO_232.7161978-20.7408246,59990.74745749996,17.9195,0.09428845369397076,W2
QSO_232.7161978-20.7408246,60149.81869149999,18.167,0.1390930943249484,W2
QSO_232.7161978-20.7408246,60354.55987780001,18.366,0.1063616515757719,W2
QSO_232.7161978-20.7408246,60517.69742380002,18.365,0.1431660522558281,W2
