oid,time,magnitude,error,band
QSO_333.2142828-31.2575036,55331.22130400003,18.7075,0.08223081083146397,W1
QSO_333.2142828-31.2575036,55510.14054450002,18.783,0.06935592260218305,W1
QSO_333.2142828-31.2575036,56793.50656025001,18.6405,0.10995748336583602,W1
QSO_333.2142828-31.2575036,56974.922710999956,18.5465,0.07057773584406761,W1
QSO_333.2142828-31.2575036,57157.63671903863,18.754,0.12574489165678976,W1
QSO_333.2142828-31.2575036,57333.6487955531,18.494,0.1313544822227246,W1
QSO_333.2142828-31.2575036,57521.96157167254,18.956000000000003,0.07885207762495912,W1
QSO_333.2142828-31.2575036,57693.3590897128,18.472,0.07510903532531894,W1
QSO_333.2142828-31.2575036,57886.76042800003,18.495,0.07089141409643746,W1
QSO_333.2142828-31.2575036,58053.71551600004,18.474,0.10932051013830796,W1
QSO_333.2142828-31.2575036,58253.60873324993,18.878500000000003,0.08406912148642946,W1
QSO_333.2142828-31.2575036,58417.08162999998,18.708,0.10447447272848534,W1
QSO_333.2142828-31.2575036,58617.38855650003,18.583,0.10006455642181705,W1
QSO_333.2142828-31.2575036,58781.002689999965,18.7725,0.05318138075735983,W1
QSO_333.2142828-31.2575036,58981.76935480002,18.724,0.06982451973949622,W1
QSO_333.2142828-31.2575036,59145.54871840004,18.901000000000003,0.13641186990408455,W1
QSO_333.2142828-31.2575036,59349.193783000024,18.552500000000002,0.06606758604585118,W1
QSO_333.2142828-31.2575036,59512.5604465,18.9705,0.15312008117572065,W1
QSO_333.2142828-31.2575036,59713.373792250066,18.4965,0.15454747450217396,W1
QSO_333.2142828-31.2575036,59876.90169450002,18.619,0.16349508241934585,W1
QSO_333.2142828-31.2575036,60079.83158399998,18.708,0.11808488817933714,W1
QSO_333.2142828-31.2575036,60243.7288115,18.725,0.06782388004017269,W1
QSO_333.2142828-31.2575036,60444.197889400064,18.462,0.09345823131217493,W1
QSO_333.2142828-31.2575036,55331.22130400003,18.3075,0.056391887021760304,W2
QSO_333.2142828-31.2575036,55510.14054450002,18.3315,0.08394789455370522,W2
QSO_333.2142828-31.2575036,56793.50656025001,18.4815,0.07711706469171835,W2
QSO_333.2142828-31.2575036,56974.922710999956,18.291,0.08309877405834587,W2
QSO_333.2142828-31.2575036,57157.63671903863,18.385,0.10916968079274397,W2
QSO_333.2142828-31.2575036,57333.6487955531,18.302999999999997,0.08859365630506522,W2
QSO_333.2142828-31.2575036,57521.96157167254,18.301,0.09220638531420362,W2
QSO_333.2142828-31.2575036,57693.3590897128,18.3575,0.09119891549519665,W2
QSO_333.2142828-31.2575036,57886.76042800003,18.3965,0.09702710579657235,W2
QSO_333.2142828-31.2575036,58053.71551600004,18.107,0.10678165098767843,W2
QSO_333.2142828-31.2575036,58253.60873324993,18.2325,0.06563748393163031,W2
QSO_333.2142828-31.2575036,58417.08162999998,18.394,0.1359202947709145,W2
QSO_333.2142828-31.2575036,58617.38855650003,18.529,0.0856841443602734,W2
QSO_333.2142828-31.2575036,58781.002689999965,18.311,0.11878661228968225,W2
QSO_333.2142828-31.2575036,58981.76935480002,17.726,0.10793513871347088,W2
QSO_333.2142828-31.2575036,59145.54871840004,17.980999999999998,0.047793225668760604,W2
QSO_333.2142828-31.2575036,59349.193783000024,18.1615,0.07110936412784682,W2
QSO_333.2142828-31.2575036,59512.5604465,18.3095,0.0720583932449026,W2
QSO_333.2142828-31.2575036,59713.373792250066,18.4535,0.10250693574095378,W2
QSO_333.2142828-31.2575036,59876.90169450002,18.276,0.06643292356455004,W2
QSO_333.2142828-31.2575036,60079.83158399998,18.211,0.08978896540799366,W2
QSO_333.2142828-31.2575036,60243.7288115,18.005499999999998,0.1309612785577535,W2
QSO_333.2142828-31.2575036,60444.197889400064,18.389499999999998,0.10343485389364662,W2
