oid,time,magnitude,error,band
QSO_308.5821339-28.48924,55309.86657749997,19.023000000000003,0.13149330150312635,W1
QSO_308.5821339-28.48924,55491.96794274998,18.7455,0.05622778672507043,W1
QSO_308.5821339-28.48924,56774.728788500004,18.67,0.06528067500794142,W1
QSO_308.5821339-28.48924,56954.0307315,18.532,0.11129153252884993,W1
QSO_308.5821339-28.48924,57136.351669688745,18.784,0.07014628286659248,W1
QSO_308.5821339-28.48924,57312.84142173346,18.63,0.11380697445606004,W1
QSO_308.5821339-28.48924,57500.587536320716,18.7705,0.10408340886039412,W1
QSO_308.5821339-28.48924,57675.2769683692,18.839,0.06915811941521798,W1
QSO_308.5821339-28.48924,57868.045783000016,18.7515,0.10478877563937854,W1
QSO_308.5821339-28.48924,58035.59574799996,18.89,0.04332526649890514,W1
QSO_308.5821339-28.48924,58231.96125850006,18.5985,0.08113818026598203,W1
QSO_308.5821339-28.48924,58396.092889000036,18.553,0.07877378143757807,W1
QSO_308.5821339-28.48924,58595.78161499999,18.3915,0.07761558920410236,W1
QSO_308.5821339-28.48924,58759.92237049999,18.592,0.09083813367464401,W1
QSO_308.5821339-28.48924,58963.12524159993,18.744,0.12443667510469403,W1
QSO_308.5821339-28.48924,59127.529769799985,18.466,0.07650182672626488,W1
QSO_308.5821339-28.48924,59327.89811350001,18.619,0.16803620641595862,W1
QSO_308.5821339-28.48924,59491.66505424995,18.744500000000002,0.08045374253258829,W1
QSO_308.5821339-28.48924,59694.75132800002,18.2905,0.08758540805239054,W1
QSO_308.5821339-28.48924,59858.43493925,18.259500000000003,0.09306611051250559,W1
QSO_308.5821339-28.48924,60058.609060500065,18.646500000000003,0.09186869151937199,W1
QSO_308.5821339-28.48924,60222.19965149999,18.721,0.1431811719465935,W1
QSO_308.5821339-28.48924,60422.756712700015,18.679000000000002,0.06095360364141734,W1
QSO_308.5821339-28.48924,55309.86657749997,18.409,0.07900101577718556,W2
QSO_308.5821339-28.48924,55491.96794274998,18.238500000000002,0.05697381854852289,W2
QSO_308.5821339-28.48924,56774.728788500004,18.124,0.09671371070398661,W2
QSO_308.5821339-28.48924,56954.0307315,18.029,0.057172470280937825,W2
QSO_308.5821339-28.48924,57136.351669688745,18.082,0.09508354221420241,W2
QSO_308.5821339-28.48924,57312.84142173346,18.03,0.08611234567016259,W2
QSO_308.5821339-28.48924,57500.587536320716,18.1755,0.09640855252517795,W2
QSO_308.5821339-28.48924,57675.2769683692,18.042,0.10815421987591563,W2
QSO_308.5821339-28.48924,57868.045783000016,18.1205,0.10252560655758158,W2
QSO_308.5821339-28.48924,58035.59574799996,18.056,0.11271160856601872,W2
QSO_308.5821339-28.48924,58231.96125850006,18.152,0.1153058348344741,W2
QSO_308.5821339-28.48924,58396.092889000036,18.098,0.09404404595122007,W2
QSO_308.5821339-28.48924,58595.78161499999,18.235500000000002,0.05461997617058284,W2
QSO_308.5821339-28.48924,58759.92237049999,18.033,0.09568059576547215,W2
QSO_308.5821339-28.48924,58963.12524159993,17.982,0.09558516175718998,W2
QSO_308.5821339-28.48924,59127.529769799985,17.801,0.08366252674491924,W2
QSO_308.5821339-28.48924,59327.89811350001,18.107,0.13389582739052278,W2
QSO_308.5821339-28.48924,59491.66505424995,18.0855,0.07622436813037545,W2
QSO_308.5821339-28.48924,59694.75132800002,17.9865,0.15346650316141525,W2
QSO_308.5821339-28.48924,59858.43493925,17.8735,0.12258778034081896,W2
QSO_308.5821339-28.48924,60058.609060500065,17.816,0.11660079489596274,W2
QSO_308.5821339-28.48924,60222.19965149999,18.215,0.13638944240666157,W2
QSO_308.5821339-28.48924,60422.756712700015,18.076500000000003,0.07714753520041993,W2
