oid,time,magnitude,error,band
QSO_42.2289851-52.0356837,55376.44447550004,18.964,0.07470318909862707,W1
QSO_42.2289851-52.0356837,55555.36970199996,19.097,0.06187515567216852,W1
QSO_42.2289851-52.0356837,56653.19291349999,18.681,0.07147806554877757,W1
QSO_42.2289851-52.0356837,56840.29695050001,19.181,0.0,W1
QSO_42.2289851-52.0356837,57016.75492299997,18.895000000000003,0.05738489744720696,W1
QSO_42.2289851-52.0356837,57203.15115992613,19.0235,0.06926489009592107,W1
QSO_42.2289851-52.0356837,57378.92237642429,18.759,0.06912995455867123,W1
QSO_42.2289851-52.0356837,57569.370469671056,18.875,0.1433129163753217,W1
QSO_42.2289851-52.0356837,57738.738773782956,18.935000000000002,0.06533465607126601,W1
QSO_42.2289851-52.0356837,57934.16947500003,18.705,0.10507502954179053,W1
QSO_42.2289851-52.0356837,58099.27083749996,18.9895,0.07654178923960425,W1
QSO_42.2289851-52.0356837,58297.91927700002,19.05,0.1085582786471203,W1
QSO_42.2289851-52.0356837,58459.97077249998,18.913,0.10535374920630822,W1
QSO_42.2289851-52.0356837,58665.377698000026,18.881,0.09491088347365245,W1
QSO_42.2289851-52.0356837,58826.78557075002,19.0045,0.12062042752553633,W1
QSO_42.2289851-52.0356837,59029.219241799954,18.6545,0.10186472340805723,W1
QSO_42.2289851-52.0356837,59191.60489570005,18.7815,0.1433551847684624,W1
QSO_42.2289851-52.0356837,59393.973716750006,18.752000000000002,0.1330427562853389,W1
QSO_42.2289851-52.0356837,59555.58502225,18.7865,0.08582941247991414,W1
QSO_42.2289851-52.0356837,59760.78484675,19.005000000000003,0.09511533010197774,W1
QSO_42.2289851-52.0356837,59921.85854375001,19.009999999999998,0.12174024601585151,W1
QSO_42.2289851-52.0356837,60125.040958499994,18.610500000000002,0.12232570745229217,W1
QSO_42.2289851-52.0356837,60286.22028649998,18.939,0.10264800118924955,W1
QSO_42.2289851-52.0356837,60492.42252520002,18.949,0.11168494838962387,W1
QSO_42.2289851-52.0356837,55376.44447550004,18.446,0.061349653115333774,W2
QSO_42.2289851-52.0356837,55555.36970199996,18.411,0.04569996957907343,W2
QSO_42.2289851-52.0356837,56653.19291349999,18.348,0.06476772892855241,W2
QSO_42.2289851-52.0356837,56840.29695050001,18.137,0.0,W2
QSO_42.2289851-52.0356837,57016.75492299997,18.368,0.07207023802922119,W2
QSO_42.2289851-52.0356837,57203.15115992613,18.137,0.05728369641529745,W2
QSO_42.2289851-52.0356837,57378.92237642429,18.6305,0.1289745866440363,W2
QSO_42.2289851-52.0356837,57569.370469671056,18.29,0.07303533391448258,W2
QSO_42.2289851-52.0356837,57738.738773782956,18.3965,0.09100163646608882,W2
QSO_42.2289851-52.0356837,57934.16947500003,18.3,0.08111092848537489,W2
QSO_42.2289851-52.0356837,58099.27083749996,18.3025,0.0736148923452314,W2
QSO_42.2289851-52.0356837,58297.91927700002,18.17,0.10697145241779765,W2
QSO_42.2289851-52.0356837,58459.97077249998,18.209,0.07092864744092228,W2
QSO_42.2289851-52.0356837,58665.377698000026,18.215,0.10650222078468584,W2
QSO_42.2289851-52.0356837,58826.78557075002,18.277,0.10135012955558058,W2
QSO_42.2289851-52.0356837,59029.219241799954,18.4325,0.10615966748252349,W2
QSO_42.2289851-52.0356837,59191.60489570005,18.383499999999998,0.11533586172565755,W2
QSO_42.2289851-52.0356837,59393.973716750006,18.1845,0.04440746725662453,W2
QSO_42.2289851-52.0356837,59555.58502225,18.547,0.1125512209279026,W2
QSO_42.2289851-52.0356837,59760.78484675,18.272,0.04377710004772294,W2
QSO_42.2289851-52.0356837,59921.85854375001,18.521,0.08205695430614056,W2
QSO_42.2289851-52.0356837,60125.040958499994,18.143,0.12277910381385482,W2
QSO_42.2289851-52.0356837,60286.22028649998,18.338,0.0823500855651808,W2
QSO_42.2289851-52.0356837,60492.42252520002,17.898,0.07359427028020478,W2
