oid,time,magnitude,error,band
QSO_29.6449434-29.6696364,55385.56210250003,18.614,0.049694303592301405,W1
QSO_29.6449434-29.6696364,56659.12332400004,18.669,0.07724592510033397,W1
QSO_29.6449434-29.6696364,56846.998460000024,18.533,0.04566409833275184,W1
QSO_29.6449434-29.6696364,57025.788216926885,18.4005,0.07145921859266996,W1
QSO_29.6449434-29.6696364,57384.299502015296,18.457,0.06352378483870726,W1
QSO_29.6449434-29.6696364,57744.28916413391,18.581,0.051593675726778754,W1
QSO_29.6449434-29.6696364,57940.96924249998,18.4725,0.06900645893682711,W1
QSO_29.6449434-29.6696364,58307.78953399994,18.343,0.042010803232972,W1
QSO_29.6449434-29.6696364,58831.823300749995,18.4375,0.06233227150786823,W1
QSO_29.6449434-29.6696364,59035.86530770005,18.316499999999998,0.06420911820028614,W1
QSO_29.6449434-29.6696364,59403.17888900003,18.555999999999997,0.05337920115219295,W1
QSO_29.6449434-29.6696364,59927.624466999994,18.4595,0.06290183129972751,W1
QSO_29.6449434-29.6696364,60291.581004999985,18.492,0.05782125530670145,W1
QSO_29.6449434-29.6696364,60498.432355,18.822000000000003,0.14365497554905646,W1
QSO_29.6449434-29.6696364,55385.56210250003,18.246,0.052990903457672184,W2
QSO_29.6449434-29.6696364,56659.12332400004,18.121,0.09955571860958912,W2
QSO_29.6449434-29.6696364,56846.998460000024,18.29,0.08608709342474619,W2
QSO_29.6449434-29.6696364,57025.788216926885,18.0175,0.08977280350974887,W2
QSO_29.6449434-29.6696364,57384.299502015296,18.200499999999998,0.054080948803044315,W2
QSO_29.6449434-29.6696364,57744.28916413391,18.093,0.05968542954524164,W2
QSO_29.6449434-29.6696364,57940.96924249998,18.0795,0.07708361936883876,W2
QSO_29.6449434-29.6696364,58307.78953399994,18.052,0.03356583095222216,W2
QSO_29.6449434-29.6696364,58831.823300749995,17.935,0.07044214663074867,W2
QSO_29.6449434-29.6696364,59035.86530770005,18.032,0.06225361054781547,W2
QSO_29.6449434-29.6696364,59403.17888900003,18.001,0.08919446254195458,W2
QSO_29.6449434-29.6696364,59927.624466999994,18.145,0.07500973244144728,W2
QSO_29.6449434-29.6696364,60291.581004999985,18.02,0.06574221016963185,W2
QSO_29.6449434-29.6696364,60498.432355,17.264,0.2049831993115537,W2
