oid,time,magnitude,error,band
QSO_348.8308917-30.6492444,55343.94748525004,18.94,0.056425251439404404,W1
QSO_348.8308917-30.6492444,55524.9765535,19.142000000000003,0.056231850732609015,W1
QSO_348.8308917-30.6492444,56808.76293975,18.721000000000004,0.12776021240981036,W1
QSO_348.8308917-30.6492444,56986.84510750001,18.899,0.0847279141985949,W1
QSO_348.8308917-30.6492444,57170.42511534968,19.048499999999997,0.13323211652976213,W1
QSO_348.8308917-30.6492444,57348.589870750555,18.9065,0.15392571260189142,W1
QSO_348.8308917-30.6492444,57534.8965980907,19.182,0.13923566866493464,W1
QSO_348.8308917-30.6492444,57708.356599461404,18.774,0.09370677670264833,W1
QSO_348.8308917-30.6492444,57902.005894,19.0905,0.202586092809946,W1
QSO_348.8308917-30.6492444,58068.56466499998,18.834000000000003,0.1018756459136371,W1
QSO_348.8308917-30.6492444,58266.13179199998,18.989,0.0,W1
QSO_348.8308917-30.6492444,58429.14601150005,19.195999999999998,0.07283199846221422,W1
QSO_348.8308917-30.6492444,58632.88244149996,18.749,0.21765637205534907,W1
QSO_348.8308917-30.6492444,58997.693868399976,18.832,0.19160549748550185,W1
QSO_348.8308917-30.6492444,59160.91339839994,18.908500000000004,0.005303300858898051,W1
QSO_348.8308917-30.6492444,59362.15914875006,18.767,0.05303300858899056,W1
QSO_348.8308917-30.6492444,59728.86287749996,18.786,0.07191095316560067,W1
QSO_348.8308917-30.6492444,59891.65260375001,18.865000000000002,0.2991061684419096,W1
QSO_348.8308917-30.6492444,60092.514987250004,19.064500000000002,0.016617009357884075,W1
QSO_348.8308917-30.6492444,60255.87758100004,18.728,0.0,W1
QSO_348.8308917-30.6492444,60456.71691940004,18.636,0.019938795238316855,W1
QSO_348.8308917-30.6492444,55343.94748525004,18.497999999999998,0.07476539306390349,W2
QSO_348.8308917-30.6492444,55524.9765535,18.505,0.08839758896052871,W2
QSO_348.8308917-30.6492444,56808.76293975,18.2605,0.09355237503666039,W2
QSO_348.8308917-30.6492444,56986.84510750001,18.026,0.13284535704678904,W2
QSO_348.8308917-30.6492444,57170.42511534968,18.2855,0.13481254346313598,W2
QSO_348.8308917-30.6492444,57348.589870750555,18.2425,0.11361138532295133,W2
QSO_348.8308917-30.6492444,57534.8965980907,18.16,0.11639091666040591,W2
QSO_348.8308917-30.6492444,57708.356599461404,18.317,0.13429656734257978,W2
QSO_348.8308917-30.6492444,57902.005894,18.073,0.017677669529663938,W2
QSO_348.8308917-30.6492444,58068.56466499998,18.271,0.09787327440402531,W2
QSO_348.8308917-30.6492444,58266.13179199998,18.231,0.0,W2
QSO_348.8308917-30.6492444,58429.14601150005,18.1655,0.34683587617200085,W2
QSO_348.8308917-30.6492444,58632.88244149996,17.94,0.17130155347288104,W2
QSO_348.8308917-30.6492444,58997.693868399976,18.508,0.24340379497330644,W2
QSO_348.8308917-30.6492444,59160.91339839994,18.427999999999997,0.20081832585697998,W2
QSO_348.8308917-30.6492444,59362.15914875006,18.314,0.019798989873222404,W2
QSO_348.8308917-30.6492444,59728.86287749996,18.601,0.14953433892761403,W2
QSO_348.8308917-30.6492444,59891.65260375001,18.278,0.12940054095713807,W2
QSO_348.8308917-30.6492444,60092.514987250004,18.5205,0.03358757210636186,W2
QSO_348.8308917-30.6492444,60255.87758100004,18.224,0.0,W2
QSO_348.8308917-30.6492444,60456.71691940004,17.884999999999998,0.24442631245883192,W2
