oid,time,magnitude,error,band
QSO_35.3822957-47.1613216,55375.451675499964,18.649,0.052555477566303375,W1
QSO_35.3822957-47.1613216,55554.412580750024,18.557499999999997,0.08960659043498277,W1
QSO_35.3822957-47.1613216,56652.37106124997,18.494,0.07798174825704082,W1
QSO_35.3822957-47.1613216,56840.3943325,18.619,0.16687720036002568,W1
QSO_35.3822957-47.1613216,57016.19806074994,18.5465,0.07250845855829527,W1
QSO_35.3822957-47.1613216,57202.36323787512,18.3415,0.10429825022501636,W1
QSO_35.3822957-47.1613216,57378.0390763683,18.728,0.06737674564296288,W1
QSO_35.3822957-47.1613216,57737.88672572903,18.68,0.04452738907429066,W1
QSO_35.3822957-47.1613216,57933.71034149997,18.715,0.08110861853095537,W1
QSO_35.3822957-47.1613216,58098.421555499954,18.5885,0.05059678997970133,W1
QSO_35.3822957-47.1613216,58297.59121500004,19.155,0.06836882547108984,W1
QSO_35.3822957-47.1613216,58459.05644750001,18.643,0.09301723421095413,W1
QSO_35.3822957-47.1613216,58664.39595750002,18.465,0.19493412220542594,W1
QSO_35.3822957-47.1613216,58825.61014299994,18.657,0.06001000591722322,W1
QSO_35.3822957-47.1613216,59028.62826159999,18.749,0.13044588149880404,W1
QSO_35.3822957-47.1613216,59190.55723900002,18.81,0.07153830019689951,W1
QSO_35.3822957-47.1613216,59392.96016650004,18.819499999999998,0.006717514421272874,W1
QSO_35.3822957-47.1613216,59554.443648999964,18.829,0.08804743957280556,W1
QSO_35.3822957-47.1613216,59760.22946274994,19.036,0.2531442276647831,W1
QSO_35.3822957-47.1613216,59921.30633524998,18.960500000000003,0.12816317723901804,W1
QSO_35.3822957-47.1613216,60123.48405100001,18.996,0.18572520521418726,W1
QSO_35.3822957-47.1613216,60285.05962300004,18.893,0.0816472895041957,W1
QSO_35.3822957-47.1613216,55375.451675499964,18.224,0.06544748304585171,W2
QSO_35.3822957-47.1613216,55554.412580750024,18.2275,0.06960858626065565,W2
QSO_35.3822957-47.1613216,56652.37106124997,18.128999999999998,0.08413926224952921,W2
QSO_35.3822957-47.1613216,56840.3943325,18.0155,0.08308504678941912,W2
QSO_35.3822957-47.1613216,57016.19806074994,18.1885,0.0754721709240193,W2
QSO_35.3822957-47.1613216,57202.36323787512,18.484,0.13505739520663107,W2
QSO_35.3822957-47.1613216,57378.0390763683,18.006,0.08000594538672424,W2
QSO_35.3822957-47.1613216,57737.88672572903,17.991,0.05889419630693979,W2
QSO_35.3822957-47.1613216,57933.71034149997,18.014,0.09077753025942085,W2
QSO_35.3822957-47.1613216,58098.421555499954,18.1525,0.06656634378573015,W2
QSO_35.3822957-47.1613216,58297.59121500004,17.677,0.15062855958603258,W2
QSO_35.3822957-47.1613216,58459.05644750001,18.117,0.0989834507185585,W2
QSO_35.3822957-47.1613216,58664.39595750002,18.541,0.21282357012323602,W2
QSO_35.3822957-47.1613216,58825.61014299994,18.136499999999998,0.09923805786909398,W2
QSO_35.3822957-47.1613216,59028.62826159999,18.057,0.08223595320782769,W2
QSO_35.3822957-47.1613216,59190.55723900002,18.2,0.10176533699370871,W2
QSO_35.3822957-47.1613216,59392.96016650004,18.127499999999998,0.13046120112891918,W2
QSO_35.3822957-47.1613216,59554.443648999964,18.075,0.0333982413371981,W2
QSO_35.3822957-47.1613216,59760.22946274994,17.982,0.2913279938488569,W2
QSO_35.3822957-47.1613216,59921.30633524998,18.1245,0.12506921683611869,W2
QSO_35.3822957-47.1613216,60123.48405100001,17.95,0.03774770044504496,W2
QSO_35.3822957-47.1613216,60285.05962300004,18.103,0.10555639063315175,W2
