oid,time,magnitude,error,band
QSO_6.2455414-37.2248146,55357.401951000014,19.028,0.0883099435552348,W1
QSO_6.2455414-37.2248146,55535.05265225001,19.1935,0.1178487805174261,W1
QSO_6.2455414-37.2248146,56819.58159449999,18.898000000000003,0.10242889735004312,W1
QSO_6.2455414-37.2248146,56999.74997449999,18.878,0.1126375154046963,W1
QSO_6.2455414-37.2248146,57183.54210293155,18.924500000000002,0.10902409662232873,W1
QSO_6.2455414-37.2248146,57358.77766014675,18.939,0.10568300695562971,W1
QSO_6.2455414-37.2248146,57548.19347043169,18.700000000000003,0.18636737073586662,W1
QSO_6.2455414-37.2248146,57718.36390019435,19.1025,0.12245624218470857,W1
QSO_6.2455414-37.2248146,57912.80343350005,19.0015,0.1213427399842077,W1
QSO_6.2455414-37.2248146,58078.800359999994,18.7985,0.08232742366611495,W1
QSO_6.2455414-37.2248146,58279.80151649995,18.988500000000002,0.1585867708508148,W1
QSO_6.2455414-37.2248146,58441.92721650002,18.767,0.13323164009301613,W1
QSO_6.2455414-37.2248146,58643.70315849997,18.9555,0.09752988620778624,W1
QSO_6.2455414-37.2248146,58806.23189149999,18.9585,0.08023807168762324,W1
QSO_6.2455414-37.2248146,59007.8523082,18.785,0.03685908300541389,W1
QSO_6.2455414-37.2248146,59170.8387694,19.041,0.14810169479111285,W1
QSO_6.2455414-37.2248146,59375.257265000015,18.5855,0.20963312446987006,W1
QSO_6.2455414-37.2248146,59537.698069499995,18.872,0.07455849213872323,W1
QSO_6.2455414-37.2248146,59739.427619999995,18.771,0.0967751142625249,W1
QSO_6.2455414-37.2248146,59901.97234,18.955,0.1507993055539566,W1
QSO_6.2455414-37.2248146,60104.77508174997,18.971,0.06884249414424201,W1
QSO_6.2455414-37.2248146,60266.08119249999,18.821,0.14033531273346653,W1
QSO_6.2455414-37.2248146,60470.89411239996,18.586,0.0,W1
QSO_6.2455414-37.2248146,55357.401951000014,18.336,0.07527495305528656,W2
QSO_6.2455414-37.2248146,55535.05265225001,18.448,0.08086751854456499,W2
QSO_6.2455414-37.2248146,56819.58159449999,18.177,0.07881892219873758,W2
QSO_6.2455414-37.2248146,56999.74997449999,18.222,0.08940973945223389,W2
QSO_6.2455414-37.2248146,57183.54210293155,18.0185,0.10530531931943404,W2
QSO_6.2455414-37.2248146,57358.77766014675,18.157,0.1533854497985793,W2
QSO_6.2455414-37.2248146,57548.19347043169,18.142,0.09568209080073496,W2
QSO_6.2455414-37.2248146,57718.36390019435,18.241999999999997,0.08765957547167914,W2
QSO_6.2455414-37.2248146,57912.80343350005,18.32,0.09496825127378095,W2
QSO_6.2455414-37.2248146,58078.800359999994,18.0885,0.0950373281926634,W2
QSO_6.2455414-37.2248146,58279.80151649995,18.1115,0.07794683016860525,W2
QSO_6.2455414-37.2248146,58441.92721650002,18.1955,0.13456759453895292,W2
QSO_6.2455414-37.2248146,58643.70315849997,18.0205,0.08475421982283711,W2
QSO_6.2455414-37.2248146,58806.23189149999,18.158,0.08974792373539808,W2
QSO_6.2455414-37.2248146,59007.8523082,18.117,0.09815147477241509,W2
QSO_6.2455414-37.2248146,59170.8387694,18.04,0.0912609445491337,W2
QSO_6.2455414-37.2248146,59375.257265000015,18.122,0.05628387868653017,W2
QSO_6.2455414-37.2248146,59537.698069499995,18.2185,0.09244304623320798,W2
QSO_6.2455414-37.2248146,59739.427619999995,18.188,0.09496569888656965,W2
QSO_6.2455414-37.2248146,59901.97234,18.2285,0.12781489798982,W2
QSO_6.2455414-37.2248146,60104.77508174997,18.148,0.09546222289471377,W2
QSO_6.2455414-37.2248146,60266.08119249999,18.226,0.08937602628263397,W2
QSO_6.2455414-37.2248146,60470.89411239996,17.72,0.0,W2
