oid,time,magnitude,error,band
QSO_357.8227823-31.622194,55352.83926850002,19.094,0.07968267971186807,W1
QSO_357.8227823-31.622194,55531.320144,19.158,0.10908075814268169,W1
QSO_357.8227823-31.622194,56815.56925899996,18.811,0.10164191417521218,W1
QSO_357.8227823-31.622194,56996.07329299999,18.705,0.1480082733484578,W1
QSO_357.8227823-31.622194,57177.27844703426,18.8305,0.18667119290147374,W1
QSO_357.8227823-31.622194,57354.84737639746,18.675,0.11678391997623065,W1
QSO_357.8227823-31.622194,57544.416972392806,18.7955,0.04334220662356703,W1
QSO_357.8227823-31.622194,57714.656960459884,18.697,0.06199205009500206,W1
QSO_357.8227823-31.622194,57909.072695499985,18.8965,0.15229632915799396,W1
QSO_357.8227823-31.622194,58075.171164999985,18.815,0.06333504559088902,W1
QSO_357.8227823-31.622194,58272.86804950001,18.862,0.04628785583355153,W1
QSO_357.8227823-31.622194,58435.32480450003,18.736,0.07316318276259821,W1
QSO_357.8227823-31.622194,58639.746850499985,18.8475,0.09783934299164636,W1
QSO_357.8227823-31.622194,58802.21309549998,18.902,0.12854334677454154,W1
QSO_357.8227823-31.622194,59003.951919399966,18.679000000000002,0.04142950997628378,W1
QSO_357.8227823-31.622194,59167.694975799976,18.681,0.16888918128629685,W1
QSO_357.8227823-31.622194,59371.271702250015,18.548000000000002,0.06681083370232681,W1
QSO_357.8227823-31.622194,59533.97751500005,18.544,0.15666923756755782,W1
QSO_357.8227823-31.622194,59735.57953449996,18.537,0.0976582321952467,W1
QSO_357.8227823-31.622194,59898.03375275,18.744999999999997,0.19336316221038605,W1
QSO_357.8227823-31.622194,60099.35809850002,18.568,0.1003584828147889,W1
QSO_357.8227823-31.622194,60262.14251399996,18.474,0.07715524369965485,W1
QSO_357.8227823-31.622194,60466.53303939997,18.759,0.08067068860496952,W1
QSO_357.8227823-31.622194,55352.83926850002,18.355,0.06233169542722304,W2
QSO_357.8227823-31.622194,55531.320144,18.424,0.07230999414861204,W2
QSO_357.8227823-31.622194,56815.56925899996,18.044,0.14272900375578754,W2
QSO_357.8227823-31.622194,56996.07329299999,18.258,0.12325743994363114,W2
QSO_357.8227823-31.622194,57177.27844703426,18.2,0.03941704838903722,W2
QSO_357.8227823-31.622194,57354.84737639746,18.362,0.0724164341961888,W2
QSO_357.8227823-31.622194,57544.416972392806,18.313,0.13266752381423288,W2
QSO_357.8227823-31.622194,57714.656960459884,18.02,0.07252323651569038,W2
QSO_357.8227823-31.622194,57909.072695499985,17.9645,0.08322587863759745,W2
QSO_357.8227823-31.622194,58075.171164999985,18.025,0.07499194623424578,W2
QSO_357.8227823-31.622194,58272.86804950001,18.082,0.08369962259268218,W2
QSO_357.8227823-31.622194,58435.32480450003,18.254,0.07320835715170326,W2
QSO_357.8227823-31.622194,58639.746850499985,18.2115,0.11543011353676781,W2
QSO_357.8227823-31.622194,58802.21309549998,18.087,0.05707819198257782,W2
QSO_357.8227823-31.622194,59003.951919399966,18.0855,0.09266383295277639,W2
QSO_357.8227823-31.622194,59167.694975799976,17.974999999999998,0.19718519214180433,W2
QSO_357.8227823-31.622194,59371.271702250015,18.0965,0.08820386541983284,W2
QSO_357.8227823-31.622194,59533.97751500005,17.7665,0.16710737566008305,W2
QSO_357.8227823-31.622194,59735.57953449996,18.253,0.11324833413867585,W2
QSO_357.8227823-31.622194,59898.03375275,18.1415,0.1046571784446726,W2
QSO_357.8227823-31.622194,60099.35809850002,18.146,0.10868299852827112,W2
QSO_357.8227823-31.622194,60262.14251399996,18.116,0.06572873013712904,W2
QSO_357.8227823-31.622194,60466.53303939997,17.838,0.12338447228075335,W2
