oid,time,magnitude,error,band
QSO_173.9234496-12.705504,55361.98704450003,18.902,0.11515876796030104,W1
QSO_173.9234496-12.705504,55550.790630999996,19.021,0.08371213173728168,W1
QSO_173.9234496-12.705504,56649.1574005,18.487,0.0,W1
QSO_173.9234496-12.705504,56826.311665250054,18.549,0.12454786981317663,W1
QSO_173.9234496-12.705504,57015.42278249994,18.8435,0.1168438535444249,W1
QSO_173.9234496-12.705504,57185.20495178698,18.764000000000003,0.17041939349528346,W1
QSO_173.9234496-12.705504,57377.10171980888,18.6,0.091632046795867,W1
QSO_173.9234496-12.705504,57544.24522688191,18.769,0.06594310679163799,W1
QSO_173.9234496-12.705504,57744.955247576065,18.898000000000003,0.07807514329157528,W1
QSO_173.9234496-12.705504,57904.94315850001,19.065,0.09566332630637536,W1
QSO_173.9234496-12.705504,58108.80266650005,18.7275,0.14556243291110554,W1
QSO_173.9234496-12.705504,58268.380958499976,18.975,0.11174277605286166,W1
QSO_173.9234496-12.705504,58472.89863449994,18.751,0.1205723330619431,W1
QSO_173.9234496-12.705504,58839.448680000045,18.920499999999997,0.07607757143205858,W1
QSO_173.9234496-12.705504,58996.67104479997,19.1315,0.006717514421271618,W1
QSO_173.9234496-12.705504,59205.017972200025,18.74,0.0,W1
QSO_173.9234496-12.705504,59364.07904875003,18.781,0.14675489770361996,W1
QSO_173.9234496-12.705504,59568.65729650004,19.011000000000003,0.08186945706428018,W1
QSO_173.9234496-12.705504,59727.649653999986,19.477,0.24433992715068029,W1
QSO_173.9234496-12.705504,59935.67392149996,18.777,0.1331193149020833,W1
QSO_173.9234496-12.705504,60093.31857125002,18.905,0.10279796629797718,W1
QSO_173.9234496-12.705504,60299.33336775002,18.862000000000002,0.07800555869615974,W1
QSO_173.9234496-12.705504,60458.85944680001,18.655,0.08039209469151123,W1
QSO_173.9234496-12.705504,55361.98704450003,18.168,0.07524956192991919,W2
QSO_173.9234496-12.705504,55550.790630999996,18.443,0.08469311660341702,W2
QSO_173.9234496-12.705504,56649.1574005,17.701999999999998,0.0,W2
QSO_173.9234496-12.705504,56826.311665250054,18.488999999999997,0.09741213990052758,W2
QSO_173.9234496-12.705504,57015.42278249994,18.101,0.0933516847037965,W2
QSO_173.9234496-12.705504,57185.20495178698,18.059,0.10471842016505906,W2
QSO_173.9234496-12.705504,57377.10171980888,18.108,0.1641108405925701,W2
QSO_173.9234496-12.705504,57544.24522688191,18.048499999999997,0.0610867628262669,W2
QSO_173.9234496-12.705504,57744.955247576065,18.199,0.055479005037942404,W2
QSO_173.9234496-12.705504,57904.94315850001,18.042,0.054581022342935284,W2
QSO_173.9234496-12.705504,58108.80266650005,18.171,0.0892260997410515,W2
QSO_173.9234496-12.705504,58268.380958499976,17.909,0.10951734109263277,W2
QSO_173.9234496-12.705504,58472.89863449994,18.0865,0.06748379435094012,W2
QSO_173.9234496-12.705504,58839.448680000045,18.1545,0.10668023188482521,W2
QSO_173.9234496-12.705504,58996.67104479997,17.741999999999997,0.03818376618407376,W2
QSO_173.9234496-12.705504,59205.017972200025,18.198,0.0,W2
QSO_173.9234496-12.705504,59364.07904875003,18.331,0.18150012913218574,W2
QSO_173.9234496-12.705504,59568.65729650004,17.966,0.10013031508988685,W2
QSO_173.9234496-12.705504,59727.649653999986,18.12,0.15044403413697588,W2
QSO_173.9234496-12.705504,59935.67392149996,18.178,0.11785109248539072,W2
QSO_173.9234496-12.705504,60093.31857125002,17.6815,0.07780825791649655,W2
QSO_173.9234496-12.705504,60299.33336775002,18.2695,0.10983652625606857,W2
QSO_173.9234496-12.705504,60458.85944680001,18.488,0.09265347627945052,W2
