oid,time,magnitude,error,band
QSO_174.3830365-20.18308,55368.26559199997,18.816000000000003,0.06425700711177705,W1
QSO_174.3830365-20.18308,55553.964014000005,18.8595,0.11606505072587522,W1
QSO_174.3830365-20.18308,56654.82132450002,18.475,0.12754591953967348,W1
QSO_174.3830365-20.18308,56830.12377999997,18.532,0.08325444825957862,W1
QSO_174.3830365-20.18308,57018.641644500014,18.597,0.058298217946550004,W1
QSO_174.3830365-20.18308,57188.77718876355,18.6325,0.08255246210743822,W1
QSO_174.3830365-20.18308,57380.41185026873,18.695,0.08779913154467998,W1
QSO_174.3830365-20.18308,57547.52649028942,18.498,0.07305068331207787,W1
QSO_174.3830365-20.18308,57748.106837175466,18.542,0.07077245750106993,W1
QSO_174.3830365-20.18308,57911.38639400005,18.588,0.05499582711442788,W1
QSO_174.3830365-20.18308,58112.13997099997,18.741999999999997,0.10005884987096335,W1
QSO_174.3830365-20.18308,58271.5185715,18.555,0.09916792716285738,W1
QSO_174.3830365-20.18308,58476.13653124997,18.640500000000003,0.13655401861534547,W1
QSO_174.3830365-20.18308,58635.84810300002,18.633499999999998,0.08101017311515943,W1
QSO_174.3830365-20.18308,58842.71780249999,18.515,0.06881491448384143,W1
QSO_174.3830365-20.18308,58999.684304500006,18.4175,0.05587767724963879,W1
QSO_174.3830365-20.18308,59207.934315099985,18.672,0.09403303109811985,W1
QSO_174.3830365-20.18308,59367.40907150002,18.6125,0.06357008927160634,W1
QSO_174.3830365-20.18308,59571.82514975002,18.584,0.08772711596194188,W1
QSO_174.3830365-20.18308,59731.29983649996,18.618,0.13876979279939144,W1
QSO_174.3830365-20.18308,60098.1168795,18.6005,0.0615759185883574,W1
QSO_174.3830365-20.18308,60302.52801200001,18.675,0.09900257025109861,W1
QSO_174.3830365-20.18308,55368.26559199997,18.474,0.048222478237927385,W2
QSO_174.3830365-20.18308,55553.964014000005,18.361,0.08167763463764104,W2
QSO_174.3830365-20.18308,56654.82132450002,18.257,0.12713737534063238,W2
QSO_174.3830365-20.18308,56830.12377999997,18.22,0.07268491861239186,W2
QSO_174.3830365-20.18308,57018.641644500014,18.31,0.0809527090829681,W2
QSO_174.3830365-20.18308,57188.77718876355,18.708,0.04284315350752255,W2
QSO_174.3830365-20.18308,57380.41185026873,18.243,0.10890820927218936,W2
QSO_174.3830365-20.18308,57547.52649028942,18.153,0.10313234159749277,W2
QSO_174.3830365-20.18308,57748.106837175466,18.362,0.08733502966970019,W2
QSO_174.3830365-20.18308,57911.38639400005,18.3215,0.05830301021388171,W2
QSO_174.3830365-20.18308,58112.13997099997,18.563000000000002,0.09652103680998766,W2
QSO_174.3830365-20.18308,58271.5185715,18.326,0.11710261802431289,W2
QSO_174.3830365-20.18308,58476.13653124997,18.1605,0.08194905825052617,W2
QSO_174.3830365-20.18308,58635.84810300002,18.174,0.11449179171613308,W2
QSO_174.3830365-20.18308,58842.71780249999,18.487,0.057777350425770035,W2
QSO_174.3830365-20.18308,58999.684304500006,18.140500000000003,0.06602472180092035,W2
QSO_174.3830365-20.18308,59207.934315099985,18.1615,0.0776353153371583,W2
QSO_174.3830365-20.18308,59367.40907150002,18.2945,0.14358531327228433,W2
QSO_174.3830365-20.18308,59571.82514975002,18.3365,0.11340028659575792,W2
QSO_174.3830365-20.18308,59731.29983649996,18.191,0.1282087628848608,W2
QSO_174.3830365-20.18308,60098.1168795,18.130499999999998,0.08964160411048004,W2
QSO_174.3830365-20.18308,60302.52801200001,18.174,0.12942291454502125,W2
