oid,time,magnitude,error,band
QSO_65.2883321-44.9177832,55227.967621999975,19.03,0.05071075222165914,W1
QSO_65.2883321-44.9177832,55417.5932615,18.951999999999998,0.09379816741233576,W1
QSO_65.2883321-44.9177832,55592.17876574999,19.055,0.061936102285671,W1
QSO_65.2883321-44.9177832,56690.029188000066,18.5765,0.1058952219526802,W1
QSO_65.2883321-44.9177832,56879.67581500006,18.6725,0.10353726236999934,W1
QSO_65.2883321-44.9177832,57052.538283873306,18.938,0.09497594815016773,W1
QSO_65.2883321-44.9177832,57244.06041587138,18.9095,0.08017518508076171,W1
QSO_65.2883321-44.9177832,57412.599758255914,18.601,0.17171710360903206,W1
QSO_65.2883321-44.9177832,57608.82545516643,18.655,0.047725470253252196,W1
QSO_65.2883321-44.9177832,57775.662311999986,19.0025,0.08534038005979351,W1
QSO_65.2883321-44.9177832,57973.09740025001,18.838,0.08484683897461594,W1
QSO_65.2883321-44.9177832,58134.49527200004,18.664,0.07526556231290432,W1
QSO_65.2883321-44.9177832,58339.96694849999,18.682,0.055859594710207926,W1
QSO_65.2883321-44.9177832,58496.58771850001,18.798,0.06324408016141035,W1
QSO_65.2883321-44.9177832,58703.651743999944,18.771,0.07024232197398016,W1
QSO_65.2883321-44.9177832,58863.29859520003,18.744,0.04245823510255757,W1
QSO_65.2883321-44.9177832,59068.83030550004,19.2085,0.1420685835147062,W1
QSO_65.2883321-44.9177832,59228.03011675004,18.7475,0.05778265276826172,W1
QSO_65.2883321-44.9177832,59435.96981375007,18.8525,0.07760177833013888,W1
QSO_65.2883321-44.9177832,59594.790712499984,18.821,0.1239982913529551,W1
QSO_65.2883321-44.9177832,59799.86311549998,18.833,0.12571808556065875,W1
QSO_65.2883321-44.9177832,59959.18671050003,18.732,0.08645586202298106,W1
QSO_65.2883321-44.9177832,60166.188868500016,18.745,0.054183340236095535,W1
QSO_65.2883321-44.9177832,60322.99073080001,18.8375,0.06643568928057544,W1
QSO_65.2883321-44.9177832,55227.967621999975,18.328,0.06472968886583123,W2
QSO_65.2883321-44.9177832,55417.5932615,18.402,0.06605583654964983,W2
QSO_65.2883321-44.9177832,55592.17876574999,18.387999999999998,0.06788751358221667,W2
QSO_65.2883321-44.9177832,56690.029188000066,18.386499999999998,0.08685437405028411,W2
QSO_65.2883321-44.9177832,56879.67581500006,18.107999999999997,0.07757656015308491,W2
QSO_65.2883321-44.9177832,57052.538283873306,18.337,0.09481549478922859,W2
QSO_65.2883321-44.9177832,57244.06041587138,18.310499999999998,0.07214435940355987,W2
QSO_65.2883321-44.9177832,57412.599758255914,18.317,0.09661295203025325,W2
QSO_65.2883321-44.9177832,57608.82545516643,18.335,0.07452796610017819,W2
QSO_65.2883321-44.9177832,57775.662311999986,18.465,0.10015503119383214,W2
QSO_65.2883321-44.9177832,57973.09740025001,18.229,0.07269133561462134,W2
QSO_65.2883321-44.9177832,58134.49527200004,18.357,0.0693399664789163,W2
QSO_65.2883321-44.9177832,58339.96694849999,18.345,0.06820361990067293,W2
QSO_65.2883321-44.9177832,58496.58771850001,18.443,0.05869402176285375,W2
QSO_65.2883321-44.9177832,58703.651743999944,18.2225,0.04961040344151251,W2
QSO_65.2883321-44.9177832,58863.29859520003,18.632,0.08129886613514987,W2
QSO_65.2883321-44.9177832,59068.83030550004,18.2175,0.08892096209555994,W2
QSO_65.2883321-44.9177832,59228.03011675004,18.310000000000002,0.08561719854970734,W2
QSO_65.2883321-44.9177832,59435.96981375007,18.3925,0.0898214284010226,W2
QSO_65.2883321-44.9177832,59594.790712499984,18.174,0.046864731198450554,W2
QSO_65.2883321-44.9177832,59799.86311549998,18.305,0.12004023102473545,W2
QSO_65.2883321-44.9177832,59959.18671050003,18.231,0.09959710724514188,W2
QSO_65.2883321-44.9177832,60166.188868500016,18.234,0.07212807598739222,W2
QSO_65.2883321-44.9177832,60322.99073080001,18.238,0.062321690089049725,W2
