oid,time,magnitude,error,band
QSO_45.4958878-22.147738,55216.46712899999,17.6,0.03105534189080716,W1
QSO_45.4958878-22.147738,55404.56624725002,17.4945,0.032527730334911874,W1
QSO_45.4958878-22.147738,55581.94071649998,17.634,0.02471198526511844,W1
QSO_45.4958878-22.147738,56679.79696049999,17.4785,0.027826471209982554,W1
QSO_45.4958878-22.147738,56869.41577449999,17.616999999999997,0.04837288352019435,W1
QSO_45.4958878-22.147738,57041.87471694702,17.476999999999997,0.05702505135009946,W1
QSO_45.4958878-22.147738,57231.14083855203,17.54,0.05351530622167812,W1
QSO_45.4958878-22.147738,57402.45511601423,17.5625,0.050622239293724496,W1
QSO_45.4958878-22.147738,57597.988560481055,17.619999999999997,0.029507049772815,W1
QSO_45.4958878-22.147738,57765.58792875001,17.476,0.030064946366158835,W1
QSO_45.4958878-22.147738,57962.62447349999,17.543,0.032936908931279756,W1
QSO_45.4958878-22.147738,58125.73519900002,17.570999999999998,0.016532854471262147,W1
QSO_45.4958878-22.147738,58326.523560499976,17.492,0.03430772878856347,W1
QSO_45.4958878-22.147738,58486.32698449998,17.598,0.06678392465700568,W1
QSO_45.4958878-22.147738,58693.38374650004,17.527,0.03683321255164963,W1
QSO_45.4958878-22.147738,58853.144309500014,17.5045,0.031068189871233616,W1
QSO_45.4958878-22.147738,59057.84995779998,17.543,0.04223992113510638,W1
QSO_45.4958878-22.147738,59218.49533125,17.5125,0.02302293542438855,W1
QSO_45.4958878-22.147738,59422.281802750025,17.4985,0.026865146772558485,W1
QSO_45.4958878-22.147738,59582.457033999985,17.572,0.03316604110500486,W1
QSO_45.4958878-22.147738,59789.10397400002,17.557000000000002,0.040629162715637865,W1
QSO_45.4958878-22.147738,59949.10442499997,17.476,0.04232655238779803,W1
QSO_45.4958878-22.147738,60153.162712000005,17.522,0.0781096726512343,W1
QSO_45.4958878-22.147738,60312.97415260001,17.400499999999997,0.07026501174126454,W1
QSO_45.4958878-22.147738,60519.90731349996,17.5765,0.03444247377875156,W1
QSO_45.4958878-22.147738,55216.46712899999,17.992,0.042462004052202115,W2
QSO_45.4958878-22.147738,55404.56624725002,17.9565,0.06375780181018391,W2
QSO_45.4958878-22.147738,55581.94071649998,18.135,0.07369074928790083,W2
QSO_45.4958878-22.147738,56679.79696049999,18.203000000000003,0.12282832277207124,W2
QSO_45.4958878-22.147738,56869.41577449999,17.863,0.05964447633143667,W2
QSO_45.4958878-22.147738,57041.87471694702,18.0435,0.08589444965468687,W2
QSO_45.4958878-22.147738,57231.14083855203,17.977999999999998,0.08292136033616442,W2
QSO_45.4958878-22.147738,57402.45511601423,18.005,0.07609329677977456,W2
QSO_45.4958878-22.147738,57597.988560481055,17.855,0.04305263157894734,W2
QSO_45.4958878-22.147738,57765.58792875001,18.075499999999998,0.07738723408935104,W2
QSO_45.4958878-22.147738,57962.62447349999,18.017,0.08032809318333382,W2
QSO_45.4958878-22.147738,58125.73519900002,18.056,0.10254453629617875,W2
QSO_45.4958878-22.147738,58326.523560499976,18.0655,0.07919003675524026,W2
QSO_45.4958878-22.147738,58486.32698449998,17.915999999999997,0.09176038138866162,W2
QSO_45.4958878-22.147738,58693.38374650004,18.081,0.09740178346352306,W2
QSO_45.4958878-22.147738,58853.144309500014,17.9185,0.05999321250670789,W2
QSO_45.4958878-22.147738,59057.84995779998,17.9825,0.06260913908428223,W2
QSO_45.4958878-22.147738,59218.49533125,18.063499999999998,0.12273179128731339,W2
QSO_45.4958878-22.147738,59422.281802750025,17.886499999999998,0.053371660490549866,W2
QSO_45.4958878-22.147738,59582.457033999985,17.965,0.0782928097615398,W2
QSO_45.4958878-22.147738,59789.10397400002,17.903,0.06752336816105532,W2
QSO_45.4958878-22.147738,59949.10442499997,18.054499999999997,0.09878748702438285,W2
QSO_45.4958878-22.147738,60153.162712000005,17.817,0.07070983872320365,W2
QSO_45.4958878-22.147738,60312.97415260001,17.855999999999998,0.10154094001928532,W2
QSO_45.4958878-22.147738,60519.90731349996,17.7635,0.09079766516821894,W2
