oid,time,magnitude,error,band
QSO_45.6363705-22.8453819,55216.400845000026,17.869999999999997,0.049305225475639154,W1
QSO_45.6363705-22.8453819,55404.50025524995,17.8305,0.04953381631101472,W1
QSO_45.6363705-22.8453819,55581.87454200001,17.835,0.0691345083653133,W1
QSO_45.6363705-22.8453819,56679.994389,17.759999999999998,0.06688064300052192,W1
QSO_45.6363705-22.8453819,56869.02157449999,17.871000000000002,0.07541770285535111,W1
QSO_45.6363705-22.8453819,57041.447867669995,17.782,0.06648579935621624,W1
QSO_45.6363705-22.8453819,57230.550925514675,17.849,0.06623255996864438,W1
QSO_45.6363705-22.8453819,57402.06078758928,17.728,0.06092500702898218,W1
QSO_45.6363705-22.8453819,57597.85738607271,17.848,0.04671540349033501,W1
QSO_45.6363705-22.8453819,57765.489652500015,17.891,0.0521266794895937,W1
QSO_45.6363705-22.8453819,57962.23202549997,17.935000000000002,0.07010220080336677,W1
QSO_45.6363705-22.8453819,58125.53886549996,17.78,0.04961783638471142,W1
QSO_45.6363705-22.8453819,58326.45829849999,17.7125,0.03124732395949511,W1
QSO_45.6363705-22.8453819,58486.26143050001,17.711,0.04144602638287694,W1
QSO_45.6363705-22.8453819,58693.351188500026,17.907,0.044955701408867184,W1
QSO_45.6363705-22.8453819,58850.26076020001,17.767,0.06840447362316164,W1
QSO_45.6363705-22.8453819,59057.65352560003,17.878999999999998,0.04133804566261431,W1
QSO_45.6363705-22.8453819,59217.9071155,17.7475,0.09105895025682531,W1
QSO_45.6363705-22.8453819,59422.18389149999,17.8,0.04367092567897589,W1
QSO_45.6363705-22.8453819,59582.26104725,17.747,0.09848632166730342,W1
QSO_45.6363705-22.8453819,59788.9085165,17.664,0.06444274156966849,W1
QSO_45.6363705-22.8453819,59949.00669625,17.748,0.045062434986083484,W1
QSO_45.6363705-22.8453819,60152.83884750003,17.705,0.041460378229859055,W1
QSO_45.6363705-22.8453819,60312.844698399924,17.8055,0.05994320228349506,W1
QSO_45.6363705-22.8453819,60519.97123540003,17.66,0.0746004030500953,W1
QSO_45.6363705-22.8453819,55216.400845000026,18.364,0.07628015901697106,W2
QSO_45.6363705-22.8453819,55404.50025524995,18.342,0.08604250066854342,W2
QSO_45.6363705-22.8453819,55581.87454200001,18.496,0.06973441681758664,W2
QSO_45.6363705-22.8453819,56679.994389,18.458,0.13333154274793788,W2
QSO_45.6363705-22.8453819,56869.02157449999,18.342,0.11662903567118788,W2
QSO_45.6363705-22.8453819,57041.447867669995,18.237,0.08943698206521138,W2
QSO_45.6363705-22.8453819,57230.550925514675,18.457,0.1458082027870861,W2
QSO_45.6363705-22.8453819,57402.06078758928,18.133499999999998,0.12908296571212305,W2
QSO_45.6363705-22.8453819,57597.85738607271,18.211,0.05371221306066823,W2
QSO_45.6363705-22.8453819,57765.489652500015,18.224,0.06786491575975573,W2
QSO_45.6363705-22.8453819,57962.23202549997,18.42,0.07860065591611344,W2
QSO_45.6363705-22.8453819,58125.53886549996,18.229,0.04684647048471227,W2
QSO_45.6363705-22.8453819,58326.45829849999,18.2765,0.07683542341698044,W2
QSO_45.6363705-22.8453819,58486.26143050001,18.342,0.08175082626978551,W2
QSO_45.6363705-22.8453819,58693.351188500026,18.154,0.12076887879353704,W2
QSO_45.6363705-22.8453819,58850.26076020001,18.033,0.08586605610971526,W2
QSO_45.6363705-22.8453819,59057.65352560003,18.382,0.11371371653343469,W2
QSO_45.6363705-22.8453819,59217.9071155,18.214,0.09252650591519733,W2
QSO_45.6363705-22.8453819,59422.18389149999,18.085,0.07743454222464478,W2
QSO_45.6363705-22.8453819,59582.26104725,18.247500000000002,0.12350116208779978,W2
QSO_45.6363705-22.8453819,59788.9085165,18.06,0.07184404310374304,W2
QSO_45.6363705-22.8453819,59949.00669625,18.092,0.15055127863953863,W2
QSO_45.6363705-22.8453819,60152.83884750003,18.233,0.06749540450748949,W2
QSO_45.6363705-22.8453819,60312.844698399924,18.374499999999998,0.11245638043259262,W2
QSO_45.6363705-22.8453819,60519.97123540003,18.164,0.07989467145825818,W2
