oid,time,magnitude,error,band
QSO_46.0475151-23.1225622,55216.533048,17.744,0.035531280293379604,W1
QSO_46.0475151-23.1225622,55404.79778499999,17.689,0.02468643591819588,W1
QSO_46.0475151-23.1225622,55582.20475749997,17.695999999999998,0.027941577990802064,W1
QSO_46.0475151-23.1225622,56680.257663499964,17.542,0.017690138922268513,W1
QSO_46.0475151-23.1225622,56869.547503,17.665,0.045885068586181146,W1
QSO_46.0475151-23.1225622,57041.97302970323,17.625999999999998,0.06293881521478936,W1
QSO_46.0475151-23.1225622,57231.20650205616,17.750999999999998,0.042977775224380003,W1
QSO_46.0475151-23.1225622,57403.80163009939,17.664,0.03174351056456989,W1
QSO_46.0475151-23.1225622,57598.152931091405,17.686500000000002,0.03355609808589177,W1
QSO_46.0475151-23.1225622,57765.685876499985,17.701,0.035289891027251365,W1
QSO_46.0475151-23.1225622,57962.69013699996,17.701999999999998,0.05102596235270041,W1
QSO_46.0475151-23.1225622,58126.32367024997,17.6185,0.04990271535698247,W1
QSO_46.0475151-23.1225622,58326.71989399995,17.7365,0.04984287812717065,W1
QSO_46.0475151-23.1225622,58486.424841000015,17.6915,0.02301181007173885,W1
QSO_46.0475151-23.1225622,58693.61274749995,17.6495,0.04165603197617371,W1
QSO_46.0475151-23.1225622,58851.1126618,17.7855,0.04531281378699041,W1
QSO_46.0475151-23.1225622,59057.91572799998,17.573999999999998,0.07666104259593011,W1
QSO_46.0475151-23.1225622,59218.527725000014,17.716,0.05046230716529359,W1
QSO_46.0475151-23.1225622,59422.31470750003,17.761,0.05626352078923147,W1
QSO_46.0475151-23.1225622,59582.39162599997,17.698999999999998,0.05122654704433116,W1
QSO_46.0475151-23.1225622,59789.10419300003,17.682000000000002,0.059514994417212544,W1
QSO_46.0475151-23.1225622,59949.16924900002,17.647,0.04585478360758238,W1
QSO_46.0475151-23.1225622,60153.422044499996,17.67,0.042544985624033756,W1
QSO_46.0475151-23.1225622,60313.071142599976,17.663,0.042536080697788865,W1
QSO_46.0475151-23.1225622,60520.354364200044,17.700000000000003,0.037701748964736485,W1
QSO_46.0475151-23.1225622,55216.533048,18.089,0.11724447158808744,W2
QSO_46.0475151-23.1225622,55404.79778499999,18.228,0.07229111606548655,W2
QSO_46.0475151-23.1225622,55582.20475749997,18.16,0.0864393317687854,W2
QSO_46.0475151-23.1225622,56680.257663499964,17.923,0.08821239488754962,W2
QSO_46.0475151-23.1225622,56869.547503,18.071,0.11276073217108679,W2
QSO_46.0475151-23.1225622,57041.97302970323,18.129,0.0839029357287738,W2
QSO_46.0475151-23.1225622,57231.20650205616,17.963,0.10495122650607912,W2
QSO_46.0475151-23.1225622,57403.80163009939,18.006999999999998,0.06499545479122777,W2
QSO_46.0475151-23.1225622,57598.152931091405,17.9825,0.07177620758029349,W2
QSO_46.0475151-23.1225622,57765.685876499985,17.902,0.06647572329903026,W2
QSO_46.0475151-23.1225622,57962.69013699996,18.042,0.0833247567603007,W2
QSO_46.0475151-23.1225622,58126.32367024997,17.9365,0.07971730677839026,W2
QSO_46.0475151-23.1225622,58326.71989399995,17.974,0.06289453253043731,W2
QSO_46.0475151-23.1225622,58486.424841000015,18.117,0.11864777032366772,W2
QSO_46.0475151-23.1225622,58693.61274749995,18.0305,0.06945787212404368,W2
QSO_46.0475151-23.1225622,58851.1126618,18.061500000000002,0.07323270549774163,W2
QSO_46.0475151-23.1225622,59057.91572799998,17.875,0.054126835171791614,W2
QSO_46.0475151-23.1225622,59218.527725000014,17.951999999999998,0.05298771760262241,W2
QSO_46.0475151-23.1225622,59422.31470750003,17.714,0.10324646098285692,W2
QSO_46.0475151-23.1225622,59582.39162599997,17.933,0.07654081637038315,W2
QSO_46.0475151-23.1225622,59789.10419300003,18.054,0.05816133420403709,W2
QSO_46.0475151-23.1225622,59949.16924900002,18.081,0.08001606491648285,W2
QSO_46.0475151-23.1225622,60153.422044499996,17.717,0.09070469176328037,W2
QSO_46.0475151-23.1225622,60313.071142599976,18.044,0.09920903849025624,W2
QSO_46.0475151-23.1225622,60520.354364200044,17.822,0.10222381689329725,W2
