oid,time,magnitude,error,band
QSO_41.2122351-49.438808,55378.62527749999,19.096,0.09128026461799911,W1
QSO_41.2122351-49.438808,55557.3527835,18.96,0.0659298776577991,W1
QSO_41.2122351-49.438808,56655.33327349998,18.886499999999998,0.056814054270828244,W1
QSO_41.2122351-49.438808,57019.185020000004,18.851,0.042788722413083326,W1
QSO_41.2122351-49.438808,57204.593072868425,18.904,0.08080420769856815,W1
QSO_41.2122351-49.438808,57380.88848554899,18.955,0.05576516531545169,W1
QSO_41.2122351-49.438808,57740.05189036599,18.775,0.0406322129084581,W1
QSO_41.2122351-49.438808,57936.066270500014,19.042,0.09678104486271484,W1
QSO_41.2122351-49.438808,58101.13554949996,18.756500000000003,0.06322483002928046,W1
QSO_41.2122351-49.438808,58300.43642650006,18.808,0.04517837114680812,W1
QSO_41.2122351-49.438808,58461.93283000003,18.841,0.06352325760837801,W1
QSO_41.2122351-49.438808,58666.48846599998,18.825000000000003,0.0,W1
QSO_41.2122351-49.438808,58828.420168500015,18.913,0.049966169207359634,W1
QSO_41.2122351-49.438808,59031.741128200025,18.814,0.08895868787335011,W1
QSO_41.2122351-49.438808,59193.43998310005,18.794,0.08012511556009466,W1
QSO_41.2122351-49.438808,59396.063287,18.769,0.1465123602980874,W1
QSO_41.2122351-49.438808,59557.31583399997,18.854,0.056980268304036706,W1
QSO_41.2122351-49.438808,59762.18599049996,18.809,0.0,W1
QSO_41.2122351-49.438808,59924.00735350003,18.909,0.06032817736858446,W1
QSO_41.2122351-49.438808,60126.69342300002,18.8645,0.10189620178151884,W1
QSO_41.2122351-49.438808,60288.15679400001,18.973,0.06514880804044056,W1
QSO_41.2122351-49.438808,60493.95820629997,18.786,0.1806410027513136,W1
QSO_41.2122351-49.438808,55378.62527749999,18.418,0.08404299201249057,W2
QSO_41.2122351-49.438808,55557.3527835,18.411,0.05253298463270055,W2
QSO_41.2122351-49.438808,56655.33327349998,18.3645,0.06849587714005269,W2
QSO_41.2122351-49.438808,57019.185020000004,18.337,0.0440687158732427,W2
QSO_41.2122351-49.438808,57204.593072868425,18.360500000000002,0.06255176915792486,W2
QSO_41.2122351-49.438808,57380.88848554899,18.3885,0.06303106755469806,W2
QSO_41.2122351-49.438808,57740.05189036599,18.433,0.045858603039291526,W2
QSO_41.2122351-49.438808,57936.066270500014,18.341,0.08358583966553547,W2
QSO_41.2122351-49.438808,58101.13554949996,18.353,0.0468616914490885,W2
QSO_41.2122351-49.438808,58300.43642650006,18.183,0.06641502533199188,W2
QSO_41.2122351-49.438808,58461.93283000003,18.395,0.04625607772646243,W2
QSO_41.2122351-49.438808,58666.48846599998,18.258,0.0,W2
QSO_41.2122351-49.438808,58828.420168500015,18.362,0.059500409046901404,W2
QSO_41.2122351-49.438808,59031.741128200025,18.329,0.22096435316668228,W2
QSO_41.2122351-49.438808,59193.43998310005,18.424999999999997,0.08587513814749795,W2
QSO_41.2122351-49.438808,59396.063287,18.076,0.13022201271195366,W2
QSO_41.2122351-49.438808,59557.31583399997,18.233,0.06634207401038958,W2
QSO_41.2122351-49.438808,59762.18599049996,18.477,0.0,W2
QSO_41.2122351-49.438808,59924.00735350003,18.17,0.06424051453193826,W2
QSO_41.2122351-49.438808,60126.69342300002,18.2835,0.10829906509291759,W2
QSO_41.2122351-49.438808,60288.15679400001,18.002,0.08985016815388097,W2
QSO_41.2122351-49.438808,60493.95820629997,18.08,0.0763047958846619,W2
