oid,time,magnitude,error,band
QSO_336.9124628-32.6038434,55333.66768000003,18.704,0.09398894543115535,W1
QSO_336.9124628-32.6038434,55512.81670625001,18.741,0.08589510143152192,W1
QSO_336.9124628-32.6038434,56798.53751949997,18.367,0.1316988686359914,W1
QSO_336.9124628-32.6038434,56977.15596349994,18.639499999999998,0.061383384737850884,W1
QSO_336.9124628-32.6038434,57160.29302495703,18.439,0.04751588428367184,W1
QSO_336.9124628-32.6038434,57335.87657319441,18.4705,0.07251740092901822,W1
QSO_336.9124628-32.6038434,57524.522620234595,18.731,0.1107768928973909,W1
QSO_336.9124628-32.6038434,57695.524711849845,18.686,0.08083633880795836,W1
QSO_336.9124628-32.6038434,57889.21432300002,18.835,0.08175553803871626,W1
QSO_336.9124628-32.6038434,58059.14481800001,18.674999999999997,0.08545447207065851,W1
QSO_336.9124628-32.6038434,58255.66904874999,19.1695,0.10146982310026796,W1
QSO_336.9124628-32.6038434,58419.30444349998,18.725,0.0732699127182458,W1
QSO_336.9124628-32.6038434,58619.54621749997,18.776000000000003,0.06313224215882092,W1
QSO_336.9124628-32.6038434,58783.192179000005,18.648,0.05035442893251334,W1
QSO_336.9124628-32.6038434,58986.815964099966,18.5625,0.1688373385095844,W1
QSO_336.9124628-32.6038434,59150.82272349995,18.6985,0.08104318630751749,W1
QSO_336.9124628-32.6038434,59351.70881549996,18.481,0.07633997642126983,W1
QSO_336.9124628-32.6038434,59515.33539549997,18.34,0.09212191921578677,W1
QSO_336.9124628-32.6038434,59715.62432750002,18.408,0.06435542705361884,W1
QSO_336.9124628-32.6038434,59879.08342725001,18.708000000000002,0.10741609188978611,W1
QSO_336.9124628-32.6038434,60082.556965999975,18.519,0.09739032292789616,W1
QSO_336.9124628-32.6038434,60245.86115974998,18.685000000000002,0.11117089884497648,W1
QSO_336.9124628-32.6038434,60446.734891599976,18.5415,0.12588765297627502,W1
QSO_336.9124628-32.6038434,55333.66768000003,18.374,0.06825535428396641,W2
QSO_336.9124628-32.6038434,55512.81670625001,18.366,0.06409426999206869,W2
QSO_336.9124628-32.6038434,56798.53751949997,18.471,0.13404118769990062,W2
QSO_336.9124628-32.6038434,56977.15596349994,18.415999999999997,0.09527325011512935,W2
QSO_336.9124628-32.6038434,57160.29302495703,18.417,0.07256749731571736,W2
QSO_336.9124628-32.6038434,57335.87657319441,18.311999999999998,0.06165958398233827,W2
QSO_336.9124628-32.6038434,57524.522620234595,18.052,0.12559796176690172,W2
QSO_336.9124628-32.6038434,57695.524711849845,18.3855,0.1242804838736761,W2
QSO_336.9124628-32.6038434,57889.21432300002,18.23,0.11110873953024587,W2
QSO_336.9124628-32.6038434,58059.14481800001,18.291,0.062009764856029076,W2
QSO_336.9124628-32.6038434,58255.66904874999,18.3235,0.09934850275670949,W2
QSO_336.9124628-32.6038434,58419.30444349998,18.353,0.10271805405213792,W2
QSO_336.9124628-32.6038434,58619.54621749997,18.306,0.08354467068580751,W2
QSO_336.9124628-32.6038434,58783.192179000005,18.226,0.09765650517459352,W2
QSO_336.9124628-32.6038434,58986.815964099966,18.363500000000002,0.09168245129249127,W2
QSO_336.9124628-32.6038434,59150.82272349995,18.008499999999998,0.09177107217146385,W2
QSO_336.9124628-32.6038434,59351.70881549996,18.311,0.11613592036919507,W2
QSO_336.9124628-32.6038434,59515.33539549997,18.284,0.10521878159340169,W2
QSO_336.9124628-32.6038434,59715.62432750002,18.17,0.07408406697523998,W2
QSO_336.9124628-32.6038434,59879.08342725001,18.037,0.11140578102986852,W2
QSO_336.9124628-32.6038434,60082.556965999975,18.195,0.02901589004321586,W2
QSO_336.9124628-32.6038434,60245.86115974998,18.2175,0.07050862923695933,W2
QSO_336.9124628-32.6038434,60446.734891599976,17.866999999999997,0.09999734371472083,W2
