oid,time,magnitude,error,band
QSO_301.5811149-30.1024722,55303.817450749986,18.4455,0.0901342965038836,W1
QSO_301.5811149-30.1024722,55486.11912799997,18.248,0.08423893120680138,W1
QSO_301.5811149-30.1024722,56948.14957774999,18.1495,0.06802246360986622,W1
QSO_301.5811149-30.1024722,57130.41519981224,18.099,0.08580386475559887,W1
QSO_301.5811149-30.1024722,57306.94229135937,18.071,0.07691361195330569,W1
QSO_301.5811149-30.1024722,57494.61214674282,18.134999999999998,0.0906277490004516,W1
QSO_301.5811149-30.1024722,57666.415412408714,18.279,0.06904482550249079,W1
QSO_301.5811149-30.1024722,57859.21241799995,18.153,0.05985033416782226,W1
QSO_301.5811149-30.1024722,58029.77326799997,18.314,0.0814513752530444,W1
QSO_301.5811149-30.1024722,58226.075524000014,18.4025,0.15946879592885876,W1
QSO_301.5811149-30.1024722,58390.272453000005,18.367,0.04944909329793956,W1
QSO_301.5811149-30.1024722,58590.32307649998,18.322,0.058231675229208406,W1
QSO_301.5811149-30.1024722,58754.03867999999,18.208,0.057700255150600975,W1
QSO_301.5811149-30.1024722,58957.456963000026,18.104,0.14625421804616864,W1
QSO_301.5811149-30.1024722,59121.56667819997,18.348,0.06534818160936166,W1
QSO_301.5811149-30.1024722,59322.11782749996,18.213,0.0606306987643476,W1
QSO_301.5811149-30.1024722,59485.819597500034,18.168,0.05180996043233365,W1
QSO_301.5811149-30.1024722,59685.81373724998,18.067,0.11530848570248454,W1
QSO_301.5811149-30.1024722,59849.89999824998,18.1675,0.04397521397838121,W1
QSO_301.5811149-30.1024722,60052.57203350001,18.109,0.04018470474728955,W1
QSO_301.5811149-30.1024722,60216.70114549998,18.11,0.04247194237626545,W1
QSO_301.5811149-30.1024722,60416.804436399965,18.321,0.09073711748670392,W1
QSO_301.5811149-30.1024722,55303.817450749986,18.311500000000002,0.059367762716814515,W2
QSO_301.5811149-30.1024722,55486.11912799997,18.268,0.06870998274192086,W2
QSO_301.5811149-30.1024722,56948.14957774999,18.2975,0.10198186567192198,W2
QSO_301.5811149-30.1024722,57130.41519981224,18.392,0.09110196766875867,W2
QSO_301.5811149-30.1024722,57306.94229135937,18.178,0.0699675605806554,W2
QSO_301.5811149-30.1024722,57494.61214674282,18.297,0.07158499868713453,W2
QSO_301.5811149-30.1024722,57666.415412408714,18.212,0.07714495646035609,W2
QSO_301.5811149-30.1024722,57859.21241799995,18.034,0.07267585085071236,W2
QSO_301.5811149-30.1024722,58029.77326799997,18.427,0.062096698785040004,W2
QSO_301.5811149-30.1024722,58226.075524000014,18.533,0.10969125705816256,W2
QSO_301.5811149-30.1024722,58390.272453000005,18.212,0.08600427136995888,W2
QSO_301.5811149-30.1024722,58590.32307649998,18.59,0.15480894031030634,W2
QSO_301.5811149-30.1024722,58754.03867999999,18.264499999999998,0.10382570865531225,W2
QSO_301.5811149-30.1024722,58957.456963000026,17.749,0.16203771851708595,W2
QSO_301.5811149-30.1024722,59121.56667819997,18.074,0.07915895364196619,W2
QSO_301.5811149-30.1024722,59322.11782749996,18.314,0.08409077200566029,W2
QSO_301.5811149-30.1024722,59485.819597500034,18.297,0.1267651687175936,W2
QSO_301.5811149-30.1024722,59685.81373724998,18.2465,0.022091782974671875,W2
QSO_301.5811149-30.1024722,59849.89999824998,18.4655,0.11272912880654015,W2
QSO_301.5811149-30.1024722,60052.57203350001,18.08,0.09337176079675118,W2
QSO_301.5811149-30.1024722,60216.70114549998,17.976,0.1331016840954237,W2
QSO_301.5811149-30.1024722,60416.804436399965,18.164,0.12427041895092772,W2
