oid,time,magnitude,error,band
QSO_332.4483809-62.7980584,55312.18732049998,18.579,0.13485007106659827,W1
QSO_332.4483809-62.7980584,55494.505441000016,18.587,0.060669720459744454,W1
QSO_332.4483809-62.7980584,56777.103442000036,18.352,0.05345692801287345,W1
QSO_332.4483809-62.7980584,56956.422266250025,18.356499999999997,0.04178564289309221,W1
QSO_332.4483809-62.7980584,57138.9166161014,18.356499999999997,0.05454844092554276,W1
QSO_332.4483809-62.7980584,57317.55362678232,18.4055,0.03751427826940139,W1
QSO_332.4483809-62.7980584,57503.188112885255,18.492,0.05318466501344727,W1
QSO_332.4483809-62.7980584,57677.666033520385,18.3,0.05855003994647969,W1
QSO_332.4483809-62.7980584,57870.6372465,18.351,0.06411634170348064,W1
QSO_332.4483809-62.7980584,58038.20568049999,18.391,0.050073534075545524,W1
QSO_332.4483809-62.7980584,58234.583527999996,18.439,0.053539695772739385,W1
QSO_332.4483809-62.7980584,58398.57083750001,18.418,0.05452088375772704,W1
QSO_332.4483809-62.7980584,58599.089756000016,18.32,0.045376308785243215,W1
QSO_332.4483809-62.7980584,58762.726391749995,18.3645,0.04878479809207229,W1
QSO_332.4483809-62.7980584,58965.654960399974,18.362,0.052942053291894935,W1
QSO_332.4483809-62.7980584,59130.04572700001,18.384,0.0530722325254401,W1
QSO_332.4483809-62.7980584,59330.615757499996,18.356,0.03291364682732423,W1
QSO_332.4483809-62.7980584,59494.368299000016,18.431,0.08904700011456718,W1
QSO_332.4483809-62.7980584,59697.204292249975,18.626,0.05094628543868545,W1
QSO_332.4483809-62.7980584,59860.90372625002,18.285,0.052447711014595805,W1
QSO_332.4483809-62.7980584,60061.04999799998,18.389,0.08112683896220799,W1
QSO_332.4483809-62.7980584,60225.00677524997,18.195999999999998,0.05295256141994414,W1
QSO_332.4483809-62.7980584,60425.36869000003,18.367,0.07713523405799466,W1
QSO_332.4483809-62.7980584,55312.18732049998,18.3555,0.060849883593424595,W2
QSO_332.4483809-62.7980584,55494.505441000016,18.597,0.049584079176643495,W2
QSO_332.4483809-62.7980584,56777.103442000036,18.397,0.0624419518749926,W2
QSO_332.4483809-62.7980584,56956.422266250025,18.2375,0.056946653073699574,W2
QSO_332.4483809-62.7980584,57138.9166161014,18.3545,0.12207286644550552,W2
QSO_332.4483809-62.7980584,57317.55362678232,18.386499999999998,0.04035945159852069,W2
QSO_332.4483809-62.7980584,57503.188112885255,18.432,0.05898782297440079,W2
QSO_332.4483809-62.7980584,57677.666033520385,18.5035,0.07147165187320335,W2
QSO_332.4483809-62.7980584,57870.6372465,18.4035,0.0866437781211633,W2
QSO_332.4483809-62.7980584,58038.20568049999,18.483,0.06740166829455263,W2
QSO_332.4483809-62.7980584,58234.583527999996,18.439999999999998,0.05513461641958145,W2
QSO_332.4483809-62.7980584,58398.57083750001,18.343,0.04532505571709976,W2
QSO_332.4483809-62.7980584,58599.089756000016,18.316,0.06062589849359159,W2
QSO_332.4483809-62.7980584,58762.726391749995,18.271,0.06895432517473041,W2
QSO_332.4483809-62.7980584,58965.654960399974,18.189,0.056882271292362535,W2
QSO_332.4483809-62.7980584,59130.04572700001,18.345,0.07380201367322048,W2
QSO_332.4483809-62.7980584,59330.615757499996,18.376,0.08116849751363417,W2
QSO_332.4483809-62.7980584,59494.368299000016,18.234,0.06782664856679398,W2
QSO_332.4483809-62.7980584,59697.204292249975,18.0965,0.10122329771352041,W2
QSO_332.4483809-62.7980584,59860.90372625002,18.376,0.048840998645482685,W2
QSO_332.4483809-62.7980584,60061.04999799998,18.1815,0.20559484672530093,W2
QSO_332.4483809-62.7980584,60225.00677524997,18.262,0.04842020651976723,W2
QSO_332.4483809-62.7980584,60425.36869000003,18.326,0.08383882493347973,W2
