oid,time,magnitude,error,band
QSO_349.6861038-30.3756491,55344.806877750016,19.015500000000003,0.11810101185002592,W1
QSO_349.6861038-30.3756491,55525.769589000025,19.015,0.0823939551690319,W1
QSO_349.6861038-30.3756491,56809.58490150003,19.020000000000003,0.1009329049574768,W1
QSO_349.6861038-30.3756491,56987.436243250006,18.869,0.04506916453448773,W1
QSO_349.6861038-30.3756491,57171.27760940374,18.811,0.11360514072875413,W1
QSO_349.6861038-30.3756491,57349.37628155051,18.9695,0.18377483455254404,W1
QSO_349.6861038-30.3756491,57538.507517719074,18.653,0.09095217996167282,W1
QSO_349.6861038-30.3756491,57708.88166309458,18.832,0.10693040727501243,W1
QSO_349.6861038-30.3756491,57903.020009999964,18.787,0.11205559075022255,W1
QSO_349.6861038-30.3756491,58069.44778250002,18.999,0.06466462457847427,W1
QSO_349.6861038-30.3756491,58266.78572600004,18.973,0.1841885046570863,W1
QSO_349.6861038-30.3756491,58429.96335600002,18.615,0.1355274142009652,W1
QSO_349.6861038-30.3756491,58633.503452499965,18.611,0.06760951763620347,W1
QSO_349.6861038-30.3756491,58796.78822825001,18.938000000000002,0.03214420632089078,W1
QSO_349.6861038-30.3756491,58998.02154820003,18.698,0.06455715934083096,W1
QSO_349.6861038-30.3756491,59161.601881000024,18.928,0.09325963757167435,W1
QSO_349.6861038-30.3756491,59362.74692649997,18.642,0.06157440545719832,W1
QSO_349.6861038-30.3756491,59525.391893750035,18.728500000000004,0.16582765903190042,W1
QSO_349.6861038-30.3756491,59729.51491350001,18.895000000000003,0.09103957426104704,W1
QSO_349.6861038-30.3756491,59892.46664499997,18.89,0.06794605703546505,W1
QSO_349.6861038-30.3756491,60093.55226249996,18.786,0.23146966043890893,W1
QSO_349.6861038-30.3756491,60256.58827249997,18.85,0.10014101168962876,W1
QSO_349.6861038-30.3756491,60457.711634199964,18.683500000000002,0.11751987863761584,W1
QSO_349.6861038-30.3756491,55344.806877750016,18.387999999999998,0.0477883772480295,W2
QSO_349.6861038-30.3756491,55525.769589000025,18.429,0.07216469663369503,W2
QSO_349.6861038-30.3756491,56809.58490150003,18.34,0.09996865077886141,W2
QSO_349.6861038-30.3756491,56987.436243250006,18.1875,0.07126423925697266,W2
QSO_349.6861038-30.3756491,57171.27760940374,18.303,0.1367992397639695,W2
QSO_349.6861038-30.3756491,57349.37628155051,18.4985,0.11274077115880281,W2
QSO_349.6861038-30.3756491,57538.507517719074,18.028,0.10262049359873093,W2
QSO_349.6861038-30.3756491,57708.88166309458,18.449,0.09590553685788969,W2
QSO_349.6861038-30.3756491,57903.020009999964,18.433,0.10510274547139181,W2
QSO_349.6861038-30.3756491,58069.44778250002,18.339,0.114096510340479,W2
QSO_349.6861038-30.3756491,58266.78572600004,18.231,0.04485116299670989,W2
QSO_349.6861038-30.3756491,58429.96335600002,18.538,0.14502540467104397,W2
QSO_349.6861038-30.3756491,58633.503452499965,18.372,0.10238469123848558,W2
QSO_349.6861038-30.3756491,58796.78822825001,18.0255,0.08612527213309683,W2
QSO_349.6861038-30.3756491,58998.02154820003,18.222,0.0783052262292275,W2
QSO_349.6861038-30.3756491,59161.601881000024,18.29,0.15790949306485652,W2
QSO_349.6861038-30.3756491,59362.74692649997,18.198,0.17328268490789497,W2
QSO_349.6861038-30.3756491,59525.391893750035,18.060499999999998,0.15419731677302329,W2
QSO_349.6861038-30.3756491,59729.51491350001,18.575,0.13795380982167496,W2
QSO_349.6861038-30.3756491,59892.46664499997,18.046,0.09953930919025965,W2
QSO_349.6861038-30.3756491,60093.55226249996,18.2795,0.0864161978986536,W2
QSO_349.6861038-30.3756491,60256.58827249997,18.298,0.11696184879726394,W2
QSO_349.6861038-30.3756491,60457.711634199964,18.0365,0.14905389126084587,W2
