oid,time,magnitude,error,band
QSO_174.5156898-12.756203,55362.48280574997,18.662999999999997,0.12060302235018834,W1
QSO_174.5156898-12.756203,55551.352311250026,18.8915,0.11672403351495336,W1
QSO_174.5156898-12.756203,56649.2233195,19.054,0.177225740125307,W1
QSO_174.5156898-12.756203,56827.16647699999,18.892000000000003,0.08943652569437097,W1
QSO_174.5156898-12.756203,57015.94812699999,18.82,0.09867551105254804,W1
QSO_174.5156898-12.756203,57185.33602329528,18.481,0.16317157522976497,W1
QSO_174.5156898-12.756203,57377.56034233793,18.556,0.10967021270862709,W1
QSO_174.5156898-12.756203,57544.77041861524,18.707,0.1320690931685772,W1
QSO_174.5156898-12.756203,57745.44740780723,18.627,0.10575406316071306,W1
QSO_174.5156898-12.756203,57905.466604999965,18.822000000000003,0.18018798054624374,W1
QSO_174.5156898-12.756203,58109.22781850004,18.45,0.16660798967103047,W1
QSO_174.5156898-12.756203,58268.51177450001,18.756,0.1040780431553912,W1
QSO_174.5156898-12.756203,58473.389048499994,18.492,0.10820105171666562,W1
QSO_174.5156898-12.756203,58632.254605000024,18.921,0.0,W1
QSO_174.5156898-12.756203,58840.39649374999,18.7785,0.06921812008533718,W1
QSO_174.5156898-12.756203,58996.932881199966,18.784,0.038945355830198224,W1
QSO_174.5156898-12.756203,59205.1490185,18.7425,0.15502555232928528,W1
QSO_174.5156898-12.756203,59364.27496249996,18.8,0.08363807745279653,W1
QSO_174.5156898-12.756203,59569.14703525001,18.395000000000003,0.0707106781186545,W1
QSO_174.5156898-12.756203,59728.236537499964,18.522,0.16613938815433318,W1
QSO_174.5156898-12.756203,59935.83640125001,19.066000000000003,0.10755783328051972,W1
QSO_174.5156898-12.756203,60094.97236799998,18.613,0.0688913579804433,W1
QSO_174.5156898-12.756203,60299.68816600001,18.73,0.08008930200904713,W1
QSO_174.5156898-12.756203,60459.43690330002,18.612499999999997,0.13885739087279442,W1
QSO_174.5156898-12.756203,55362.48280574997,18.4325,0.06802738419195607,W2
QSO_174.5156898-12.756203,55551.352311250026,18.372,0.09016651263079906,W2
QSO_174.5156898-12.756203,56649.2233195,18.21,0.10488971280279034,W2
QSO_174.5156898-12.756203,56827.16647699999,18.194,0.1069402710598025,W2
QSO_174.5156898-12.756203,57015.94812699999,18.4105,0.08335346978936088,W2
QSO_174.5156898-12.756203,57185.33602329528,18.36,0.19013990950135962,W2
QSO_174.5156898-12.756203,57377.56034233793,17.966,0.21388937950881706,W2
QSO_174.5156898-12.756203,57544.77041861524,18.441499999999998,0.08870289568950793,W2
QSO_174.5156898-12.756203,57745.44740780723,18.2235,0.14019512072465296,W2
QSO_174.5156898-12.756203,57905.466604999965,18.1,0.11530434767428607,W2
QSO_174.5156898-12.756203,58109.22781850004,17.919,0.20284221198498867,W2
QSO_174.5156898-12.756203,58268.51177450001,18.105,0.1425822661620536,W2
QSO_174.5156898-12.756203,58473.389048499994,18.152,0.13666986784868773,W2
QSO_174.5156898-12.756203,58632.254605000024,18.107,0.0,W2
QSO_174.5156898-12.756203,58840.39649374999,18.0715,0.15551396269336276,W2
QSO_174.5156898-12.756203,58996.932881199966,18.688,0.1997472476980925,W2
QSO_174.5156898-12.756203,59205.1490185,18.1785,0.07010115459106214,W2
QSO_174.5156898-12.756203,59364.27496249996,18.163,0.10836213360764027,W2
QSO_174.5156898-12.756203,59569.14703525001,18.1265,0.07530687219636764,W2
QSO_174.5156898-12.756203,59728.236537499964,18.061,0.0797621464104372,W2
QSO_174.5156898-12.756203,59935.83640125001,18.5055,0.08426103414390296,W2
QSO_174.5156898-12.756203,60094.97236799998,17.854,0.09012124130542566,W2
QSO_174.5156898-12.756203,60299.68816600001,17.951,0.0795910845556254,W2
QSO_174.5156898-12.756203,60459.43690330002,18.2195,0.11802806869554407,W2
