oid,time,magnitude,error,band
QSO_60.9404502-56.8025827,55205.318623750005,19.021,0.04405382432320722,W1
QSO_60.9404502-56.8025827,55392.013422749966,19.07,0.04566629710748124,W1
QSO_60.9404502-56.8025827,55567.494490999976,19.1715,0.033301131802917425,W1
QSO_60.9404502-56.8025827,56667.34717550001,18.983,0.04107619507150179,W1
QSO_60.9404502-56.8025827,56854.696601999996,18.999,0.062443657001534585,W1
QSO_60.9404502-56.8025827,57031.592903544966,19.149,0.05809164332211232,W1
QSO_60.9404502-56.8025827,57218.625754258406,19.081000000000003,0.08246118907524748,W1
QSO_60.9404502-56.8025827,57391.017267590876,19.08,0.060230725389019094,W1
QSO_60.9404502-56.8025827,57667.01901964693,19.009500000000003,0.04775975392890109,W1
QSO_60.9404502-56.8025827,57948.499411499986,19.033,0.05512594104412184,W1
QSO_60.9404502-56.8025827,58314.92353200004,18.944000000000003,0.055502399964396536,W1
QSO_60.9404502-56.8025827,58837.37365500002,18.918,0.08410073180762495,W1
QSO_60.9404502-56.8025827,59045.47187439998,18.921,0.047893944335145835,W1
QSO_60.9404502-56.8025827,59410.69608224998,19.036500000000004,0.06136712264354349,W1
QSO_60.9404502-56.8025827,59774.18299299994,19.1185,0.06342179893727251,W1
QSO_60.9404502-56.8025827,60140.98788149996,18.84,0.0979625902792461,W1
QSO_60.9404502-56.8025827,60505.73054139999,19.339,0.0,W1
QSO_60.9404502-56.8025827,55205.318623750005,18.3735,0.0439284245605849,W2
QSO_60.9404502-56.8025827,55392.013422749966,18.3525,0.038651329088363995,W2
QSO_60.9404502-56.8025827,55567.494490999976,18.512500000000003,0.028267132407773586,W2
QSO_60.9404502-56.8025827,56667.34717550001,18.31,0.047977921656276325,W2
QSO_60.9404502-56.8025827,56854.696601999996,18.318,0.05461258032020084,W2
QSO_60.9404502-56.8025827,57031.592903544966,18.351,0.048566599733287745,W2
QSO_60.9404502-56.8025827,57218.625754258406,18.209,0.08979245204606265,W2
QSO_60.9404502-56.8025827,57391.017267590876,18.122,0.09681211173519637,W2
QSO_60.9404502-56.8025827,57667.01901964693,18.246000000000002,0.04456972043426866,W2
QSO_60.9404502-56.8025827,57948.499411499986,18.4725,0.06701468692673936,W2
QSO_60.9404502-56.8025827,58314.92353200004,18.348,0.07824948418851764,W2
QSO_60.9404502-56.8025827,58837.37365500002,18.295,0.07594186622655379,W2
QSO_60.9404502-56.8025827,59045.47187439998,18.098,0.07175308925198041,W2
QSO_60.9404502-56.8025827,59410.69608224998,18.18,0.06210780855533561,W2
QSO_60.9404502-56.8025827,59774.18299299994,18.239,0.06120131284902676,W2
QSO_60.9404502-56.8025827,60140.98788149996,18.149,0.0917432099288407,W2
QSO_60.9404502-56.8025827,60505.73054139999,16.919,0.0,W2
