oid,time,magnitude,error,band
QSO_197.4812167-26.0321442,55214.526478749955,18.767000000000003,0.06858012683202255,W1
QSO_197.4812167-26.0321442,55390.046839249975,18.5825,0.05157820639572497,W1
QSO_197.4812167-26.0321442,55577.35777650001,18.6515,0.04540657385954063,W1
QSO_197.4812167-26.0321442,56674.90231049998,18.567,0.10276510432372753,W1
QSO_197.4812167-26.0321442,56854.38419849998,18.543,0.11195842106178193,W1
QSO_197.4812167-26.0321442,57041.22821065601,18.623,0.12098724121345675,W1
QSO_197.4812167-26.0321442,57213.167653412216,18.787,0.07577701205217556,W1
QSO_197.4812167-26.0321442,57403.58195688554,18.710500000000003,0.09476249093127487,W1
QSO_197.4812167-26.0321442,57572.3101086569,18.494,0.12652401421024764,W1
QSO_197.4812167-26.0321442,57932.55197749995,18.719,0.08574892805224675,W1
QSO_197.4812167-26.0321442,58295.64875800002,18.503,0.06363747789308279,W1
QSO_197.4812167-26.0321442,58499.708030500005,18.558,0.11081909983792909,W1
QSO_197.4812167-26.0321442,58866.26357950005,18.580000000000002,0.06733708487898789,W1
QSO_197.4812167-26.0321442,59231.442155000026,18.675,0.08715403817592392,W1
QSO_197.4812167-26.0321442,59675.39258574999,18.6235,0.055690436572643005,W1
QSO_197.4812167-26.0321442,59961.96702500003,18.611,0.09517295912257932,W1
QSO_197.4812167-26.0321442,60326.302243900056,18.695,0.06896398054234475,W1
QSO_197.4812167-26.0321442,55214.526478749955,17.933,0.08946741531293834,W2
QSO_197.4812167-26.0321442,55390.046839249975,18.051499999999997,0.0638168238006249,W2
QSO_197.4812167-26.0321442,55577.35777650001,18.278,0.04882621092228846,W2
QSO_197.4812167-26.0321442,56674.90231049998,17.964,0.05496867794986127,W2
QSO_197.4812167-26.0321442,56854.38419849998,18.117,0.11067415994395584,W2
QSO_197.4812167-26.0321442,57041.22821065601,17.967,0.1588432309280501,W2
QSO_197.4812167-26.0321442,57213.167653412216,17.8585,0.10030363901673768,W2
QSO_197.4812167-26.0321442,57403.58195688554,18.2485,0.06907998930135255,W2
QSO_197.4812167-26.0321442,57572.3101086569,18.032,0.11961467268640164,W2
QSO_197.4812167-26.0321442,57932.55197749995,18.0515,0.07173894731943034,W2
QSO_197.4812167-26.0321442,58295.64875800002,18.05,0.09758063863819015,W2
QSO_197.4812167-26.0321442,58499.708030500005,17.807,0.08006623924393272,W2
QSO_197.4812167-26.0321442,58866.26357950005,18.094,0.09857079942863411,W2
QSO_197.4812167-26.0321442,59231.442155000026,18.037,0.06327177359086218,W2
QSO_197.4812167-26.0321442,59675.39258574999,18.113999999999997,0.060844222206034776,W2
QSO_197.4812167-26.0321442,59961.96702500003,17.926,0.05484504771863413,W2
QSO_197.4812167-26.0321442,60326.302243900056,17.938000000000002,0.07903324391871355,W2
