oid,time,magnitude,error,band
QSO_65.1054776-26.3343285,55237.22789100001,18.78,0.08097472871792905,W1
QSO_65.1054776-26.3343285,55427.4722055,18.657,0.07942365645768869,W1
QSO_65.1054776-26.3343285,56701.84799750002,18.7485,0.0712666099060421,W1
QSO_65.1054776-26.3343285,56892.39237850004,18.6915,0.10988059596839854,W1
QSO_65.1054776-26.3343285,57060.81290739811,18.747,0.07522957600528807,W1
QSO_65.1054776-26.3343285,57253.923063246984,18.683999999999997,0.1584289915715252,W1
QSO_65.1054776-26.3343285,57420.1574940338,18.6785,0.08295714961276685,W1
QSO_65.1054776-26.3343285,57618.636305386826,18.698,0.06393507992052926,W1
QSO_65.1054776-26.3343285,57784.63207749995,18.8205,0.10950057534095438,W1
QSO_65.1054776-26.3343285,57985.65568150004,18.669,0.06780839219540766,W1
QSO_65.1054776-26.3343285,58141.59601849998,18.867,0.08841202150655202,W1
QSO_65.1054776-26.3343285,58349.674524999995,18.735,0.10766773795745409,W1
QSO_65.1054776-26.3343285,58508.16372999999,18.893,0.10467734682716966,W1
QSO_65.1054776-26.3343285,58713.420895999996,18.862,0.1567639921842444,W1
QSO_65.1054776-26.3343285,58872.01953339998,19.045,0.09776415960765014,W1
QSO_65.1054776-26.3343285,59081.04842860002,18.603,0.06266371151424609,W1
QSO_65.1054776-26.3343285,59239.82620500002,18.622,0.0652537518170433,W1
QSO_65.1054776-26.3343285,59444.978962749985,18.803,0.2093036072312176,W1
QSO_65.1054776-26.3343285,59604.06397550003,18.793,0.07507802982507114,W1
QSO_65.1054776-26.3343285,59811.852781500034,18.772,0.06732546912474459,W1
QSO_65.1054776-26.3343285,59968.00589525001,18.9415,0.10616365197184974,W1
QSO_65.1054776-26.3343285,60176.22410550001,18.785,0.11756788677185613,W1
QSO_65.1054776-26.3343285,60334.81970439999,18.623,0.09718851486608394,W1
QSO_65.1054776-26.3343285,55237.22789100001,18.159,0.06365857523683231,W2
QSO_65.1054776-26.3343285,55427.4722055,18.291,0.08179040850929398,W2
QSO_65.1054776-26.3343285,56701.84799750002,18.232,0.10680764507690943,W2
QSO_65.1054776-26.3343285,56892.39237850004,18.363999999999997,0.11757424762125297,W2
QSO_65.1054776-26.3343285,57060.81290739811,18.182,0.07558699914846775,W2
QSO_65.1054776-26.3343285,57253.923063246984,18.4285,0.03541081651029695,W2
QSO_65.1054776-26.3343285,57420.1574940338,18.1205,0.08333493227632681,W2
QSO_65.1054776-26.3343285,57618.636305386826,18.515,0.060282393301433916,W2
QSO_65.1054776-26.3343285,57784.63207749995,18.373,0.06464954756222202,W2
QSO_65.1054776-26.3343285,57985.65568150004,18.17,0.0930401479781845,W2
QSO_65.1054776-26.3343285,58141.59601849998,18.3405,0.1312217826810779,W2
QSO_65.1054776-26.3343285,58349.674524999995,18.250999999999998,0.0842002704679444,W2
QSO_65.1054776-26.3343285,58508.16372999999,18.28,0.0802104375110513,W2
QSO_65.1054776-26.3343285,58713.420895999996,18.134999999999998,0.06749171759886122,W2
QSO_65.1054776-26.3343285,58872.01953339998,18.117,0.14049325850421188,W2
QSO_65.1054776-26.3343285,59081.04842860002,18.198,0.09740978732482025,W2
QSO_65.1054776-26.3343285,59239.82620500002,18.326,0.09929874836377249,W2
QSO_65.1054776-26.3343285,59444.978962749985,18.045499999999997,0.010253048327204908,W2
QSO_65.1054776-26.3343285,59604.06397550003,18.398,0.07421131730344224,W2
QSO_65.1054776-26.3343285,59811.852781500034,18.27,0.09135983815350622,W2
QSO_65.1054776-26.3343285,59968.00589525001,18.192500000000003,0.12229842190314663,W2
QSO_65.1054776-26.3343285,60176.22410550001,18.003,0.08562494963502172,W2
QSO_65.1054776-26.3343285,60334.81970439999,18.1545,0.07798155581209576,W2
