oid,time,magnitude,error,band
QSO_308.1369156-28.0532172,57136.58118170331,18.34,0.0,W1
QSO_308.1369156-28.0532172,57311.989475179515,18.432,0.0,W1
QSO_308.1369156-28.0532172,58231.86303699998,18.542,0.0,W1
QSO_308.1369156-28.0532172,58595.748911000024,19.101,0.0,W1
QSO_308.1369156-28.0532172,58759.92237049999,18.281,0.0,W1
QSO_308.1369156-28.0532172,59127.202236399964,18.678,0.0,W1
QSO_308.1369156-28.0532172,59858.40250899996,18.478,0.20576807332528432,W1
QSO_308.1369156-28.0532172,60422.72444980001,18.812,0.0,W1
QSO_308.1369156-28.0532172,57136.58118170331,17.993,0.0,W2
QSO_308.1369156-28.0532172,57311.989475179515,18.03,0.0,W2
QSO_308.1369156-28.0532172,58231.86303699998,17.83,0.0,W2
QSO_308.1369156-28.0532172,58595.748911000024,18.065,0.0,W2
QSO_308.1369156-28.0532172,58759.92237049999,17.954,0.0,W2
QSO_308.1369156-28.0532172,59127.202236399964,17.675,0.0,W2
QSO_308.1369156-28.0532172,59858.40250899996,17.9085,0.004596194077711896,W2
QSO_308.1369156-28.0532172,60422.72444980001,18.112,0.0,W2
