oid,time,magnitude,error,band
QSO_65.038635-18.5866431,55239.34516474998,18.619999999999997,0.04835503076206235,W1
QSO_65.038635-18.5866431,55429.61904425003,18.581000000000003,0.1198024681120583,W1
QSO_65.038635-18.5866431,56704.05425824997,18.714,0.12879368191025536,W1
QSO_65.038635-18.5866431,56894.56022300001,18.416,0.07357632771482951,W1
QSO_65.038635-18.5866431,57062.75067427096,18.356499999999997,0.059351705956947574,W1
QSO_65.038635-18.5866431,57256.248825144394,18.528,0.10777062349559725,W1
QSO_65.038635-18.5866431,57422.031048152356,18.231,0.11561526235272318,W1
QSO_65.038635-18.5866431,57620.70277811756,18.564,0.11748067283539587,W1
QSO_65.038635-18.5866431,57786.95676250001,18.576,0.04768045643579668,W1
QSO_65.038635-18.5866431,57987.846046500024,18.53,0.061791816512892624,W1
QSO_65.038635-18.5866431,58143.85409099998,18.512500000000003,0.044828944436148044,W1
QSO_65.038635-18.5866431,58351.86335700001,18.473,0.07850472597238986,W1
QSO_65.038635-18.5866431,58510.38807649996,18.972,0.15234917787766328,W1
QSO_65.038635-18.5866431,58718.68202424997,18.560499999999998,0.07836584077262229,W1
QSO_65.038635-18.5866431,58874.6425822,18.89,0.18114880316714416,W1
QSO_65.038635-18.5866431,59083.07841100001,18.644,0.10354885358788447,W1
QSO_65.038635-18.5866431,59241.885571499995,18.7445,0.0236880771697494,W1
QSO_65.038635-18.5866431,59447.328778000025,18.593,0.1616633075252393,W1
QSO_65.038635-18.5866431,59606.21999399999,18.924,0.10624011936628724,W1
QSO_65.038635-18.5866431,59814.523523,18.746,0.05809176414281551,W1
QSO_65.038635-18.5866431,59970.21918225,18.8265,0.06539531233200097,W1
QSO_65.038635-18.5866431,60178.35961099997,18.436,0.05113333140688519,W1
QSO_65.038635-18.5866431,60337.1145976,18.535,0.07103430157325397,W1
QSO_65.038635-18.5866431,55239.34516474998,18.1585,0.09350598376574618,W2
QSO_65.038635-18.5866431,55429.61904425003,18.1655,0.09730232810963757,W2
QSO_65.038635-18.5866431,56704.05425824997,17.927,0.14027400641244997,W2
QSO_65.038635-18.5866431,56894.56022300001,18.0595,0.07668520717843838,W2
QSO_65.038635-18.5866431,57062.75067427096,18.290999999999997,0.106805532979336,W2
QSO_65.038635-18.5866431,57256.248825144394,18.185,0.13566162243519433,W2
QSO_65.038635-18.5866431,57422.031048152356,18.461,0.11975932655244903,W2
QSO_65.038635-18.5866431,57620.70277811756,18.036,0.08592649699044429,W2
QSO_65.038635-18.5866431,57786.95676250001,18.289,0.10091757270902614,W2
QSO_65.038635-18.5866431,57987.846046500024,18.2135,0.06233628093892283,W2
QSO_65.038635-18.5866431,58143.85409099998,18.169,0.1066631292816227,W2
QSO_65.038635-18.5866431,58351.86335700001,18.454,0.15329333971180897,W2
QSO_65.038635-18.5866431,58510.38807649996,18.487,0.10937385427971394,W2
QSO_65.038635-18.5866431,58718.68202424997,18.4095,0.09843158029819492,W2
QSO_65.038635-18.5866431,58874.6425822,18.194,0.04788179890800566,W2
QSO_65.038635-18.5866431,59083.07841100001,18.289,0.14158270306637114,W2
QSO_65.038635-18.5866431,59241.885571499995,18.416,0.12586500705120604,W2
QSO_65.038635-18.5866431,59447.328778000025,18.1415,0.09217423175703723,W2
QSO_65.038635-18.5866431,59606.21999399999,18.222,0.10584289675205875,W2
QSO_65.038635-18.5866431,59814.523523,18.067,0.09801841321632428,W2
QSO_65.038635-18.5866431,59970.21918225,18.2625,0.0302964519374792,W2
QSO_65.038635-18.5866431,60178.35961099997,18.096,0.09023228226824288,W2
QSO_65.038635-18.5866431,60337.1145976,18.25,0.14273959506738132,W2
