oid,time,magnitude,error,band
QSO_36.4212182-46.7247739,55376.74065475,18.8585,0.11085054250402866,W1
QSO_36.4212182-46.7247739,55555.635276,19.116,0.06604261894454454,W1
QSO_36.4212182-46.7247739,56653.78665900002,19.082,0.09678002435345108,W1
QSO_36.4212182-46.7247739,57018.06939750002,19.014000000000003,0.05908287451246667,W1
QSO_36.4212182-46.7247739,57202.887706408364,19.019,0.04256890884201798,W1
QSO_36.4212182-46.7247739,57379.48049795966,19.006,0.09188400253512558,W1
QSO_36.4212182-46.7247739,57570.091489716586,19.229,0.010606601717798614,W1
QSO_36.4212182-46.7247739,57739.36349922245,19.012,0.1182319226623808,W1
QSO_36.4212182-46.7247739,57934.95331249999,18.876,0.11091571708417246,W1
QSO_36.4212182-46.7247739,58099.69712100001,19.029,0.06738799595252376,W1
QSO_36.4212182-46.7247739,58298.310502250024,18.636000000000003,0.15697770542341322,W1
QSO_36.4212182-46.7247739,58460.10272,18.863,0.09242712500938235,W1
QSO_36.4212182-46.7247739,58665.376530000016,19.264000000000003,0.0526990055426591,W1
QSO_36.4212182-46.7247739,58826.81946100006,19.075499999999998,0.0707770349186444,W1
QSO_36.4212182-46.7247739,59030.13497379997,18.837000000000003,0.16068472290459682,W1
QSO_36.4212182-46.7247739,59191.999242400016,19.044,0.11154062936885392,W1
QSO_36.4212182-46.7247739,59394.10312749997,18.803,0.0,W1
QSO_36.4212182-46.7247739,59555.684138,18.986,0.11267317946330634,W1
QSO_36.4212182-46.7247739,59760.88140750004,19.154,0.12838456034927584,W1
QSO_36.4212182-46.7247739,59922.12010275002,18.810499999999998,0.0569220958855163,W1
QSO_36.4212182-46.7247739,60124.84539149997,18.589,0.09492877329872161,W1
QSO_36.4212182-46.7247739,60286.8668475,18.758000000000003,0.07838115167737457,W1
QSO_36.4212182-46.7247739,60491.108914600016,18.6235,0.09251553923530915,W1
QSO_36.4212182-46.7247739,55376.74065475,18.386000000000003,0.0645046157959597,W2
QSO_36.4212182-46.7247739,55555.635276,18.458,0.048993836236316285,W2
QSO_36.4212182-46.7247739,56653.78665900002,18.447,0.11392031484520543,W2
QSO_36.4212182-46.7247739,57018.06939750002,18.296,0.07831613885398794,W2
QSO_36.4212182-46.7247739,57202.887706408364,18.562,0.13666677723572757,W2
QSO_36.4212182-46.7247739,57379.48049795966,18.612499999999997,0.08803717920216983,W2
QSO_36.4212182-46.7247739,57570.091489716586,18.289,0.2503158005400385,W2
QSO_36.4212182-46.7247739,57739.36349922245,18.2695,0.0743424552727221,W2
QSO_36.4212182-46.7247739,57934.95331249999,18.568,0.10056543843392386,W2
QSO_36.4212182-46.7247739,58099.69712100001,18.227,0.07193268411735766,W2
QSO_36.4212182-46.7247739,58298.310502250024,18.479999999999997,0.09758073580374348,W2
QSO_36.4212182-46.7247739,58460.10272,18.5745,0.12049279510358721,W2
QSO_36.4212182-46.7247739,58665.376530000016,18.045,0.14169163178719696,W2
QSO_36.4212182-46.7247739,58826.81946100006,18.4295,0.07261063756434039,W2
QSO_36.4212182-46.7247739,59030.13497379997,18.238,0.12743557224294297,W2
QSO_36.4212182-46.7247739,59191.999242400016,18.506,0.12533775169516947,W2
QSO_36.4212182-46.7247739,59394.10312749997,18.005,0.0,W2
QSO_36.4212182-46.7247739,59555.684138,18.5445,0.07483738543842407,W2
QSO_36.4212182-46.7247739,59760.88140750004,18.179,0.10888391271068427,W2
QSO_36.4212182-46.7247739,59922.12010275002,18.313499999999998,0.1226830265358652,W2
QSO_36.4212182-46.7247739,60124.84539149997,18.675,0.16410811070754566,W2
QSO_36.4212182-46.7247739,60286.8668475,18.312,0.1420761209445881,W2
QSO_36.4212182-46.7247739,60491.108914600016,17.874499999999998,0.21716997231431448,W2
