oid,time,magnitude,error,band
QSO_52.6214515-32.1977211,55220.56460074996,18.954,0.06966880510324466,W1
QSO_52.6214515-32.1977211,55407.576019,19.033,0.07419607706098531,W1
QSO_52.6214515-32.1977211,55584.97846550003,19.01,0.060160716382389984,W1
QSO_52.6214515-32.1977211,56682.592787500005,18.978500000000004,0.10174063793493457,W1
QSO_52.6214515-32.1977211,56872.44193474994,18.679499999999997,0.11978255298665164,W1
QSO_52.6214515-32.1977211,57044.03913058427,18.683999999999997,0.0780608993030442,W1
QSO_52.6214515-32.1977211,57233.60130370812,18.988500000000002,0.09473890964118173,W1
QSO_52.6214515-32.1977211,57406.95301839875,18.742,0.08208741681890103,W1
QSO_52.6214515-32.1977211,57601.305893190816,18.892000000000003,0.09011318757026685,W1
QSO_52.6214515-32.1977211,57768.6293095,18.763,0.07756626058629573,W1
QSO_52.6214515-32.1977211,57965.7343465,18.938499999999998,0.10134339643015737,W1
QSO_52.6214515-32.1977211,58128.611216499994,18.873,0.0786073222487007,W1
QSO_52.6214515-32.1977211,58329.63179100001,18.682499999999997,0.10133665273483235,W1
QSO_52.6214515-32.1977211,58489.07107275,18.876,0.18327851393950967,W1
QSO_52.6214515-32.1977211,58696.360138999975,19.011000000000003,0.2096986484175523,W1
QSO_52.6214515-32.1977211,58856.02613859998,18.876,0.08188827641863534,W1
QSO_52.6214515-32.1977211,59060.898628000024,18.838500000000003,0.050999636890501146,W1
QSO_52.6214515-32.1977211,59221.00910449998,18.724,0.13245637530154888,W1
QSO_52.6214515-32.1977211,59425.516816,18.665,0.07878929904698255,W1
QSO_52.6214515-32.1977211,59584.903190999976,18.759500000000003,0.08858876198480274,W1
QSO_52.6214515-32.1977211,59791.97407850004,18.908,0.11140858010098051,W1
QSO_52.6214515-32.1977211,59951.99849175003,18.825499999999998,0.10967394859309122,W1
QSO_52.6214515-32.1977211,60156.30702274999,19.2095,0.12493146269203122,W1
QSO_52.6214515-32.1977211,60315.978756399956,19.044,0.13002648306162917,W1
QSO_52.6214515-32.1977211,60522.90948340002,18.455,0.0,W1
QSO_52.6214515-32.1977211,55220.56460074996,18.3475,0.04486389444624996,W2
QSO_52.6214515-32.1977211,55407.576019,18.321,0.06301166815015594,W2
QSO_52.6214515-32.1977211,55584.97846550003,18.435,0.08405525712850523,W2
QSO_52.6214515-32.1977211,56682.592787500005,18.2265,0.08265113471359278,W2
QSO_52.6214515-32.1977211,56872.44193474994,18.234,0.09232908534151113,W2
QSO_52.6214515-32.1977211,57044.03913058427,18.316000000000003,0.10943096453929291,W2
QSO_52.6214515-32.1977211,57233.60130370812,18.3395,0.06667390044087693,W2
QSO_52.6214515-32.1977211,57406.95301839875,18.099,0.16634002524948718,W2
QSO_52.6214515-32.1977211,57601.305893190816,18.1555,0.05783451407696378,W2
QSO_52.6214515-32.1977211,57768.6293095,18.183,0.08332195451953975,W2
QSO_52.6214515-32.1977211,57965.7343465,18.2675,0.10096159665932403,W2
QSO_52.6214515-32.1977211,58128.611216499994,18.456,0.08482906236469644,W2
QSO_52.6214515-32.1977211,58329.63179100001,18.3505,0.12105638536442438,W2
QSO_52.6214515-32.1977211,58489.07107275,18.591,0.06606010520730324,W2
QSO_52.6214515-32.1977211,58696.360138999975,18.1635,0.13620955057068054,W2
QSO_52.6214515-32.1977211,58856.02613859998,18.198,0.0929141379825322,W2
QSO_52.6214515-32.1977211,59060.898628000024,18.186500000000002,0.10457369366818504,W2
QSO_52.6214515-32.1977211,59221.00910449998,18.353,0.09471970055656541,W2
QSO_52.6214515-32.1977211,59425.516816,18.2435,0.06271067408595511,W2
QSO_52.6214515-32.1977211,59584.903190999976,18.1795,0.09802151190873883,W2
QSO_52.6214515-32.1977211,59791.97407850004,18.149,0.0706651860049878,W2
QSO_52.6214515-32.1977211,59951.99849175003,18.564999999999998,0.11657982879332747,W2
QSO_52.6214515-32.1977211,60156.30702274999,18.1615,0.12855990101173922,W2
QSO_52.6214515-32.1977211,60315.978756399956,18.541,0.1315479050078465,W2
QSO_52.6214515-32.1977211,60522.90948340002,18.132,0.0,W2
