oid,time,magnitude,error,band
QSO_164.9406935-18.7790587,55356.432693500035,18.498,0.09844374773323124,W1
QSO_164.9406935-18.7790587,55545.60443725005,18.9595,0.15006623537624958,W1
QSO_164.9406935-18.7790587,56644.15463750004,18.526,0.10205841464573115,W1
QSO_164.9406935-18.7790587,56821.28017674996,18.774500000000003,0.08732768747653982,W1
QSO_164.9406935-18.7790587,57010.499114999984,18.566000000000003,0.23333666664285793,W1
QSO_164.9406935-18.7790587,57179.85916144797,19.124,0.2446589462905455,W1
QSO_164.9406935-18.7790587,57372.221833749325,18.4115,0.10669495067715293,W1
QSO_164.9406935-18.7790587,57539.25386496619,18.728,0.12914035775078228,W1
QSO_164.9406935-18.7790587,57737.14638088221,18.402,0.10262348779355344,W1
QSO_164.9406935-18.7790587,57899.609194499986,18.4755,0.08438889803233067,W1
QSO_164.9406935-18.7790587,58103.89816150002,18.5685,0.07269111394713258,W1
QSO_164.9406935-18.7790587,58262.36320349994,18.564999999999998,0.08430347662982221,W1
QSO_164.9406935-18.7790587,58467.89804325,18.646500000000003,0.0992345239356786,W1
QSO_164.9406935-18.7790587,58626.95739650002,18.508,0.07654300751864927,W1
QSO_164.9406935-18.7790587,58831.671187000036,18.496,0.14725741193695618,W1
QSO_164.9406935-18.7790587,58991.09979279997,18.343,0.09714813431044382,W1
QSO_164.9406935-18.7790587,59199.45041679996,18.355,0.1135953125957748,W1
QSO_164.9406935-18.7790587,59358.590927,18.419,0.14875777168124188,W1
QSO_164.9406935-18.7790587,59563.69669099999,18.587,0.08563111583997968,W1
QSO_164.9406935-18.7790587,59722.398855249994,18.793,0.20011121907579257,W1
QSO_164.9406935-18.7790587,59930.175013999964,18.5955,0.10087461727847467,W1
QSO_164.9406935-18.7790587,60086.27912650003,18.459,0.09520687171888666,W1
QSO_164.9406935-18.7790587,60294.431874000016,18.897,0.1643264186763652,W1
QSO_164.9406935-18.7790587,60453.596110600025,18.413,0.16182528461437917,W1
QSO_164.9406935-18.7790587,55356.432693500035,18.137,0.07551158851461166,W2
QSO_164.9406935-18.7790587,55545.60443725005,17.9985,0.13890751194589906,W2
QSO_164.9406935-18.7790587,56644.15463750004,18.16,0.10143277576799296,W2
QSO_164.9406935-18.7790587,56821.28017674996,17.72,0.16617009357883825,W2
QSO_164.9406935-18.7790587,57010.499114999984,17.998,0.09450729934576266,W2
QSO_164.9406935-18.7790587,57179.85916144797,18.064500000000002,0.1134906383804414,W2
QSO_164.9406935-18.7790587,57372.221833749325,18.0385,0.1841308553040477,W2
QSO_164.9406935-18.7790587,57539.25386496619,18.161,0.06943970046018373,W2
QSO_164.9406935-18.7790587,57737.14638088221,17.896,0.1333829948667217,W2
QSO_164.9406935-18.7790587,57899.609194499986,18.109499999999997,0.06707848498697737,W2
QSO_164.9406935-18.7790587,58103.89816150002,18.189999999999998,0.08567794895712696,W2
QSO_164.9406935-18.7790587,58262.36320349994,18.009999999999998,0.12500109374521504,W2
QSO_164.9406935-18.7790587,58467.89804325,17.942999999999998,0.05730322610658352,W2
QSO_164.9406935-18.7790587,58626.95739650002,17.996,0.14127437134880505,W2
QSO_164.9406935-18.7790587,58831.671187000036,18.189,0.2096285957309932,W2
QSO_164.9406935-18.7790587,58991.09979279997,18.005,0.08929214971093488,W2
QSO_164.9406935-18.7790587,59199.45041679996,17.787,0.20998306192970917,W2
QSO_164.9406935-18.7790587,59358.590927,17.713,0.1646431780952205,W2
QSO_164.9406935-18.7790587,59563.69669099999,17.991,0.1352215959083459,W2
QSO_164.9406935-18.7790587,59722.398855249994,17.4065,0.1233901333170526,W2
QSO_164.9406935-18.7790587,59930.175013999964,18.136499999999998,0.08260787628604062,W2
QSO_164.9406935-18.7790587,60086.27912650003,18.009999999999998,0.09261870742839402,W2
QSO_164.9406935-18.7790587,60294.431874000016,17.858,0.08561277284961635,W2
QSO_164.9406935-18.7790587,60453.596110600025,17.948,0.10035708838694134,W2
