oid,time,magnitude,error,band
QSO_12.3092198-28.2541372,55367.44861250003,18.836,0.13897758155754117,W1
QSO_12.3092198-28.2541372,55547.11467949999,18.894,0.09413047303270493,W1
QSO_12.3092198-28.2541372,56644.408257750016,18.781,0.07207654110581187,W1
QSO_12.3092198-28.2541372,56832.50011250001,19.091,0.2272227362633418,W1
QSO_12.3092198-28.2541372,57009.20854800006,18.582,0.0839586021501074,W1
QSO_12.3092198-28.2541372,57194.03180209681,19.072499999999998,0.11136931803688167,W1
QSO_12.3092198-28.2541372,57368.01825623275,18.742,0.11022293867390989,W1
QSO_12.3092198-28.2541372,57558.007266952314,18.671,0.0,W1
QSO_12.3092198-28.2541372,57727.71803728591,18.947000000000003,0.09174829153722686,W1
QSO_12.3092198-28.2541372,57925.854665500025,19.018,0.09005718347970007,W1
QSO_12.3092198-28.2541372,58091.29587949999,18.957500000000003,0.07836857954090604,W1
QSO_12.3092198-28.2541372,58288.88994350002,19.0,0.11950104602052561,W1
QSO_12.3092198-28.2541372,58451.21380199993,19.3395,0.11108295042444626,W1
QSO_12.3092198-28.2541372,58652.886011,18.985,0.0584699986381116,W1
QSO_12.3092198-28.2541372,58815.02561749998,19.08,0.0,W1
QSO_12.3092198-28.2541372,59183.55101080004,18.802,0.17706935238927035,W1
QSO_12.3092198-28.2541372,59384.75927350002,18.73,0.0,W1
QSO_12.3092198-28.2541372,59547.23303750001,18.945999999999998,0.11596551211459358,W1
QSO_12.3092198-28.2541372,59752.010465750005,18.866999999999997,0.18800843564851036,W1
QSO_12.3092198-28.2541372,59911.08941949997,19.003,0.05882994954071406,W1
QSO_12.3092198-28.2541372,60115.92721875006,18.917,0.09333809511662404,W1
QSO_12.3092198-28.2541372,60277.83452100003,18.8645,0.10742111931552371,W1
QSO_12.3092198-28.2541372,60480.63351880004,18.456,0.0,W1
QSO_12.3092198-28.2541372,55367.44861250003,18.282,0.09194838117714436,W2
QSO_12.3092198-28.2541372,55547.11467949999,18.172,0.09102187741061235,W2
QSO_12.3092198-28.2541372,56644.408257750016,18.221,0.08179271734764121,W2
QSO_12.3092198-28.2541372,56832.50011250001,18.189999999999998,0.028944721021285116,W2
QSO_12.3092198-28.2541372,57009.20854800006,18.2435,0.11786273796242855,W2
QSO_12.3092198-28.2541372,57194.03180209681,18.3985,0.21177848096537105,W2
QSO_12.3092198-28.2541372,57368.01825623275,18.243,0.08673531332311808,W2
QSO_12.3092198-28.2541372,57558.007266952314,18.457,0.0,W2
QSO_12.3092198-28.2541372,57727.71803728591,18.1625,0.10923214270534112,W2
QSO_12.3092198-28.2541372,57925.854665500025,17.982,0.22151465130040632,W2
QSO_12.3092198-28.2541372,58091.29587949999,18.3495,0.11640743023885912,W2
QSO_12.3092198-28.2541372,58288.88994350002,18.378,0.01484924240491806,W2
QSO_12.3092198-28.2541372,58451.21380199993,18.333,0.01977530025056555,W2
QSO_12.3092198-28.2541372,58652.886011,18.208,0.1639532453678994,W2
QSO_12.3092198-28.2541372,58815.02561749998,17.767,0.0,W2
QSO_12.3092198-28.2541372,59183.55101080004,18.271,0.2114633319058912,W2
QSO_12.3092198-28.2541372,59384.75927350002,18.478,0.0,W2
QSO_12.3092198-28.2541372,59547.23303750001,18.374499999999998,0.002474873734153429,W2
QSO_12.3092198-28.2541372,59752.010465750005,17.979,0.13651465122835754,W2
QSO_12.3092198-28.2541372,59911.08941949997,18.337,0.1409588855213019,W2
QSO_12.3092198-28.2541372,60115.92721875006,17.930500000000002,0.4705795628796472,W2
QSO_12.3092198-28.2541372,60277.83452100003,18.2425,0.07280324511998067,W2
QSO_12.3092198-28.2541372,60480.63351880004,17.467,0.0,W2
