oid,time,magnitude,error,band
QSO_174.9087099-20.9327584,55368.529888499994,18.848,0.04230019057225372,W1
QSO_174.9087099-20.9327584,55554.75712250001,18.796,0.11740224313913881,W1
QSO_174.9087099-20.9327584,56655.61143999997,18.677,0.07740797447958177,W1
QSO_174.9087099-20.9327584,56830.748313249984,18.898500000000002,0.13660032265023445,W1
QSO_174.9087099-20.9327584,57019.429716,18.752,0.07946757961529044,W1
QSO_174.9087099-20.9327584,57189.334343048824,18.57,0.06232352344295046,W1
QSO_174.9087099-20.9327584,57381.19813331871,18.756500000000003,0.07099063263470015,W1
QSO_174.9087099-20.9327584,57548.37989254337,18.343,0.14645490056967927,W1
QSO_174.9087099-20.9327584,57749.09137723765,19.0345,0.19826492751236047,W1
QSO_174.9087099-20.9327584,57912.30221549996,18.6655,0.09693803392825237,W1
QSO_174.9087099-20.9327584,58112.92497650001,18.8405,0.12388196877471705,W1
QSO_174.9087099-20.9327584,58272.43402799995,18.7285,0.11017294905603531,W1
QSO_174.9087099-20.9327584,58476.88863200001,18.893,0.11872269672308312,W1
QSO_174.9087099-20.9327584,58636.17481450001,18.74,0.04692895194453265,W1
QSO_174.9087099-20.9327584,58843.5354025,18.478499999999997,0.12831452446040528,W1
QSO_174.9087099-20.9327584,59003.02560999996,18.521,0.04816710465499745,W1
QSO_174.9087099-20.9327584,59208.65511550007,18.7185,0.14211922811498837,W1
QSO_174.9087099-20.9327584,59367.89904750006,18.39,0.21464725585118585,W1
QSO_174.9087099-20.9327584,59575.612517499976,18.560499999999998,0.19929900298945985,W1
QSO_174.9087099-20.9327584,59732.01684250001,18.7755,0.1409973732353169,W1
QSO_174.9087099-20.9327584,59939.38531450003,18.715,0.13106486943494827,W1
QSO_174.9087099-20.9327584,60098.92758100001,18.646,0.10870343746995431,W1
QSO_174.9087099-20.9327584,60303.43124099998,18.686,0.138952048833401,W1
QSO_174.9087099-20.9327584,55368.529888499994,18.221,0.0808843251345905,W2
QSO_174.9087099-20.9327584,55554.75712250001,18.321,0.07076625485207451,W2
QSO_174.9087099-20.9327584,56655.61143999997,18.488,0.10800660448230465,W2
QSO_174.9087099-20.9327584,56830.748313249984,18.5065,0.0950755304033665,W2
QSO_174.9087099-20.9327584,57019.429716,18.376,0.11823115669735339,W2
QSO_174.9087099-20.9327584,57189.334343048824,18.379,0.0988287973990135,W2
QSO_174.9087099-20.9327584,57381.19813331871,18.6045,0.09557538541316464,W2
QSO_174.9087099-20.9327584,57548.37989254337,18.177,0.14840164946078674,W2
QSO_174.9087099-20.9327584,57749.09137723765,18.2825,0.1396653573261355,W2
QSO_174.9087099-20.9327584,57912.30221549996,18.3305,0.12544221777376247,W2
QSO_174.9087099-20.9327584,58112.92497650001,18.4955,0.12356835627244948,W2
QSO_174.9087099-20.9327584,58272.43402799995,18.055500000000002,0.13567199006754868,W2
QSO_174.9087099-20.9327584,58476.88863200001,18.329,0.0994158155082874,W2
QSO_174.9087099-20.9327584,58636.17481450001,18.279,0.07523428906242736,W2
QSO_174.9087099-20.9327584,58843.5354025,18.283,0.0923899577707177,W2
QSO_174.9087099-20.9327584,59003.02560999996,18.198,0.1319625355438885,W2
QSO_174.9087099-20.9327584,59208.65511550007,18.561999999999998,0.1073291520277691,W2
QSO_174.9087099-20.9327584,59367.89904750006,18.3135,0.0967189513774607,W2
QSO_174.9087099-20.9327584,59575.612517499976,18.232999999999997,0.13613099627986364,W2
QSO_174.9087099-20.9327584,59732.01684250001,18.508000000000003,0.12325575638274047,W2
QSO_174.9087099-20.9327584,59939.38531450003,18.317,0.1194227449023007,W2
QSO_174.9087099-20.9327584,60098.92758100001,18.272,0.10204829360359384,W2
QSO_174.9087099-20.9327584,60303.43124099998,18.159,0.03574057762388456,W2
